split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,712.516085405722,7,719.14,705.83911707857,682.47,694.5046812363224,666.31,706.0387850722742,659.58,715.8557297373775,634.09,704.1499558610614,613.98,712.6362932618778,621.4495633597307,712.516085405722,629.01
online_test,2026-07-08,2026-07-15,★ Broken Fang Gloves | Jade (Minimal Wear),173.1,209.57,238.3498335750724,7,173.1,231.51945581807624,199.55,236.35271879545323,204.63,234.27882650276948,189.84,237.9260301718408,283.61,236.35543804678173,197.81,238.39104508304578,205.61,238.3498335750724,209.57
online_test,2026-07-09,2026-07-19,★ Broken Fang Gloves | Jade (Minimal Wear),199.55,211.02,237.51248670250098,7,199.55,231.785628632015,204.63,235.96293177366925,189.84,234.10705668753886,283.61,237.68682916041507,197.81,235.73658956492824,205.61,237.7266930150696,209.57,237.51248670250098,211.02
online_test,2026-07-10,2026-07-20,★ Broken Fang Gloves | Jade (Minimal Wear),204.63,210.53,238.3274790580111,7,204.63,233.42934905159265,189.84,237.15258126589364,283.61,235.43024780364703,197.81,238.76329225189545,205.61,236.85336910790966,209.57,238.85228166567614,211.02,238.3274790580111,210.53
online_test,2026-07-11,2026-07-21,★ Broken Fang Gloves | Jade (Minimal Wear),189.84,206.38,237.41934142543408,7,189.84,232.3972051208705,283.61,236.35620385569425,197.81,234.49330234580586,205.61,237.53864497336585,209.57,235.93865846153875,211.02,238.01982198188506,210.53,237.41934142543408,206.38
online_test,2026-06-28,2026-07-05,★ Broken Fang Gloves | Needle Point (Minimal Wear),95.79,115.73,108.96257287711491,7,95.79,109.15157659531121,99.77,108.92393203264203,106.75,108.89832274397054,92.93,108.97685404899508,104.19,108.97890599454043,103.93,108.85616158380748,105.73,108.96257287711491,115.73
online_test,2026-06-29,2026-07-06,★ Broken Fang Gloves | Needle Point (Minimal Wear),99.77,103.21,106.78318945542954,7,99.77,106.95863615905809,106.75,106.75834416233002,92.93,106.711113328848,104.19,106.79390564091226,103.93,106.78431161073347,105.73,106.6580237546949,115.73,106.78318945542954,103.21
online_test,2026-06-30,2026-07-07,★ Broken Fang Gloves | Needle Point (Minimal Wear),106.75,105.73,130.95268350774674,7,106.75,127.68278291311486,92.93,130.9220860825607,104.19,129.28379935679416,103.93,130.06985333278314,105.73,129.12135107352984,115.73,129.8689546329109,103.21,130.95268350774674,105.73
online_test,2026-07-01,2026-07-08,★ Broken Fang Gloves | Needle Point (Minimal Wear),92.93,103.45,102.66098461958295,7,92.93,102.77898974763401,104.19,102.59339912629483,103.93,102.57734480831397,105.73,102.66702172251124,115.73,102.67549802473607,103.21,102.55307451250249,105.73,102.66098461958295,103.45
online_test,2026-07-02,2026-07-09,★ Broken Fang Gloves | Needle Point (Minimal Wear),104.19,110.36,127.8215908135559,7,104.19,124.77371025961261,103.93,127.73038618923158,105.73,126.27398879134553,115.73,127.17928141181073,103.21,126.21944075528923,105.73,126.91173580795903,103.45,127.8215908135559,110.36
online_test,2026-07-03,2026-07-10,★ Broken Fang Gloves | Needle Point (Minimal Wear),103.93,105.47,104.42239099124913,7,103.93,104.50130383105476,105.73,104.3483384798738,115.73,104.30131656155316,103.21,104.42152099516855,105.73,104.41655635441364,103.45,104.28819833057587,110.36,104.42239099124913,105.47
online_test,2026-07-04,2026-07-12,★ Broken Fang Gloves | Needle Point (Minimal Wear),105.73,104.36,127.73140762663198,7,105.73,124.90305462491014,115.73,127.76794029235967,103.21,126.50401430833354,105.73,127.20110784385807,103.45,126.19098611926854,110.36,126.774916076011,105.47,127.73140762663198,104.36
online_test,2026-07-05,2026-07-13,★ Broken Fang Gloves | Needle Point (Minimal Wear),115.73,92.89,128.6393517722029,7,115.73,126.19849635273212,103.21,128.84336274476328,105.73,127.71544730842496,103.45,128.25292525219805,110.36,127.15780288447871,105.47,127.59541488059907,104.36,128.6393517722029,92.89
online_test,2026-07-06,2026-07-14,★ Broken Fang Gloves | Needle Point (Minimal Wear),103.21,103.66,111.41595079457426,7,103.21,111.52397556556976,105.73,111.36448290182028,103.45,111.29884381080119,110.36,111.44781384220738,105.47,111.43328159684386,104.36,111.29595571602806,92.89,111.41595079457426,103.66
online_test,2026-07-07,2026-07-15,★ Broken Fang Gloves | Needle Point (Minimal Wear),105.73,116.52,126.45428214719348,7,105.73,124.48676973893018,103.45,126.85617513946691,110.36,125.79346808745922,105.47,125.96626412378372,104.36,125.4032758848354,92.89,125.80241020414329,103.66,126.45428214719348,116.52
online_test,2026-07-08,2026-07-16,★ Broken Fang Gloves | Needle Point (Minimal Wear),103.45,123.82,109.32407117369986,7,103.45,109.4528392457532,110.36,109.28594233003642,105.47,109.21728732801779,104.36,109.3426179884161,92.89,109.32450012685277,103.66,109.18106952312918,116.52,109.32407117369986,123.82
online_test,2026-07-09,2026-07-17,★ Broken Fang Gloves | Needle Point (Minimal Wear),110.36,111.22,125.0020715128845,7,110.36,123.6740558575474,105.47,125.63591960424145,104.36,124.70969493695355,92.89,124.6217029739411,103.66,124.38003669815161,116.52,124.64530755885357,123.82,125.0020715128845,111.22
online_test,2026-07-10,2026-07-18,★ Broken Fang Gloves | Needle Point (Minimal Wear),105.47,106.47,123.84185464365098,7,105.47,122.6830975018514,104.36,124.54970937119425,92.89,123.64989020458945,103.66,123.4304304843048,116.52,123.3951451735069,123.82,123.64803195270575,111.22,123.84185464365098,106.47
online_test,2026-07-12,2026-07-19,★ Broken Fang Gloves | Needle Point (Minimal Wear),104.36,93.94,122.48789893083094,7,104.36,121.34893849134569,92.89,123.22338856266131,103.66,122.29764542079718,116.52,122.0128445743442,123.82,122.08254707031512,111.22,122.36355477913636,106.47,122.48789893083094,93.94
online_test,2026-07-13,2026-07-20,★ Broken Fang Gloves | Needle Point (Minimal Wear),92.89,118.77,105.97719233203631,7,92.89,106.18400495479726,103.66,105.96679353495,116.52,105.93961873797669,123.82,106.009363285272,111.22,106.00032474731266,106.47,105.87432240232306,93.94,105.97719233203631,118.77
online_test,2026-07-14,2026-07-21,★ Broken Fang Gloves | Needle Point (Minimal Wear),103.66,83.33,105.27136778127469,7,103.66,105.41663794501763,116.52,105.27014538947839,123.82,105.1893707455182,111.22,105.29916322523745,106.47,105.26729456233842,93.94,105.13367235261363,118.77,105.27136778127469,83.33
online_test,2026-07-15,2026-07-22,★ Broken Fang Gloves | Needle Point (Minimal Wear),116.52,113.5,121.04436260434797,7,116.52,119.6638846469567,123.82,121.7222033974447,111.22,120.73522503855538,106.47,120.41235313123663,93.94,120.06533200231242,118.77,120.51124496924992,83.33,121.04436260434797,113.5
online_test,2026-07-02,2026-07-19,★ Butterfly Knife | Case Hardened (Minimal Wear),1208.01,1182.02,936.7068221359892,7,1208.01,955.9538605553852,1322.19,924.183860735964,1170.73,934.817527248621,1510.32,940.6438078015993,1325.1,934.4231583020473,1490.77,942.016813834172,1725.25,936.7068221359892,1182.02
online_test,2026-07-03,2026-07-20,★ Butterfly Knife | Case Hardened (Minimal Wear),1322.19,1227.2,921.4021501146375,7,1322.19,940.1118332708942,1170.73,908.4228388522645,1510.32,918.3675221287922,1325.1,927.4599876656318,1490.77,916.8077978330386,1725.25,927.1110079093082,1182.02,921.4021501146375,1227.2
online_test,2026-06-30,2026-07-15,★ Driver Gloves | Black Tie (Minimal Wear),476.99,549.93,541.4272059241108,7,476.99,528.4225818083277,475.34,525.9518324796554,547.52,532.79943879043,603.85,544.1324543729187,481.91,535.1120495915209,502.45,541.5001365934916,518.78,541.4272059241108,549.93
online_test,2026-07-01,2026-07-18,★ Driver Gloves | Black Tie (Minimal Wear),475.34,437.14,542.3215158284729,7,475.34,529.5072551754115,547.52,527.0012556013457,603.85,533.8900055101225,481.91,545.0665408843795,502.45,535.997702103411,518.78,542.0530835761392,549.93,542.3215158284729,437.14
online_test,2026-07-03,2026-07-19,★ Driver Gloves | Black Tie (Minimal Wear),547.52,543.54,549.2493650582397,7,547.52,537.9884314708037,603.85,534.3216197143995,481.91,542.0682626459533,502.45,552.6619047312327,518.78,542.7569382519947,549.93,549.4784503816342,437.14,549.2493650582397,543.54
online_test,2026-07-05,2026-07-20,★ Driver Gloves | Black Tie (Minimal Wear),603.85,431.61,558.3754565968147,7,603.85,548.313312474027,481.91,543.8613842530361,502.45,552.2943563187786,518.78,562.3282767894019,549.93,551.5415018324487,437.14,559.2568300401931,543.54,558.3754565968147,431.61
online_test,2026-07-10,2026-07-21,★ Driver Gloves | Black Tie (Minimal Wear),481.91,462.26,556.1091259702068,7,481.91,544.0970292942453,502.45,541.8040347096639,518.78,549.045091680162,549.93,559.5365704779624,437.14,549.087364474831,543.54,556.3117240359501,431.61,556.1091259702068,462.26
online_test,2026-06-28,2026-07-05,★ Driver Gloves | Overtake (Field-Tested),74.25,75.82,85.73314218241676,7,74.25,85.10438875463556,78.28,86.6987681125652,76.64,85.9280611586869,77.55,84.88488198369284,79.0,85.5273766398809,78.9,85.21232070218844,80.68,85.73314218241676,75.82
online_test,2026-06-29,2026-07-06,★ Driver Gloves | Overtake (Field-Tested),78.28,78.88,86.05012927638143,7,78.28,85.59038771564217,76.64,87.12883297966128,77.55,86.39484299323175,79.0,85.31253785871334,78.9,85.92287586748877,80.68,85.61352374722071,75.82,86.05012927638143,78.88
online_test,2026-06-30,2026-07-07,★ Driver Gloves | Overtake (Field-Tested),76.64,75.13,85.82102385513261,7,76.64,85.48316403380251,77.55,86.91008659825091,79.0,86.25614781320824,78.9,85.17527162849892,80.68,85.77619682107738,75.82,85.47283945205238,78.88,85.82102385513261,75.13
online_test,2026-07-01,2026-07-08,★ Driver Gloves | Overtake (Field-Tested),77.55,75.66,85.80009268260487,7,77.55,85.49706973147846,79.0,86.90870977902797,78.9,86.28694798216895,80.68,85.17534666604071,75.82,85.74288728281509,78.88,85.45842604343429,75.13,85.80009268260487,75.66
online_test,2026-07-02,2026-07-10,★ Driver Gloves | Overtake (Field-Tested),79.0,74.39,86.16995834436031,7,79.0,85.89519841110892,78.9,87.24785122891979,80.68,86.70530456121006,75.82,85.50158530961176,78.88,86.03962311044337,75.13,85.76890549648549,75.66,86.16995834436031,74.39
online_test,2026-07-03,2026-07-11,★ Driver Gloves | Overtake (Field-Tested),78.9,71.67,86.49003776664622,7,78.9,86.26907322144329,80.68,87.57973957665155,75.82,87.0968764734711,78.88,85.7944903254417,75.13,86.36849412551099,75.66,86.07910494414786,74.39,86.49003776664622,71.67
online_test,2026-07-04,2026-07-12,★ Driver Gloves | Overtake (Field-Tested),80.68,73.96,87.07046576558378,7,80.68,86.89456265100547,75.82,88.20575417107226,78.88,87.74630981769539,75.13,86.37918212802174,75.66,86.96140399152718,74.39,86.65617241860528,71.67,87.07046576558378,73.96
online_test,2026-07-05,2026-07-13,★ Driver Gloves | Overtake (Field-Tested),75.82,78.2,86.53111696370475,7,75.82,86.44431742614508,78.88,87.69682589853342,75.13,87.23476935016474,75.66,85.80915344303476,74.39,86.54993920912023,71.67,86.23730996358715,73.96,86.53111696370475,78.2
online_test,2026-07-06,2026-07-14,★ Driver Gloves | Overtake (Field-Tested),78.88,75.48,86.61355646222795,7,78.88,86.46898139368963,75.13,87.78903273282756,75.66,87.28473409916491,74.39,85.88389124637212,71.67,86.55322431043913,73.96,86.27784648122086,78.2,86.61355646222795,75.48
online_test,2026-07-07,2026-07-15,★ Driver Gloves | Overtake (Field-Tested),75.13,77.01,85.85227866756544,7,75.13,85.79407781755178,75.66,87.0959371216493,74.39,86.54127260502445,71.67,85.11511255456328,73.96,85.9084681716458,78.2,85.63464060698303,75.48,85.85227866756544,77.01
online_test,2026-07-08,2026-07-16,★ Driver Gloves | Overtake (Field-Tested),75.66,72.79,85.26228843003283,7,75.66,85.19276171450687,74.39,86.51658462359687,71.67,85.91895864352355,73.96,84.52514097361039,78.2,85.31426942928793,75.48,85.08019791980998,77.01,85.26228843003283,72.79
online_test,2026-07-10,2026-07-17,★ Driver Gloves | Overtake (Field-Tested),74.39,74.16,84.47405265520419,7,74.39,84.33641324842206,71.67,85.68130283382105,73.96,85.06227425958669,78.2,83.69788934010569,75.48,84.45797721070447,77.01,84.2620259581879,72.79,84.47405265520419,74.16
online_test,2026-07-11,2026-07-18,★ Driver Gloves | Overtake (Field-Tested),71.67,78.63,83.22183317698273,7,71.67,82.9891971515177,73.96,84.40226454969786,78.2,83.71689153540022,75.48,82.36293886553543,77.01,83.15825455845166,72.79,82.9975076359482,74.16,83.22183317698273,78.63
online_test,2026-07-12,2026-07-19,★ Driver Gloves | Overtake (Field-Tested),73.96,75.94,82.80588695331411,7,73.96,82.46588511979158,78.2,83.98753022135404,75.48,83.24056190389354,77.01,81.92380468755573,72.79,82.61888831671918,74.16,82.48743005904883,78.63,82.80588695331411,75.94
online_test,2026-07-13,2026-07-20,★ Driver Gloves | Overtake (Field-Tested),78.2,78.65,83.58691705163467,7,78.2,83.1503890084512,75.48,84.7054427942341,77.01,83.98518307185537,72.79,82.65390619989527,74.16,83.18010808612529,78.63,83.05944433890132,75.94,83.58691705163467,78.65
online_test,2026-07-14,2026-07-21,★ Driver Gloves | Overtake (Field-Tested),75.48,73.09,83.55029787790944,7,75.48,83.08339304496083,77.01,84.67725910156292,72.79,83.96677144827183,74.16,82.57401986423189,78.63,83.16920599133128,75.94,82.9795327461245,78.65,83.55029787790944,73.09
online_test,2026-07-15,2026-07-22,★ Driver Gloves | Overtake (Field-Tested),77.01,77.11,83.87199086644286,7,77.01,83.29747852683597,72.79,84.93515742137602,74.16,84.23639650321893,78.63,82.83222834687959,75.94,83.39406992495144,78.65,83.19542909541761,73.09,83.87199086644286,77.11
online_test,2026-06-28,2026-07-05,★ Driver Gloves | Racing Green (Battle-Scarred),45.18,45.64,46.408731247540096,7,45.18,46.459403459691465,44.3,46.421472536248324,44.31,46.40428819849738,44.84,46.43510266340931,45.17,46.42262730684304,44.05,46.39596389103888,45.54,46.408731247540096,45.64
online_test,2026-06-29,2026-07-06,★ Driver Gloves | Racing Green (Battle-Scarred),44.3,45.24,46.04851268516503,7,44.3,46.0986832985525,44.31,46.06061550993603,44.84,46.044562592927655,45.17,46.07484322362128,44.05,46.06186631910244,45.54,46.03598034066259,45.64,46.04851268516503,45.24
online_test,2026-06-30,2026-07-07,★ Driver Gloves | Racing Green (Battle-Scarred),44.31,44.83,45.71756852303887,7,44.31,45.76816015103408,44.84,45.73074858354022,45.17,45.714131811689114,44.05,45.74394176694084,45.54,45.730495030222414,45.64,45.70513085180459,45.24,45.71756852303887,44.83
online_test,2026-07-01,2026-07-08,★ Driver Gloves | Racing Green (Battle-Scarred),44.84,43.28,45.42624268655936,7,44.84,45.47588353232842,45.17,45.43907112701973,44.05,45.42326667457806,45.54,45.45310050629135,45.64,45.43960300026846,45.24,45.41459895109906,44.83,45.42624268655936,43.28
online_test,2026-07-02,2026-07-10,★ Driver Gloves | Racing Green (Battle-Scarred),45.17,42.97,45.31911728296789,7,45.17,45.368848582260775,44.05,45.332590208383614,45.54,45.31645221453248,45.64,45.34625413663116,45.24,45.33287187005494,44.83,45.30777988649231,43.28,45.31911728296789,42.97
online_test,2026-07-03,2026-07-11,★ Driver Gloves | Racing Green (Battle-Scarred),44.05,43.66,44.98979935763036,7,44.05,45.03914765358799,45.54,45.0032776810053,45.64,44.987119619866434,45.24,45.016399949449806,44.83,45.002658538313526,43.28,44.97830041752944,42.97,44.98979935763036,43.66
online_test,2026-07-04,2026-07-12,★ Driver Gloves | Racing Green (Battle-Scarred),45.54,42.18,45.01139566851798,7,45.54,45.060187767351565,45.64,45.02549030010187,45.24,45.00897011898628,44.83,45.03887851407672,43.28,45.025477346396166,42.97,45.000602510070365,43.66,45.01139566851798,42.18
online_test,2026-07-05,2026-07-13,★ Driver Gloves | Racing Green (Battle-Scarred),45.64,41.78,45.06115432130683,7,45.64,45.10982389389543,45.24,45.075183180329034,44.83,45.05886255112629,43.28,45.08890955074462,42.97,45.07565945741798,43.66,45.05075099156084,42.18,45.06115432130683,41.78
online_test,2026-07-06,2026-07-14,★ Driver Gloves | Racing Green (Battle-Scarred),45.24,43.76,45.08728752292507,7,45.24,45.136252205861744,44.83,45.10150184190419,43.28,45.08502061685023,42.97,45.11491759240388,43.66,45.101690622338445,42.18,45.076768013830396,41.78,45.08728752292507,43.76
online_test,2026-07-07,2026-07-15,★ Driver Gloves | Racing Green (Battle-Scarred),44.83,44.26,45.04308593665925,7,44.83,45.09192606889976,43.28,45.0573339646504,42.97,45.040654866987374,43.66,45.070460534083985,42.18,45.0570875184655,41.78,45.03233461716615,43.76,45.04308593665925,44.26
online_test,2026-07-08,2026-07-16,★ Driver Gloves | Racing Green (Battle-Scarred),43.28,44.79,44.73848517184853,7,43.28,44.78680299517399,42.97,44.75236414642374,43.66,44.73592652394313,42.18,44.765238157448,41.78,44.7512169464546,43.76,44.727482516937975,44.26,44.73848517184853,44.79
online_test,2026-07-10,2026-07-17,★ Driver Gloves | Racing Green (Battle-Scarred),42.97,44.51,44.46783463974676,7,42.97,44.51564893547451,43.66,44.481584957873,42.18,44.46573051681875,41.78,44.49490220743517,43.76,44.480502474435895,44.26,44.45729046175655,44.79,44.46783463974676,44.51
online_test,2026-07-11,2026-07-18,★ Driver Gloves | Racing Green (Battle-Scarred),43.66,43.99,44.43729043372021,7,43.66,44.48510348588135,42.18,44.4511747485936,41.78,44.43579530246946,43.76,44.465063537594986,44.26,44.45085826398931,44.79,44.427266305844675,44.51,44.43729043372021,43.99
online_test,2026-07-12,2026-07-19,★ Driver Gloves | Racing Green (Battle-Scarred),42.18,44.56,43.95130426196406,7,42.18,44.00036319630156,41.78,43.96539086150524,43.76,43.9508053701799,44.26,43.97857520345609,44.79,43.96368725447457,44.51,43.94125930389275,43.99,43.95130426196406,44.56
online_test,2026-07-13,2026-07-20,★ Driver Gloves | Racing Green (Battle-Scarred),41.78,45.63,43.39757440661922,7,41.78,43.44679400682886,43.76,43.41210286359518,44.26,43.3979138091359,44.79,43.424805219322025,44.51,43.40950559830552,43.99,43.38785999977242,44.56,43.39757440661922,45.63
online_test,2026-07-14,2026-07-21,★ Driver Gloves | Racing Green (Battle-Scarred),43.76,45.02,43.44866259661547,7,43.76,43.49715547921521,44.26,43.46371020229808,44.79,43.44942379001046,44.51,43.47702569909484,43.99,43.46251608534377,44.56,43.43990629448059,45.63,43.44866259661547,45.02
online_test,2026-06-28,2026-07-05,★ Driver Gloves | Racing Green (Field-Tested),47.31,47.58,47.226263720061354,7,47.31,47.27559820946803,45.84,47.237408451361205,46.1,47.22037297020837,46.66,47.252953561075365,48.32,47.23949028855118,46.47,47.21223724858365,46.53,47.226263720061354,47.58
