split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,657.5654026135991,7,719.14,659.9497206999667,682.47,668.8128056344591,666.31,661.1385487126382,659.58,655.6513810853374,634.09,661.7165356343933,613.98,662.9151984899031,621.4495633597307,657.5654026135991,629.01
online_test,2026-07-04,2026-07-14,P90 | Asiimov (Factory New),357.37,352.72,305.71647808437007,7,357.37,307.1979607168983,308.73,309.74504444981204,354.4,307.29714423720384,365.41,305.0081940608277,286.27,307.4482330090333,284.25,308.4651714101136,288.78,305.71647808437007,352.72
online_test,2026-07-06,2026-07-16,P90 | Asiimov (Factory New),308.73,334.79,308.2793621961127,7,308.73,309.79437445421064,354.4,312.3616698922994,365.41,309.875574734704,286.27,307.57151624400336,284.25,310.04091793983906,288.78,311.0629239597839,352.72,308.2793621961127,334.79
online_test,2026-07-08,2026-07-18,P90 | Asiimov (Factory New),354.4,329.52,310.8582695665007,7,354.4,312.36427730347015,365.41,314.96366393604717,286.27,312.4437989518646,284.25,310.1000915181133,288.78,312.62018802205296,352.72,313.64030315570415,334.79,310.8582695665007,329.52
online_test,2026-07-09,2026-07-19,P90 | Asiimov (Factory New),365.41,330.44,317.93727005706666,7,365.41,319.4641225205197,286.27,322.13956015246106,284.25,319.5296090384642,288.78,317.097908366269,352.72,319.7330251869071,334.79,320.7591633702473,329.52,317.93727005706666,330.44
online_test,2026-07-10,2026-07-22,P90 | Asiimov (Factory New),286.27,298.37,312.01737214076996,7,286.27,313.557061595269,284.25,316.1608256905746,288.78,313.6245979763775,352.72,311.2816421063511,334.79,313.78920610314333,329.52,314.82362546738494,330.44,312.01737214076996,298.37
online_test,2026-06-28,2026-07-05,P90 | Asiimov (Minimal Wear),254.92,253.33,250.1378361659714,7,254.92,251.35406568199687,247.98,253.2245160880896,249.93,251.28468968256755,260.48,249.60943376568284,261.54,251.35795499249096,274.91,252.1400927784044,277.12,250.1378361659714,253.33
online_test,2026-06-29,2026-07-06,P90 | Asiimov (Minimal Wear),247.98,264.23,249.82748495054696,7,247.98,251.04143444292265,249.93,252.91057906655018,260.48,250.97134766483182,261.54,249.30142183781518,274.91,251.04629171784512,277.12,251.82595856979532,253.33,249.82748495054696,264.23
online_test,2026-06-30,2026-07-07,P90 | Asiimov (Minimal Wear),249.93,276.11,250.17102799147935,7,249.93,251.390220928234,260.48,253.26352960260172,261.54,251.32591644425568,274.91,249.64409620433577,277.12,251.39220289356868,253.33,252.17636644628232,264.23,250.17102799147935,276.11
online_test,2026-07-01,2026-07-09,P90 | Asiimov (Minimal Wear),260.48,265.15,251.26475991736083,7,260.48,252.48149197406562,261.54,254.3697107082391,274.91,252.41374238237705,277.12,250.72929933571493,253.33,252.49557607271257,264.23,253.27621050915897,276.11,251.26475991736083,265.15
online_test,2026-07-02,2026-07-10,P90 | Asiimov (Minimal Wear),261.54,260.3,250.5033067498673,7,261.54,251.7155521243793,274.91,253.59213069733474,277.12,251.6481951260548,253.33,249.97089455423014,264.23,251.7231465415111,276.11,252.50630552942602,265.15,250.5033067498673,260.3
online_test,2026-07-03,2026-07-11,P90 | Asiimov (Minimal Wear),274.91,262.48,253.7237657831551,7,274.91,254.94728576681987,277.12,256.854690252936,253.33,254.8766199999388,264.23,253.1633112307989,276.11,254.96050612919575,265.15,255.74757907621137,260.3,253.7237657831551,262.48
online_test,2026-07-04,2026-07-12,P90 | Asiimov (Minimal Wear),277.12,275.22,255.31864637914458,7,277.12,256.54647590022466,253.33,258.46972401599106,264.23,256.4727937014569,276.11,254.74824671484043,265.15,256.5637152431524,260.3,257.35435223359997,262.48,255.31864637914458,275.22
online_test,2026-07-05,2026-07-13,P90 | Asiimov (Minimal Wear),253.33,281.26,253.8851967795949,7,253.33,255.11303982157875,264.23,257.0208298419019,276.11,255.04149057086607,265.15,253.3318417363505,260.3,255.11998268174943,262.48,255.9114442078054,275.22,253.8851967795949,281.26
online_test,2026-07-06,2026-07-14,P90 | Asiimov (Minimal Wear),264.23,261.03,256.0511455170616,7,264.23,257.28583164137285,276.11,259.22078841138773,265.15,257.2152897200484,260.3,255.4817255157979,262.48,257.29936604973756,275.22,258.09283252511835,281.26,256.0511455170616,261.03
online_test,2026-07-07,2026-07-15,P90 | Asiimov (Minimal Wear),276.11,261.32,258.3871346451221,7,276.11,259.63247496376823,265.15,261.59317622702946,260.3,259.56694242457405,262.48,257.8029002144682,275.22,259.6494737289862,281.26,260.4515826648657,261.03,258.3871346451221,261.32
online_test,2026-07-09,2026-07-16,P90 | Asiimov (Minimal Wear),265.15,269.71,258.12519212717046,7,265.15,259.36642649357657,260.3,261.3266701875171,262.48,259.2974293685206,275.22,257.54708067342716,281.26,259.38812051176205,261.03,260.18793382874804,261.32,258.12519212717046,269.71
online_test,2026-07-10,2026-07-17,P90 | Asiimov (Minimal Wear),260.3,242.58,256.9518586776132,7,260.3,258.1921125602729,262.48,260.1396408617365,275.22,258.1286251309856,281.26,256.38402334715107,261.03,258.20262431154,261.32,259.00683235302284,269.71,256.9518586776132,242.58
online_test,2026-07-11,2026-07-18,P90 | Asiimov (Minimal Wear),262.48,289.29,257.9003023751474,7,262.48,259.13976271024706,275.22,261.1012092458762,281.26,259.07302758440255,261.03,257.3239966030274,261.32,259.1595590062526,269.71,259.9599004518957,242.58,257.9003023751474,289.29
online_test,2026-07-12,2026-07-19,P90 | Asiimov (Minimal Wear),275.22,274.22,258.1313293356152,7,275.22,259.3739483600573,281.26,261.3353050159531,261.03,259.3130867960976,261.32,257.5517341331372,269.71,259.3872571727739,242.58,260.1954187761257,289.29,258.1313293356152,274.22
online_test,2026-07-13,2026-07-20,P90 | Asiimov (Minimal Wear),281.26,273.22,262.3869956134322,7,281.26,263.646392376966,261.03,265.65359305388444,261.32,263.58262891161525,269.71,261.7782842755191,242.58,263.67447601422276,289.29,264.48530340344934,274.22,262.3869956134322,273.22
online_test,2026-07-14,2026-07-21,P90 | Asiimov (Minimal Wear),261.03,283.25,259.9172670865513,7,261.03,261.17022287218515,261.32,263.15411730893334,269.71,261.1105523830692,242.58,259.3362365561526,289.29,261.19193779130745,274.22,262.00362951016746,273.22,259.9172670865513,283.25
online_test,2026-07-15,2026-07-22,P90 | Asiimov (Minimal Wear),261.32,268.89,259.3476382091306,7,261.32,260.5974703686612,269.71,262.5764493033814,242.58,260.5380156230814,289.29,258.7697704535969,274.22,260.61701635549946,273.22,261.42716201761914,283.25,259.3476382091306,268.89
online_test,2026-06-28,2026-07-07,P90 | Death by Kitty (Field-Tested),100.84,116.93,99.70877076285132,7,100.84,100.03088997934651,115.95,100.52655335278106,95.62,99.81251690242543,101.38,99.4345439445763,112.72,99.99323191622412,117.85,100.13125781727807,115.75,99.70877076285132,116.93
online_test,2026-06-29,2026-07-09,P90 | Death by Kitty (Field-Tested),115.95,111.17,102.4110341235793,7,115.95,102.74459716172981,95.62,103.26307465239555,101.38,102.52522562256337,112.72,102.13295156210351,117.85,102.70754945682842,115.75,102.85088076365008,116.93,102.4110341235793,111.17
online_test,2026-06-30,2026-07-10,P90 | Death by Kitty (Field-Tested),95.62,133.67,100.34818701418394,7,95.62,100.67256764017377,101.38,101.1744981005526,112.72,100.45585402984221,117.85,100.07661636575857,115.75,100.63506975067428,116.93,100.7751946196525,111.17,100.34818701418394,133.67
online_test,2026-07-02,2026-07-11,P90 | Death by Kitty (Field-Tested),101.38,84.26,101.31923281265713,7,101.38,101.64741265054487,112.72,102.15484871295483,117.85,101.42466046352682,115.75,101.0345131770288,116.93,101.60412202180709,111.17,101.74645970353346,133.67,101.31923281265713,84.26
online_test,2026-07-03,2026-07-13,P90 | Death by Kitty (Field-Tested),112.72,119.7,103.86438810321181,7,112.72,104.20218899705294,117.85,104.73413541799387,115.75,103.98202162632293,116.93,103.57974583624247,111.17,104.16392127445432,133.67,104.31012623880763,84.26,103.86438810321181,119.7
online_test,2026-07-04,2026-07-16,P90 | Death by Kitty (Field-Tested),117.85,97.51,105.9142218357267,7,117.85,106.26224898430694,115.75,106.8105037833776,116.93,106.04186432222134,111.17,105.62595945799961,133.67,106.2207433801941,84.26,106.37362491537834,119.7,105.9142218357267,97.51
online_test,2026-07-06,2026-07-18,P90 | Death by Kitty (Field-Tested),115.75,98.2,108.1864388521315,7,115.75,108.54532085177544,116.93,109.1121816932296,111.17,108.32381755408915,133.67,107.89242091194684,84.26,108.50103730507158,119.7,108.66047597476465,97.51,108.1864388521315,98.2
online_test,2026-07-07,2026-07-20,P90 | Death by Kitty (Field-Tested),116.93,98.23,110.510802473698,7,116.93,110.88069674153712,111.17,111.46749964480198,133.67,110.65954789914117,84.26,110.21258941179609,119.7,110.8342233875735,97.51,111.00096620955802,98.2,110.510802473698,98.23
online_test,2026-07-09,2026-07-21,P90 | Death by Kitty (Field-Tested),111.17,102.16,110.73916800657818,7,111.17,111.11057313780029,133.67,111.69939022214808,84.26,110.89004523434264,119.7,110.44095805390377,97.51,111.06209780140128,98.2,111.23056841174655,98.23,110.73916800657818,102.16
online_test,2026-06-28,2026-07-12,P90 | Death by Kitty (Minimal Wear),132.39,154.07,151.0541518612036,7,132.39,151.71749752624368,131.12,152.60716816897363,128.72,151.5397846260233,135.31,150.75527779227184,127.11,151.67190359936265,147.92,152.0094707124302,173.61,151.0541518612036,154.07
online_test,2026-06-29,2026-07-14,P90 | Death by Kitty (Minimal Wear),131.12,126.49,149.37051837568916,7,131.12,150.02676333074317,128.72,150.90224624469707,135.31,149.8499760880652,127.11,149.07626988084064,147.92,149.97923148229336,173.61,150.31390847871714,154.07,149.37051837568916,126.49
online_test,2026-07-01,2026-07-17,P90 | Death by Kitty (Minimal Wear),128.72,120.78,147.00038405427352,7,128.72,147.64373688898624,135.31,148.4975361881075,127.11,147.46571277738101,147.92,146.71059011260186,173.61,147.59494835190097,154.07,147.92410272386653,126.49,147.00038405427352,120.78
online_test,2026-07-02,2026-07-18,P90 | Death by Kitty (Minimal Wear),135.31,123.91,145.2960313326,7,135.31,145.92961594545017,127.11,146.76668755010778,147.92,145.7483173743161,173.61,145.00681523683065,154.07,145.87879576575926,126.49,146.20173399853095,120.78,145.2960313326,123.91
online_test,2026-07-03,2026-07-20,P90 | Death by Kitty (Minimal Wear),127.11,121.54,143.10734349289476,7,127.11,143.72915146520455,147.92,144.54644294284856,173.61,143.54590285808928,154.07,142.82172070876652,126.49,143.6773942926181,120.78,143.99402808586382,123.91,143.10734349289476,121.54
online_test,2026-06-28,2026-07-15,P90 | Emerald Dragon (Field-Tested),166.92,124.97,145.40528523612443,7,166.92,145.98985386378962,169.93,146.85573342105465,173.07,145.79204160908617,160.42,145.10864650595892,129.87,145.9503311348097,155.93,146.2434353051822,144.28,145.40528523612443,124.97
online_test,2026-06-30,2026-07-17,P90 | Emerald Dragon (Field-Tested),169.93,132.64,148.1617545311477,7,169.93,148.75996081343283,173.07,149.65220712551613,160.42,148.56551508248901,129.87,147.86690730454788,155.93,148.71889866043304,144.28,149.02534260438551,124.97,148.1617545311477,132.64
online_test,2026-07-01,2026-07-18,P90 | Emerald Dragon (Field-Tested),173.07,126.62,151.96213664272895,7,173.07,152.58053181662845,160.42,153.5048927376682,129.87,152.38436398233486,155.93,151.66009834057814,144.28,152.53174213847558,124.97,152.85534478365767,132.64,151.96213664272895,126.62
online_test,2026-07-04,2026-07-19,P90 | Emerald Dragon (Field-Tested),160.42,120.22,152.51858850238239,7,160.42,153.13639075339665,129.87,154.06925717649096,155.93,152.94286776012655,144.28,152.22106417141063,124.97,153.08830210336063,132.64,153.41737098481252,126.62,152.51858850238239,120.22
online_test,2026-06-29,2026-07-07,P90 | ScaraB Rush (Factory New),27.93,29.52,36.13003408639298,7,27.93,36.20485410186434,27.64,36.29118466448483,26.22,36.085868822659755,26.97,36.007794622991824,25.81,36.17810578237232,26.79,36.18994257930179,29.38,36.13003408639298,29.52
online_test,2026-07-01,2026-07-10,P90 | ScaraB Rush (Factory New),27.64,26.53,34.908111577569194,7,27.64,34.97820763317094,26.22,35.059409150528026,26.97,34.86318755274103,25.81,34.790620689611046,26.79,34.95315846652152,29.38,34.96344994277642,29.52,34.908111577569194,26.53
online_test,2026-07-02,2026-07-11,P90 | ScaraB Rush (Factory New),26.22,26.82832272058766,33.83201389964861,7,26.22,33.898055945640515,26.97,33.9740708408823,25.81,33.78587812105367,26.79,33.716913710915776,29.38,33.873888560879315,29.52,33.8827862570277,26.53,33.83201389964861,26.82832272058766
online_test,2026-07-03,2026-07-13,P90 | ScaraB Rush (Factory New),26.97,27.13,33.14382613733363,7,26.97,33.20666244408363,25.81,33.280449859299196,26.79,33.09696798864101,29.38,33.03072384757942,29.52,33.183740099177626,26.53,33.19137521121016,26.82832272058766,33.14382613733363,27.13
online_test,2026-07-04,2026-07-14,P90 | ScaraB Rush (Factory New),25.81,27.48,32.23387352248581,7,25.81,32.29309119950203,26.79,32.36360516815001,29.38,32.18680036154532,29.52,32.12489774220235,26.53,32.271566205926334,26.82832272058766,32.27815473828666,27.13,32.23387352248581,27.48
online_test,2026-07-05,2026-07-15,P90 | ScaraB Rush (Factory New),26.79,27.68,31.760068640290392,7,26.79,31.817127871998935,29.38,31.88579994330918,29.52,31.712169958019295,26.53,31.65149203557732,26.82832272058766,31.79603357220494,27.13,31.801715613450327,27.48,31.760068640290392,27.68
online_test,2026-07-06,2026-07-16,P90 | ScaraB Rush (Factory New),29.38,28.83,31.681623111736386,7,29.38,31.737486766335614,29.52,31.8072402371185,26.53,31.633659215796136,26.82832272058766,31.57383004446345,27.13,31.717207805282584,27.48,31.722292926504572,27.68,31.681623111736386,28.83
online_test,2026-07-07,2026-07-19,P90 | ScaraB Rush (Factory New),29.52,32.08,31.60410672588568,7,29.52,31.65947735966178,26.53,31.729472730865695,26.82832272058766,31.556292894490745,27.13,31.496860699768227,27.48,31.639282639692347,27.68,31.644168095320033,28.83,31.60410672588568,32.08
online_test,2026-07-10,2026-07-21,P90 | ScaraB Rush (Factory New),26.53,34.37,31.108847107172338,7,26.53,31.162894086380135,26.82832272058766,31.230590993378023,27.13,31.061241679323814,27.48,31.003886107864844,27.68,31.14280324428082,28.83,31.14754840932266,32.08,31.108847107172338,34.37
online_test,2026-06-28,2026-07-06,PP-Bizon | Judgement of Anubis (Factory New),190.58,156.81,172.2870970672847,7,190.58,173.02351197669958,184.86,174.12664017723858,186.17,172.84583331238463,166.87,171.94819303831832,187.44,172.97308490745021,189.99,173.38612942426653,189.21,172.2870970672847,156.81
online_test,2026-06-29,2026-07-07,PP-Bizon | Judgement of Anubis (Factory New),184.86,191.94,172.87354294990948,7,184.86,173.61519229084553,186.17,174.72309011905847,166.87,173.44041932780436,187.44,172.53857877387063,189.99,173.5600018062243,189.21,173.98133409839824,156.81,172.87354294990948,191.94
online_test,2026-06-30,2026-07-08,PP-Bizon | Judgement of Anubis (Factory New),186.17,160.98,174.68080307275707,7,186.17,175.4300692807552,166.87,176.55425367658844,187.44,175.25401981484126,189.99,174.34303212659097,189.21,175.37563619270287,156.81,175.80328220871175,191.94,174.68080307275707,160.98
online_test,2026-07-01,2026-07-09,PP-Bizon | Judgement of Anubis (Factory New),166.87,154.89,173.37790823448617,7,166.87,174.12057696947966,187.44,175.23457825907414,189.99,173.94678221160626,189.21,173.0453501575345,156.81,174.06085851559888,191.94,174.48923121434788,160.98,173.37790823448617,154.89
online_test,2026-07-02,2026-07-10,PP-Bizon | Judgement of Anubis (Factory New),187.44,161.41,176.69924696778202,7,187.44,177.45597823528811,189.99,178.60202986390067,189.21,177.2815905667153,156.81,176.3545652906831,191.94,177.39802497866668,160.98,177.83549769829244,154.89,176.69924696778202,161.41
online_test,2026-07-03,2026-07-11,PP-Bizon | Judgement of Anubis (Factory New),189.99,173.27,176.82824646900985,7,189.99,177.5843609626743,189.21,178.73128403186192,156.81,177.4109127141696,191.94,176.4853210489565,160.98,177.52410015407662,154.89,177.96591184260572,161.41,176.82824646900985,173.27
online_test,2026-07-05,2026-07-12,PP-Bizon | Judgement of Anubis (Factory New),189.21,191.93,180.41399874754134,7,189.21,181.18968104206604,156.81,182.36969660850178,191.94,181.01586385638703,160.98,180.05771662879184,154.89,181.12364617610527,161.41,181.57895682452968,173.27,180.41399874754134,191.93
online_test,2026-07-06,2026-07-13,PP-Bizon | Judgement of Anubis (Factory New),156.81,184.01,176.87500242126296,7,156.81,177.6326181797666,191.94,178.7848338902126,160.98,177.46305664734683,154.89,176.53395887089854,161.41,177.56697670341836,173.27,178.01406792187967,191.93,176.87500242126296,184.01
online_test,2026-07-07,2026-07-14,PP-Bizon | Judgement of Anubis (Factory New),191.94,155.28,179.8276862998979,7,191.94,180.59787590867276,160.98,181.7768082427211,154.89,180.42647401973264,161.41,179.4723920927154,173.27,180.53206218402903,191.93,180.9878181591153,184.01,179.8276862998979,155.28
online_test,2026-07-08,2026-07-15,PP-Bizon | Judgement of Anubis (Factory New),160.98,172.49,175.76415742570282,7,160.98,176.5130051129788,154.89,177.65648011923759,161.41,176.34476729223405,173.27,175.42412693215238,191.93,176.44770922871822,184.01,176.89298041121214,155.28,175.76415742570282,172.49
online_test,2026-07-09,2026-07-16,PP-Bizon | Judgement of Anubis (Factory New),154.89,174.11,174.0129304572691,7,154.89,174.75385544884986,161.41,175.88061906003162,173.27,174.5837991554514,191.93,173.6701302993992,184.01,174.68468601215528,155.28,175.1232355018142,172.49,174.0129304572691,174.11
online_test,2026-07-10,2026-07-17,PP-Bizon | Judgement of Anubis (Factory New),161.41,156.07,172.7907902282448,7,161.41,173.52453923809298,173.27,174.6414248280939,191.93,173.35468169758445,184.01,172.44777717721502,155.28,173.4616387131873,172.49,173.89055926179392,174.11,172.7907902282448,156.07
online_test,2026-07-11,2026-07-18,PP-Bizon | Judgement of Anubis (Factory New),173.27,184.72,171.39817058224992,7,173.27,172.12388274989186,191.93,173.2256507198822,184.01,171.95263239532582,155.28,171.05924737709464,172.49,172.06580819307632,174.11,172.48702909433374,156.07,171.39817058224992,184.72
online_test,2026-07-12,2026-07-20,PP-Bizon | Judgement of Anubis (Factory New),191.93,197.85,174.01210145599552,7,191.93,174.75298147666823,184.01,175.87546714899793,155.28,174.579474851751,172.49,173.66524924775737,174.11,174.69471359398057,156.07,175.1223178408603,184.72,174.01210145599552,197.85
