split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,663.9546,7,719.14,693.446,682.47,685.8281,666.31,680.0811,659.58,675.154,634.09,672.3362,613.98,668.1161,621.4495633597307,663.9546,629.01
online_test,2026-07-03,2026-07-11,USP-S | Cortex (Minimal Wear),10.06,10.08,10.0665,7,10.06,10.1001,10.32,10.1041,10.0,10.1244,10.01,10.1364,10.07,10.0936,9.82,10.0383,9.76,10.0665,10.08
online_test,2026-07-04,2026-07-12,USP-S | Cortex (Minimal Wear),10.32,10.64,10.4196,7,10.32,10.3846,10.0,10.4185,10.01,10.4535,10.07,10.4735,9.82,10.4498,9.76,10.4021,10.08,10.4196,10.64
online_test,2026-07-05,2026-07-13,USP-S | Cortex (Minimal Wear),10.0,10.6,10.0954,7,10.0,10.0441,10.01,10.0525,10.07,10.0905,9.82,10.1262,9.76,10.0973,10.08,10.0545,10.64,10.0954,10.6
online_test,2026-07-06,2026-07-14,USP-S | Cortex (Minimal Wear),10.01,10.33,10.0514,7,10.01,10.0449,10.07,10.0488,9.82,10.0751,9.76,10.0982,10.08,10.0667,10.64,10.0213,10.6,10.0514,10.33
online_test,2026-07-07,2026-07-15,USP-S | Cortex (Minimal Wear),10.07,10.57,10.1483,7,10.07,10.1136,9.82,10.125,9.76,10.1551,10.08,10.1803,10.64,10.1577,10.6,10.12,10.33,10.1483,10.57
online_test,2026-07-09,2026-07-16,USP-S | Cortex (Minimal Wear),9.82,10.43,9.8556,7,9.82,9.8414,9.76,9.8309,10.08,9.8534,10.64,9.8793,10.6,9.8535,10.33,9.8203,10.57,9.8556,10.43
online_test,2026-07-10,2026-07-17,USP-S | Cortex (Minimal Wear),9.76,10.52,9.7843,7,9.76,9.78,10.08,9.7627,10.64,9.7813,10.6,9.8041,10.33,9.7811,10.57,9.7526,10.43,9.7843,10.52
online_test,2026-07-11,2026-07-18,USP-S | Cortex (Minimal Wear),10.08,10.47,10.1889,7,10.08,10.1295,10.64,10.146,10.6,10.1798,10.33,10.2078,10.57,10.1917,10.43,10.16,10.52,10.1889,10.47
online_test,2026-07-12,2026-07-19,USP-S | Cortex (Minimal Wear),10.64,10.43,10.85,7,10.64,10.7389,10.6,10.8066,10.33,10.8615,10.57,10.8919,10.43,10.8781,10.52,10.8311,10.47,10.85,10.43
online_test,2026-07-13,2026-07-20,USP-S | Cortex (Minimal Wear),10.6,10.19,10.852,7,10.6,10.6942,10.33,10.7566,10.57,10.8175,10.43,10.8598,10.52,10.854,10.47,10.8194,10.43,10.852,10.19
online_test,2026-07-14,2026-07-21,USP-S | Cortex (Minimal Wear),10.33,10.34,10.5504,7,10.33,10.3965,10.57,10.4312,10.43,10.4855,10.52,10.5336,10.47,10.528,10.43,10.5041,10.19,10.5504,10.34
online_test,2026-07-15,2026-07-22,USP-S | Cortex (Minimal Wear),10.57,10.82,10.8333,7,10.57,10.6546,10.43,10.7075,10.52,10.7698,10.47,10.8194,10.43,10.8167,10.19,10.7897,10.34,10.8333,10.82
online_test,2026-06-28,2026-07-05,USP-S | Cyrex (Factory New),100.79,100.16,78.2906,7,100.79,93.7679,95.39,91.7201,96.99,87.7326,101.61,83.5076,107.68,82.4031,107.06,80.9742,102.69,78.2906,100.16
online_test,2026-06-29,2026-07-06,USP-S | Cyrex (Factory New),95.39,98.9,76.4708,7,95.39,89.9079,96.99,87.6589,101.61,84.2928,107.68,80.8286,107.06,79.9387,102.69,78.8053,100.16,76.4708,98.9
online_test,2026-06-30,2026-07-07,USP-S | Cyrex (Factory New),96.99,95.27,79.4392,7,96.99,92.9739,101.61,90.4682,107.68,86.7578,107.06,83.475,102.69,82.7618,100.16,81.7943,98.9,79.4392,95.27
online_test,2026-07-01,2026-07-08,USP-S | Cyrex (Factory New),101.61,100.01,84.0954,7,101.61,98.0603,107.68,95.7815,107.06,91.5484,102.69,88.1497,100.16,87.5284,98.9,86.6075,95.27,84.0954,100.01
online_test,2026-07-02,2026-07-10,USP-S | Cyrex (Factory New),107.68,100.24,89.2622,7,107.68,104.5407,107.06,102.4064,102.69,97.5325,100.16,93.574,98.9,92.9523,95.27,91.9754,100.01,89.2622,100.24
online_test,2026-07-03,2026-07-11,USP-S | Cyrex (Factory New),107.06,105.78,89.5156,7,107.06,103.6814,102.69,101.4897,100.16,97.0386,98.9,93.616,95.27,92.9934,100.01,92.0648,100.24,89.5156,105.78
online_test,2026-07-04,2026-07-12,USP-S | Cyrex (Factory New),102.69,107.52,87.0098,7,102.69,99.107,100.16,96.9263,98.9,93.5348,95.27,90.6351,100.01,90.0369,100.24,89.2266,105.78,87.0098,107.52
online_test,2026-07-05,2026-07-13,USP-S | Cyrex (Factory New),100.16,107.59,86.0188,7,100.16,96.7449,98.9,94.7331,95.27,91.8045,100.01,89.2587,100.24,88.7364,105.78,88.0497,107.52,86.0188,107.59
online_test,2026-07-06,2026-07-14,USP-S | Cyrex (Factory New),98.9,106.65,85.1646,7,98.9,95.3681,95.27,93.3468,100.01,90.7382,100.24,88.3101,105.78,87.7761,107.52,87.0968,107.59,85.1646,106.65
online_test,2026-07-07,2026-07-15,USP-S | Cyrex (Factory New),95.27,104.11,83.6718,7,95.27,92.4115,100.01,90.7741,100.24,88.2927,105.78,86.2675,107.52,85.9167,107.59,85.4617,106.65,83.6718,104.11
online_test,2026-07-08,2026-07-16,USP-S | Cyrex (Factory New),100.01,104.81,87.5452,7,100.01,97.4203,100.24,95.8539,105.78,92.8732,107.52,90.4005,107.59,90.0606,106.65,89.5522,104.11,87.5452,104.81
online_test,2026-07-10,2026-07-17,USP-S | Cyrex (Factory New),100.24,97.18,88.0115,7,100.24,97.7543,105.78,96.2403,107.52,93.343,107.59,90.8464,106.65,90.4906,104.11,89.9637,104.81,88.0115,97.18
online_test,2026-07-11,2026-07-18,USP-S | Cyrex (Factory New),105.78,98.13,92.651,7,105.78,103.2227,107.52,101.7089,107.59,98.3812,106.65,95.7789,104.11,95.4091,104.81,94.794,97.18,92.651,98.13
online_test,2026-07-12,2026-07-19,USP-S | Cyrex (Factory New),107.52,93.57,94.326,7,107.52,104.4926,107.59,102.8279,106.65,100.1635,104.11,97.5322,104.81,97.1103,97.18,96.426,98.13,94.326,93.57
online_test,2026-07-13,2026-07-20,USP-S | Cyrex (Factory New),107.59,88.1,95.2225,7,107.59,104.3217,106.65,103.0079,104.11,100.7352,104.81,98.2686,97.18,97.8604,98.13,97.1942,93.57,95.2225,88.1
online_test,2026-07-14,2026-07-21,USP-S | Cyrex (Factory New),106.65,87.75,95.4916,7,106.65,103.3823,104.11,102.533,104.81,100.4826,97.18,98.2683,98.13,97.9032,93.57,97.3,88.1,95.4916,87.75
online_test,2026-07-15,2026-07-22,USP-S | Cyrex (Factory New),104.11,89.78,94.2494,7,104.11,100.7465,104.81,100.3963,97.18,98.602,98.13,96.7227,93.57,96.3604,88.1,95.8046,87.75,94.2494,89.78
online_test,2026-06-28,2026-07-05,USP-S | Cyrex (Field-Tested),5.23,5.38,5.2506,7,5.23,5.2651,5.36,5.2432,5.51,5.2536,5.48,5.2695,5.39,5.2549,5.22,5.2438,5.26,5.2506,5.38
online_test,2026-06-29,2026-07-06,USP-S | Cyrex (Field-Tested),5.36,5.42,5.3705,7,5.36,5.3898,5.51,5.3763,5.48,5.3849,5.39,5.3949,5.22,5.3801,5.26,5.3667,5.38,5.3705,5.42
online_test,2026-06-30,2026-07-07,USP-S | Cyrex (Field-Tested),5.51,5.55,5.51,7,5.51,5.5344,5.48,5.5295,5.39,5.5363,5.22,5.5402,5.26,5.525,5.38,5.5091,5.42,5.51,5.55
online_test,2026-07-01,2026-07-09,USP-S | Cyrex (Field-Tested),5.48,5.56,5.5019,7,5.48,5.5127,5.39,5.5073,5.22,5.5182,5.26,5.5267,5.38,5.5124,5.42,5.4975,5.55,5.5019,5.56
online_test,2026-07-02,2026-07-10,USP-S | Cyrex (Field-Tested),5.39,5.24,5.4555,7,5.39,5.4397,5.22,5.4307,5.26,5.4498,5.38,5.469,5.42,5.4558,5.55,5.4432,5.56,5.4555,5.24
online_test,2026-07-03,2026-07-11,USP-S | Cyrex (Field-Tested),5.22,5.22,5.2689,7,5.22,5.2645,5.26,5.2447,5.38,5.2615,5.42,5.2835,5.55,5.267,5.56,5.2538,5.24,5.2689,5.22
online_test,2026-07-04,2026-07-12,USP-S | Cyrex (Field-Tested),5.26,5.55,5.263,7,5.26,5.2898,5.38,5.2673,5.42,5.2763,5.55,5.2896,5.56,5.2696,5.24,5.2526,5.22,5.263,5.55
online_test,2026-07-05,2026-07-13,USP-S | Cyrex (Field-Tested),5.38,5.27,5.3572,7,5.38,5.4005,5.42,5.3823,5.55,5.3867,5.56,5.3921,5.24,5.3711,5.22,5.3515,5.55,5.3572,5.27
online_test,2026-07-06,2026-07-14,USP-S | Cyrex (Field-Tested),5.42,5.08,5.3663,7,5.42,5.4292,5.55,5.4113,5.56,5.41,5.24,5.4087,5.22,5.3867,5.55,5.3656,5.27,5.3663,5.08
online_test,2026-07-07,2026-07-15,USP-S | Cyrex (Field-Tested),5.55,5.3,5.4708,7,5.55,5.5476,5.56,5.5376,5.24,5.5313,5.22,5.5212,5.55,5.4994,5.27,5.4766,5.08,5.4708,5.3
online_test,2026-07-09,2026-07-16,USP-S | Cyrex (Field-Tested),5.56,5.1,5.4811,7,5.56,5.5572,5.24,5.5492,5.22,5.5424,5.55,5.5309,5.27,5.5108,5.08,5.4894,5.3,5.4811,5.1
online_test,2026-07-10,2026-07-17,USP-S | Cyrex (Field-Tested),5.24,5.02,5.1986,7,5.24,5.2517,5.22,5.2311,5.55,5.2304,5.27,5.233,5.08,5.2154,5.3,5.2003,5.1,5.1986,5.02
online_test,2026-07-11,2026-07-18,USP-S | Cyrex (Field-Tested),5.22,5.19,5.1838,7,5.22,5.2323,5.55,5.2141,5.27,5.2139,5.08,5.2165,5.3,5.2003,5.1,5.1865,5.02,5.1838,5.19
online_test,2026-07-12,2026-07-19,USP-S | Cyrex (Field-Tested),5.55,4.98,5.5449,7,5.55,5.5686,5.27,5.574,5.08,5.5789,5.3,5.5771,5.1,5.5647,5.02,5.5498,5.19,5.5449,4.98
online_test,2026-07-13,2026-07-20,USP-S | Cyrex (Field-Tested),5.27,5.07,5.3274,7,5.27,5.3114,5.08,5.3058,5.3,5.3219,5.1,5.3393,5.02,5.3293,5.19,5.3207,4.98,5.3274,5.07
online_test,2026-07-14,2026-07-21,USP-S | Cyrex (Field-Tested),5.08,4.97,5.1154,7,5.08,5.1197,5.3,5.0978,5.1,5.1105,5.02,5.1295,5.19,5.1161,4.98,5.1067,5.07,5.1154,4.97
online_test,2026-07-15,2026-07-22,USP-S | Cyrex (Field-Tested),5.3,5.05,5.2818,7,5.3,5.3185,5.1,5.3064,5.02,5.3098,5.19,5.3132,4.98,5.2971,5.07,5.2819,4.97,5.2818,5.05
online_test,2026-06-28,2026-07-05,USP-S | Cyrex (Minimal Wear),12.85,12.12,11.3031,7,12.85,12.8019,12.0,12.6351,11.38,12.4033,11.59,12.1249,12.04,11.7941,12.38,11.4194,12.55,11.3031,12.12
online_test,2026-06-29,2026-07-06,USP-S | Cyrex (Minimal Wear),12.0,11.05,10.5871,7,12.0,11.8638,11.38,11.6451,11.59,11.4279,12.04,11.2094,12.38,10.9259,12.55,10.6252,12.12,10.5871,11.05
online_test,2026-06-30,2026-07-07,USP-S | Cyrex (Minimal Wear),11.38,10.95,10.1413,7,11.38,11.1903,11.59,10.9436,12.04,10.7469,12.38,10.5805,12.55,10.3399,12.12,10.1009,11.05,10.1413,10.95
online_test,2026-07-01,2026-07-09,USP-S | Cyrex (Minimal Wear),11.59,11.15,10.3384,7,11.59,11.4078,12.04,11.1641,12.38,10.9608,12.55,10.7813,12.12,10.5324,11.05,10.3074,10.95,10.3384,11.15
online_test,2026-07-02,2026-07-10,USP-S | Cyrex (Minimal Wear),12.04,11.16,10.7446,7,12.04,11.8797,12.38,11.6459,12.55,11.428,12.12,11.2174,11.05,10.9445,10.95,10.723,11.15,10.7446,11.16
online_test,2026-07-03,2026-07-11,USP-S | Cyrex (Minimal Wear),12.38,11.4,11.0689,7,12.38,12.2305,12.55,12.0017,12.12,11.7749,11.05,11.5462,10.95,11.2702,11.15,11.0527,11.16,11.0689,11.4
online_test,2026-07-04,2026-07-12,USP-S | Cyrex (Minimal Wear),12.55,12.01,11.2165,7,12.55,12.3917,12.12,12.1563,11.05,11.9187,10.95,11.6779,11.15,11.4239,11.16,11.2077,11.4,11.2165,12.01
online_test,2026-07-05,2026-07-13,USP-S | Cyrex (Minimal Wear),12.12,11.84,10.9223,7,12.12,11.9405,11.05,11.7048,10.95,11.4996,11.15,11.3127,11.16,11.1028,11.4,10.9102,12.01,10.9223,11.84
online_test,2026-07-06,2026-07-14,USP-S | Cyrex (Minimal Wear),11.05,11.82,10.0445,7,11.05,10.8268,10.95,10.5819,11.15,10.443,11.16,10.3502,11.4,10.1816,12.01,10.0302,11.84,10.0445,11.82
online_test,2026-07-07,2026-07-15,USP-S | Cyrex (Minimal Wear),10.95,11.29,9.9852,7,10.95,10.7328,11.15,10.5018,11.16,10.3699,11.4,10.2759,12.01,10.1225,11.84,9.9845,11.82,9.9852,11.29
online_test,2026-07-09,2026-07-16,USP-S | Cyrex (Minimal Wear),11.15,11.1,10.2265,7,11.15,10.9477,11.16,10.7363,11.4,10.6105,12.01,10.5099,11.84,10.3689,11.82,10.238,11.29,10.2265,11.1
online_test,2026-07-10,2026-07-17,USP-S | Cyrex (Minimal Wear),11.16,11.19,10.3802,7,11.16,10.9984,11.4,10.8235,12.01,10.7143,11.84,10.6294,11.82,10.5068,11.29,10.3913,11.1,10.3802,11.19
online_test,2026-07-11,2026-07-18,USP-S | Cyrex (Minimal Wear),11.4,10.79,10.7137,7,11.4,11.264,12.01,11.1174,11.84,11.0261,11.82,10.9448,11.29,10.8357,11.1,10.7286,11.19,10.7137,10.79
online_test,2026-07-12,2026-07-19,USP-S | Cyrex (Minimal Wear),12.01,10.05,11.3773,7,12.01,11.9039,11.84,11.7847,11.82,11.7016,11.29,11.6093,11.1,11.5079,11.19,11.3984,10.79,11.3773,10.05
online_test,2026-07-13,2026-07-20,USP-S | Cyrex (Minimal Wear),11.84,10.13,11.3832,7,11.84,11.7805,11.82,11.6858,11.29,11.631,11.1,11.5704,11.19,11.4837,10.79,11.39,10.05,11.3832,10.13
online_test,2026-07-14,2026-07-21,USP-S | Cyrex (Minimal Wear),11.82,9.4,11.4986,7,11.82,11.7982,11.29,11.7298,11.1,11.6937,11.19,11.6547,10.79,11.5778,10.05,11.4931,10.13,11.4986,9.4
online_test,2026-07-15,2026-07-22,USP-S | Cyrex (Minimal Wear),11.29,9.42,11.1547,7,11.29,11.2972,11.1,11.2476,11.19,11.2497,10.79,11.2557,10.05,11.1914,10.13,11.1259,9.4,11.1547,9.42
online_test,2026-06-28,2026-07-06,USP-S | Dark Water (Field-Tested),91.91,104.17,90.4114,7,91.91,91.6556,92.12,91.5241,83.58,91.2542,82.05,91.0157,104.73,90.9856,107.36,90.8541,94.96,90.4114,104.17
online_test,2026-06-29,2026-07-07,USP-S | Dark Water (Field-Tested),92.12,82.59,89.973,7,92.12,91.6458,83.58,91.4629,82.05,91.0843,104.73,90.737,107.36,90.6534,94.96,90.4681,104.17,89.973,82.59
online_test,2026-07-01,2026-07-08,USP-S | Dark Water (Field-Tested),83.58,121.0,82.289,7,83.58,83.498,82.05,82.9405,104.73,82.7255,107.36,82.7228,94.96,82.6413,104.17,82.5619,82.59,82.289,121.0
online_test,2026-07-02,2026-07-11,USP-S | Dark Water (Field-Tested),82.05,96.89,80.8902,7,82.05,82.0175,104.73,81.4561,107.36,81.2668,94.96,81.2929,104.17,81.2079,82.59,81.125,121.0,80.8902,96.89
online_test,2026-07-03,2026-07-13,USP-S | Dark Water (Field-Tested),104.73,96.96,94.0982,7,104.73,99.5017,107.36,97.5898,94.96,97.3482,104.17,97.0216,82.59,96.1673,121.0,95.0612,96.89,94.0982,96.96
online_test,2026-07-04,2026-07-16,USP-S | Dark Water (Field-Tested),107.36,96.32,97.669,7,107.36,102.6755,94.96,100.9509,104.17,100.824,82.59,100.5789,121.0,99.7639,96.89,98.6609,96.96,97.669,96.32
online_test,2026-07-05,2026-07-17,USP-S | Dark Water (Field-Tested),94.96,103.53,94.4319,7,94.96,94.9614,104.17,95.2199,82.59,95.1052,121.0,94.8879,96.89,94.9663,96.96,94.8732,96.32,94.4319,103.53
online_test,2026-07-06,2026-07-18,USP-S | Dark Water (Field-Tested),104.17,65.98,97.8642,7,104.17,101.3409,82.59,100.1689,121.0,100.1162,96.89,100.006,96.96,99.3887,96.32,98.5464,103.53,97.8642,65.98
online_test,2026-07-07,2026-07-19,USP-S | Dark Water (Field-Tested),82.59,90.92,84.4677,7,82.59,83.5568,121.0,83.2527,96.89,83.557,96.96,84.0949,96.32,84.2885,103.53,84.4945,65.98,84.4677,90.92
online_test,2026-07-08,2026-07-20,USP-S | Dark Water (Field-Tested),121.0,106.07,104.6691,7,121.0,112.6676,96.89,109.9096,96.96,109.7519,96.32,109.2971,103.53,108.0737,65.98,106.3879,90.92,104.6691,106.07
online_test,2026-07-11,2026-07-22,USP-S | Dark Water (Field-Tested),96.89,103.12,98.4587,7,96.89,97.57,96.96,98.0634,96.32,98.294,103.53,98.3953,65.98,98.6716,90.92,98.7628,106.07,98.4587,103.12
online_test,2026-06-29,2026-07-13,USP-S | Dark Water (Minimal Wear),189.55,167.01,190.7328,7,189.55,191.3659,172.02,191.47,176.47,191.4579,170.35,191.4713,170.89,191.1851,168.31,190.9594,161.65,190.7328,167.01
online_test,2026-07-01,2026-07-14,USP-S | Dark Water (Minimal Wear),172.02,143.21,183.0276,7,172.02,178.8865,176.47,180.6057,170.35,180.7685,170.89,181.1836,168.31,181.5269,161.65,182.1586,167.01,183.0276,143.21
online_test,2026-07-04,2026-07-17,USP-S | Dark Water (Minimal Wear),176.47,130.41,184.0435,7,176.47,181.5742,170.35,182.7305,170.89,182.8481,168.31,183.131,161.65,183.2538,167.01,183.5704,143.21,184.0435,130.41
online_test,2026-07-05,2026-07-19,USP-S | Dark Water (Minimal Wear),170.35,140.83,180.1048,7,170.35,176.5515,170.89,178.0592,168.31,178.2008,161.65,178.5693,167.01,178.8386,143.21,179.3576,130.41,180.1048,140.83
online_test,2026-07-06,2026-07-20,USP-S | Dark Water (Minimal Wear),170.89,136.49,178.859,7,170.89,176.1627,168.31,177.3723,161.65,177.4873,167.01,177.7869,143.21,177.9456,130.41,178.3038,140.83,178.859,136.49
online_test,2026-07-09,2026-07-21,USP-S | Dark Water (Minimal Wear),168.31,129.48,177.0476,7,168.31,173.9658,161.65,175.3067,167.01,175.4547,143.21,175.7957,130.41,176.0097,140.83,176.4204,136.49,177.0476,129.48
online_test,2026-07-10,2026-07-22,USP-S | Dark Water (Minimal Wear),161.65,148.47,173.2652,7,161.65,168.7554,167.01,170.5753,143.21,170.794,130.41,171.2595,140.83,171.6664,136.49,172.3225,129.48,173.2652,148.47
online_test,2026-06-28,2026-07-05,USP-S | Desert Tactical (Field-Tested),0.29,0.29,0.2489,7,0.29,0.2823,0.29,0.2747,0.29,0.2674,0.29,0.2613,0.29,0.2548,0.29,0.2484,0.29,0.2489,0.29
online_test,2026-06-29,2026-07-06,USP-S | Desert Tactical (Field-Tested),0.29,0.3,0.2539,7,0.29,0.2837,0.29,0.2774,0.29,0.2713,0.29,0.2657,0.29,0.2603,0.29,0.255,0.29,0.2539,0.3
online_test,2026-06-30,2026-07-07,USP-S | Desert Tactical (Field-Tested),0.29,0.33,0.2583,7,0.29,0.2846,0.29,0.2792,0.29,0.274,0.29,0.269,0.29,0.2644,0.29,0.2597,0.3,0.2583,0.33
online_test,2026-07-01,2026-07-09,USP-S | Desert Tactical (Field-Tested),0.29,0.31,0.2635,7,0.29,0.2855,0.29,0.2809,0.29,0.2765,0.29,0.2723,0.29,0.2684,0.3,0.2644,0.33,0.2635,0.31
online_test,2026-07-02,2026-07-10,USP-S | Desert Tactical (Field-Tested),0.29,0.32,0.2666,7,0.29,0.2862,0.29,0.2822,0.29,0.2785,0.29,0.2745,0.3,0.2712,0.33,0.2678,0.31,0.2666,0.32
online_test,2026-07-03,2026-07-11,USP-S | Desert Tactical (Field-Tested),0.29,0.32,0.2719,7,0.29,0.2869,0.29,0.2837,0.29,0.2806,0.3,0.2775,0.33,0.2748,0.31,0.272,0.32,0.2719,0.32
online_test,2026-07-04,2026-07-12,USP-S | Desert Tactical (Field-Tested),0.29,0.31,0.272,7,0.29,0.2873,0.29,0.2846,0.3,0.2819,0.33,0.2784,0.31,0.2761,0.32,0.2737,0.32,0.272,0.31
online_test,2026-07-05,2026-07-13,USP-S | Desert Tactical (Field-Tested),0.29,0.32,0.2756,7,0.29,0.2879,0.3,0.2857,0.33,0.2837,0.31,0.2806,0.32,0.2788,0.32,0.2769,0.31,0.2756,0.32
online_test,2026-07-06,2026-07-14,USP-S | Desert Tactical (Field-Tested),0.3,0.35,0.2954,7,0.3,0.2996,0.33,0.299,0.31,0.2985,0.32,0.2969,0.32,0.2966,0.31,0.2962,0.32,0.2954,0.35
online_test,2026-07-07,2026-07-15,USP-S | Desert Tactical (Field-Tested),0.33,0.33,0.3497,7,0.33,0.3341,0.31,0.338,0.32,0.3421,0.32,0.3435,0.31,0.3476,0.32,0.3517,0.35,0.3497,0.33
online_test,2026-07-09,2026-07-16,USP-S | Desert Tactical (Field-Tested),0.31,0.33,0.3189,7,0.31,0.3113,0.32,0.3124,0.32,0.3137,0.31,0.314,0.32,0.3153,0.35,0.3166,0.33,0.3189,0.33
online_test,2026-07-10,2026-07-17,USP-S | Desert Tactical (Field-Tested),0.32,0.31,0.3383,7,0.32,0.3229,0.32,0.3256,0.31,0.3285,0.32,0.3301,0.35,0.333,0.33,0.3359,0.33,0.3383,0.31
online_test,2026-07-11,2026-07-18,USP-S | Desert Tactical (Field-Tested),0.32,0.32,0.3389,7,0.32,0.3229,0.31,0.3256,0.32,0.3285,0.35,0.3301,0.33,0.3331,0.33,0.336,0.31,0.3389,0.32
online_test,2026-07-12,2026-07-19,USP-S | Desert Tactical (Field-Tested),0.31,0.33,0.3233,7,0.31,0.3115,0.32,0.3128,0.35,0.3142,0.33,0.3154,0.33,0.3169,0.31,0.3184,0.32,0.3233,0.33
online_test,2026-07-13,2026-07-20,USP-S | Desert Tactical (Field-Tested),0.32,0.32,0.3411,7,0.32,0.3228,0.35,0.3254,0.33,0.3282,0.33,0.3305,0.31,0.3333,0.32,0.3361,0.33,0.3411,0.32
online_test,2026-07-14,2026-07-21,USP-S | Desert Tactical (Field-Tested),0.35,0.32,0.3927,7,0.35,0.357,0.33,0.3639,0.33,0.3711,0.31,0.3759,0.32,0.3831,0.33,0.3904,0.32,0.3927,0.32
online_test,2026-07-15,2026-07-22,USP-S | Desert Tactical (Field-Tested),0.33,0.32,0.353,7,0.33,0.3333,0.33,0.3365,0.31,0.3399,0.32,0.3423,0.33,0.3456,0.32,0.349,0.32,0.353,0.32
online_test,2026-06-28,2026-07-05,USP-S | Desert Tactical (Minimal Wear),1.39,1.29,1.2994,7,1.39,1.3693,1.59,1.3483,1.29,1.328,1.34,1.3129,1.36,1.2948,1.41,1.2774,1.31,1.2994,1.29
online_test,2026-06-29,2026-07-06,USP-S | Desert Tactical (Minimal Wear),1.59,1.29,1.6407,7,1.59,1.5992,1.29,1.6076,1.34,1.6167,1.36,1.6185,1.41,1.628,1.31,1.6382,1.29,1.6407,1.29
online_test,2026-06-30,2026-07-07,USP-S | Desert Tactical (Minimal Wear),1.29,1.22,1.1907,7,1.29,1.2629,1.34,1.2358,1.36,1.2097,1.41,1.1969,1.31,1.1735,1.29,1.1509,1.29,1.1907,1.22
online_test,2026-07-01,2026-07-09,USP-S | Desert Tactical (Minimal Wear),1.34,1.29,1.2785,7,1.34,1.3216,1.36,1.3029,1.41,1.2849,1.31,1.276,1.29,1.2599,1.29,1.2444,1.22,1.2785,1.29
online_test,2026-07-02,2026-07-10,USP-S | Desert Tactical (Minimal Wear),1.36,1.29,1.3218,7,1.36,1.3466,1.41,1.3327,1.31,1.3194,1.29,1.3133,1.29,1.3015,1.22,1.2903,1.29,1.3218,1.29
online_test,2026-07-03,2026-07-11,USP-S | Desert Tactical (Minimal Wear),1.41,1.34,1.425,7,1.41,1.4076,1.31,1.4045,1.29,1.4019,1.29,1.4022,1.22,1.4004,1.29,1.3992,1.29,1.425,1.34
online_test,2026-07-04,2026-07-12,USP-S | Desert Tactical (Minimal Wear),1.31,1.34,1.2667,7,1.31,1.2952,1.29,1.2799,1.29,1.2653,1.22,1.2587,1.29,1.2456,1.29,1.2332,1.34,1.2667,1.34
online_test,2026-07-05,2026-07-13,USP-S | Desert Tactical (Minimal Wear),1.29,1.38,1.2465,7,1.29,1.2751,1.29,1.2597,1.22,1.245,1.29,1.2382,1.29,1.2251,1.34,1.2125,1.34,1.2465,1.38
online_test,2026-07-06,2026-07-14,USP-S | Desert Tactical (Minimal Wear),1.29,1.33,1.2561,7,1.29,1.2773,1.22,1.2641,1.29,1.2515,1.29,1.2456,1.34,1.2344,1.34,1.2238,1.38,1.2561,1.33
online_test,2026-07-07,2026-07-15,USP-S | Desert Tactical (Minimal Wear),1.22,1.32,1.1554,7,1.22,1.2006,1.29,1.181,1.29,1.1621,1.34,1.1526,1.34,1.1356,1.38,1.1193,1.33,1.1554,1.32
online_test,2026-07-09,2026-07-16,USP-S | Desert Tactical (Minimal Wear),1.29,1.33,1.2659,7,1.29,1.2809,1.29,1.2714,1.34,1.2623,1.34,1.2561,1.38,1.2482,1.33,1.2408,1.32,1.2659,1.33
online_test,2026-07-10,2026-07-17,USP-S | Desert Tactical (Minimal Wear),1.29,1.35,1.2823,7,1.29,1.2837,1.34,1.2768,1.34,1.2704,1.38,1.2666,1.33,1.2612,1.32,1.2563,1.33,1.2823,1.35
online_test,2026-07-11,2026-07-18,USP-S | Desert Tactical (Minimal Wear),1.34,1.35,1.3666,7,1.34,1.3411,1.34,1.3415,1.38,1.3424,1.33,1.3425,1.32,1.344,1.33,1.3461,1.35,1.3666,1.35
online_test,2026-07-12,2026-07-19,USP-S | Desert Tactical (Minimal Wear),1.34,1.45,1.3674,7,1.34,1.3413,1.38,1.3419,1.33,1.343,1.32,1.3432,1.33,1.3449,1.35,1.3471,1.35,1.3674,1.45
online_test,2026-07-13,2026-07-20,USP-S | Desert Tactical (Minimal Wear),1.38,1.29,1.4341,7,1.38,1.3871,1.33,1.3936,1.32,1.4006,1.33,1.4037,1.35,1.4111,1.35,1.4191,1.45,1.4341,1.29
online_test,2026-07-14,2026-07-21,USP-S | Desert Tactical (Minimal Wear),1.33,1.33,1.3415,7,1.33,1.3298,1.32,1.329,1.33,1.3287,1.35,1.3257,1.35,1.326,1.45,1.3269,1.29,1.3415,1.33
online_test,2026-06-28,2026-07-05,USP-S | Flashback (Field-Tested),0.71,0.72,0.6602,7,0.71,0.702,0.72,0.6941,0.74,0.6863,0.74,0.678,0.73,0.6704,0.72,0.6631,0.73,0.6602,0.72
online_test,2026-06-29,2026-07-06,USP-S | Flashback (Field-Tested),0.72,0.72,0.684,7,0.72,0.714,0.74,0.7081,0.74,0.7022,0.73,0.6955,0.72,0.6898,0.73,0.6843,0.72,0.684,0.72
