split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-09-09,2022-09-16,Recoil Case,0.337,0.451,7,0.335,0.347,0.327,0.335,0.355,0.385,0.451,0.33446401857201885,0.3385191509696762,0.3323014292323528,0.33658889258623303,0.3355054199782038,0.3374098932428909,0.33970210688994384
val,2022-09-09,2022-09-16,Revolution Case,0.118,0.116,7,0.112,0.115,0.118,0.123,0.12,0.116,0.116,0.12674037678026578,0.12045402916682141,0.1252478239723519,0.12703674264562775,0.1260304496377724,0.12614062811830865,0.12471108075672849
val,2022-09-09,2022-09-16,SG 553 | Aloha (Factory New),0.118,0.118,7,0.1169999999999999,0.117,0.117,0.119,0.119,0.12,0.118,0.1200345312331059,0.11332175371594323,0.1184775081561518,0.12022127474765083,0.11915897847125456,0.11932038991110447,0.11771994744241858
val,2022-09-09,2022-09-16,SG 553 | Damascus Steel (Battle-Scarred),0.238,0.229,7,0.242,0.238,0.233,0.23,0.227,0.229,0.229,0.24861618892612,0.24851042173476595,0.2463113732831102,0.24899599969214106,0.24680926613961168,0.2480538121192543,0.24750830320214415
val,2022-09-09,2022-09-16,SG 553 | Danger Close (Well-Worn),0.8847,0.8481,7,0.01,0.01,0.01,0.01,0.2534,0.4649,0.8481,0.3558594654630457,0.36118193580042096,0.34965284607312797,0.3553317831474881,0.35240630963445874,0.35237754877310834,0.3517276438172274
val,2022-09-09,2022-09-16,SG 553 | Tornado (Factory New),52.9763,61.5063,7,58.0945,58.1801,59.6124,60.57,55.2593,54.7035,61.5063,56.51268878734911,56.465210080838155,56.43716192465768,56.483291197134214,56.47185872978328,56.43289864316806,56.45693511402895
val,2022-09-09,2022-09-16,StatTrak™ AK-47 | Vulcan (Field-Tested),2.382,2.421,7,2.4,2.398,2.407,2.413,2.371,2.393,2.421,2.38287949065824,2.3850676988046846,2.3865973479007017,2.383137138657767,2.3795970201022545,2.3841517682882443,2.3735277205297813
val,2022-09-09,2022-09-16,StatTrak™ AWP | Chromatic Aberration (Factory New),1.156,1.131,7,1.168,1.164,1.178,1.163,1.152,1.181,1.131,1.125998547245382,1.1269818234774513,1.128556428014729,1.1261024995082831,1.1228090049517214,1.1264459767958566,1.1192673830158464
val,2022-09-09,2022-09-16,StatTrak™ Five-SeveN | Fowl Play (Factory New),0.119,0.113,7,0.118,0.121,0.118,0.119,0.1149999999999999,0.116,0.113,0.12456789154344892,0.11792011625589026,0.12239743076623336,0.12428035864761315,0.1226755733650766,0.12277764003845418,0.12074052133067137
val,2022-09-09,2022-09-16,StatTrak™ Glock-18 | Royal Legion (Factory New),0.219,0.217,7,0.221,0.218,0.218,0.216,0.214,0.219,0.217,0.21979486567212336,0.2180065316800629,0.21741065101119636,0.22048793499944352,0.21885171120686123,0.21915911574093686,0.2191899846664402
val,2022-09-09,2022-09-16,StatTrak™ M4A4 | Neo-Noir (Factory New),0.4059999999999999,0.394,7,0.411,0.404,0.405,0.396,0.391,0.4,0.394,0.4565055492766248,0.4560287187006324,0.45697313442911125,0.45380718623516914,0.450099838099285,0.4533448625841509,0.4486542884875685
val,2022-09-09,2022-09-16,StatTrak™ MAC-10 | Pipe Down (Factory New),0.166,0.17,7,0.172,0.172,0.169,0.174,0.171,0.172,0.17,0.17226727210722007,0.1681045966429534,0.17003922186775067,0.17249358393139286,0.17099266940912106,0.17100843751162184,0.17001803116145164
val,2022-09-09,2022-09-16,StatTrak™ MP9 | Mount Fuji (Field-Tested),0.178,0.171,7,0.18,0.177,0.181,0.18,0.175,0.175,0.171,0.180268098589777,0.1765837630589934,0.1781104821302331,0.18065319052652443,0.179000086362014,0.17920769436069314,0.17818292578235967
val,2022-09-09,2022-09-16,StatTrak™ PP-Bizon | Osiris (Factory New),0.109,0.107,7,0.115,0.108,0.112,0.112,0.1059999999999999,0.11,0.107,0.11886084313263819,0.11188361235585957,0.1165448017918281,0.11832186753808871,0.11646537196351836,0.11670689308931123,0.11435618295648296
val,2022-09-09,2022-09-16,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),0.3,0.298,7,0.301,0.298,0.304,0.298,0.299,0.296,0.298,0.3089000049892066,0.31139604204592025,0.30606406841808115,0.3101490973903414,0.308168829178152,0.30987656174383943,0.3118465544521204
val,2022-09-09,2022-09-16,StatTrak™ Sawed-Off | Wasteland Princess (Battle-Scarred),0.249,0.249,7,0.247,0.2469999999999999,0.254,0.25,0.249,0.25,0.249,0.2501823537012892,0.2497460183044989,0.2475672864960319,0.2509782015200157,0.24921670536435375,0.24990400622084077,0.25065867026270194
val,2022-09-09,2022-09-16,StatTrak™ Tec-9 | Avalanche (Field-Tested),0.475,0.521,7,0.477,0.464,0.488,0.504,0.517,0.517,0.521,0.4802493716367584,0.4903803873334048,0.4749172393403957,0.4804384499948847,0.47534039939876516,0.48208073518906885,0.4852994344871794
val,2022-09-09,2022-09-16,StatTrak™ XM1014 | Quicksilver (Factory New),0.111,0.109,7,0.112,0.111,0.111,0.112,0.108,0.111,0.109,0.11639888343853569,0.10927554398742775,0.11423555252944559,0.11606339477930268,0.11477461590540257,0.11464914846741199,0.11272092762797345
val,2022-09-09,2022-09-16,Tec-9 | Avalanche (Factory New),20.3921,19.8448,7,20.2391,20.534,19.0339,18.6568,21.0212,20.8994,19.8448,20.117019352304307,20.108659202280897,20.104897206994295,20.10749695985911,20.094859826812733,20.095922944042997,20.079247829522046
val,2022-09-09,2022-09-16,Tec-9 | Hades (Factory New),37.2553,35.0976,7,34.7588,33.3376,34.3129,34.7978,36.8768,35.7214,35.0976,34.75486140419522,34.73008014290373,34.71972618732736,34.73392236366886,34.72279999954677,34.70918376561367,34.70621241326885
val,2022-09-09,2022-09-16,Tec-9 | VariCamo (Factory New),0.4674,0.01,7,1.0159,0.01,0.566,0.01,0.7374,0.321,0.01,0.5547133908071238,0.5713226781408589,0.5538657846235238,0.5599248857024612,0.556733155211349,0.5657691015897184,0.5730511884104559
val,2022-09-09,2022-09-16,UMP-45 | Blaze (Minimal Wear),0.368,0.355,7,0.411,0.435,0.398,0.378,0.377,0.367,0.355,0.3691938233155025,0.37552864076814946,0.36658816580791725,0.37090530543357325,0.36811803836268076,0.37105194463550806,0.3718943505937593
val,2022-09-09,2022-09-16,UMP-45 | Corporal (Field-Tested),0.2,0.19,7,0.197,0.194,0.197,0.1909999999999999,0.191,0.188,0.19,0.2108270228374215,0.20907321933845627,0.20930738984388259,0.21160077643247735,0.2103090818612533,0.2109985638457387,0.21043516584533048
val,2022-09-09,2022-09-16,UMP-45 | Fade (Factory New),203.6461,204.3384,7,198.4824,192.0433,205.5555,185.3553,210.1654,209.3025,204.3384,200.63250818597234,202.34854425861582,201.93892558215606,202.8209606422967,202.06774450380027,201.73403479527948,200.96178707762002
val,2022-09-09,2022-09-16,UMP-45 | Fade (Minimal Wear),171.41,188.582,7,161.738,168.8996,166.894,188.6993,183.1539,165.0976,188.582,173.3434367703759,174.68979370492218,174.45797680869296,174.71599752850014,174.3212788709063,174.01661064199254,173.38139942479452
val,2022-09-09,2022-09-16,UMP-45 | Fallout Warning (Battle-Scarred),21.2976,18.7709,7,22.974,19.8969,23.1345,21.1456,21.5737,19.4864,18.7709,20.843357783417293,20.83427473881715,20.83014619353389,20.83310191791672,20.820311064922535,20.821018439045893,20.80472592473163
val,2022-09-09,2022-09-16,UMP-45 | Houndstooth (Factory New),8.6418,8.5428,7,8.0,8.6253,8.2348,8.6232,8.7158,8.3374,8.5428,8.423865714734408,8.424834097193566,8.42466941880119,8.421592373172956,8.41457961367335,8.419375035523105,8.403362241069859
val,2022-09-09,2022-09-16,UMP-45 | Oscillator (Factory New),0.5265,0.9336,7,0.0436,0.8842,0.3166,0.01,0.2856,0.2992,0.9336,0.4963488827624121,0.5101824455333561,0.48872354472701385,0.49709763213900965,0.4899786728367773,0.4932518233196206,0.49561063180458936
val,2022-09-09,2022-09-16,UMP-45 | Wild Child (Factory New),18.9594,19.0686,7,18.602,19.0487,18.4399,17.6773,18.6636,19.5853,19.0686,18.61869551158253,18.611437285723813,18.60837434221562,18.610003029697918,18.597596852876787,18.59943055477428,18.58241760259769
val,2022-09-09,2022-09-16,USP-S | Cyrex (Factory New),2.286,2.237,7,2.294,2.331,2.312,2.334,2.268,2.266,2.237,2.293478662089287,2.2953815248464022,2.297205275858372,2.293980245274591,2.2901710267999804,2.2945840284247585,2.284130018408508
val,2022-09-09,2022-09-16,USP-S | Forest Leaves (Factory New),0.587,0.569,7,0.58,0.586,0.589,0.588,0.572,0.575,0.569,0.5753254039395657,0.5911603483770247,0.569950361610946,0.5764847192834008,0.5716123656651646,0.5807573771176426,0.5844017945132869
val,2022-09-09,2022-09-16,USP-S | Guardian (Field-Tested),0.099,0.098,7,0.096,0.0989999999999999,0.1,0.1,0.098,0.099,0.098,0.10555768655395328,0.09803237468756867,0.10412440125912668,0.10584144253915105,0.10545519730252022,0.10516313718445608,0.10395247744501626
val,2022-09-09,2022-09-16,XM1014 | Blue Steel (Factory New),0.6262,0.8704,7,1.3518,0.7348,0.01,1.325,0.5847,0.7692,0.8704,0.9242268406100984,0.9648880020654851,0.9199602235360713,0.9297562872634897,0.9233850031736002,0.9440167441616525,0.9514203581725824
val,2022-09-09,2022-09-16,XM1014 | Quicksilver (Factory New),1.4781,0.7888,7,1.4591,1.3556,0.9734,0.9663,1.2669,1.0568,0.7888,1.1565444601096884,1.2210274111870123,1.1589890975539294,1.1637085319497058,1.160217080907115,1.1876577547798424,1.1950215788049232
val,2022-09-09,2022-09-16,★ Bayonet | Doppler (Factory New),482.881,489.105,7,493.0439999999999,475.414,466.186,484.264,502.431,478.145,489.105,504.02812729440956,501.7586487307249,505.1770809585828,510.0203618103284,506.73937003466887,508.90715054610854,506.86648491269824
val,2022-09-09,2022-09-16,★ Bayonet | Rust Coat (Battle-Scarred),232.526,228.89,7,214.303,215.697,225.626,215.948,219.981,203.21,228.89,223.53883757636245,224.94845547224978,224.89869757360418,225.98234353266685,225.02729588447767,224.91662965199092,223.75696087963055
val,2022-09-09,2022-09-16,★ Bowie Knife | Doppler (Factory New),263.272,236.446,7,247.16,321.483,258.666,272.734,270.999,340.004,236.446,284.0230550052666,285.290191409414,284.97595090620933,286.8632208669378,284.94967632276195,284.77249594012784,284.2628765918409
val,2022-09-09,2022-09-16,★ Bowie Knife | Marble Fade (Factory New),266.306,241.741,7,284.011,246.759,246.246,270.314,250.618,265.703,241.741,262.2701674571435,263.3048372453579,263.92052008072636,265.6155677310934,264.45550578327635,264.4651948982501,262.9146796370986
val,2022-09-09,2022-09-16,★ Bowie Knife | Rust Coat (Battle-Scarred),88.764,89.056,7,89.867,90.987,89.292,87.144,88.336,88.139,89.056,87.7062536608235,87.59770564075944,87.55288436366155,87.6348151932379,87.62546021885264,87.53533134012909,87.60945541915301
val,2022-09-09,2022-09-16,★ Bowie Knife | Tiger Tooth (Factory New),209.078,197.087,7,210.795,207.508,209.528,203.151,198.073,199.942,197.087,212.8363010315155,214.23506532955133,213.94206375827335,215.21409860148452,214.16104785997635,214.08576078707702,212.85992346206476
val,2022-09-09,2022-09-16,★ Bowie Knife | Ultraviolet (Field-Tested),108.214,105.662,7,109.097,107.516,103.933,107.923,107.761,98.325,105.662,106.44213188727679,106.88601872169318,107.23053302667194,106.31976897599927,106.48741057711892,105.98414816472555,106.25890125289087
val,2022-09-09,2022-09-16,★ Driver Gloves | Convoy (Field-Tested),85.956,79.616,7,81.747,82.319,80.734,81.166,80.892,73.479,79.616,82.30746046567357,82.21624493750966,82.17002606669445,82.25245333738242,82.24409155501019,82.16228997239249,82.226878433727
val,2022-09-09,2022-09-16,★ Driver Gloves | Overtake (Field-Tested),118.721,114.466,7,126.484,115.059,115.73,123.623,123.70000000000002,119.486,114.466,121.55464578604256,122.16470943591277,122.1679870707977,121.5348607217644,121.56249127219982,121.03787348323497,121.04264416072776
val,2022-09-09,2022-09-16,★ Driver Gloves | Racing Green (Battle-Scarred),48.493,46.67,7,50.102,48.004,47.768,47.613,48.727,49.196,46.67,48.40883634823862,48.37087203974132,48.35086889668908,48.384993931306035,48.374465785922496,48.3446133568937,48.35849479494133
val,2022-09-09,2022-09-16,★ Driver Gloves | Racing Green (Field-Tested),49.81,49.305,7,51.03,50.995,49.466,50.14,49.269,48.874,49.305,50.7498178712592,50.708611433773456,50.68730356849326,50.724343703108204,50.71328408862137,50.68072948613364,50.69836105076794
val,2022-09-09,2022-09-16,★ Driver Gloves | Rezan the Red (Field-Tested),102.283,101.203,7,103.261,102.727,107.484,105.976,101.263,107.352,101.203,106.43498660995392,106.86420660850645,107.01773450865635,106.03196550317583,106.48100097010101,105.90730493805818,105.98187376791718
val,2022-09-09,2022-09-16,★ Flip Knife | Doppler (Factory New),341.284,306.463,7,311.031,304.829,307.32,300.679,303.445,314.536,306.463,340.38120405286946,341.20161713461505,342.0761001599288,344.95520183446837,342.68680790210794,343.6173373602791,342.28681055220886
val,2022-09-09,2022-09-16,★ Flip Knife | Rust Coat (Battle-Scarred),127.57,125.306,7,128.346,126.27,132.406,139.271,129.314,122.156,125.306,129.52432845375762,130.35895346773515,130.25921904744618,129.8447724054054,129.76840344294595,129.40760613827715,129.19132857771976
val,2022-09-09,2022-09-16,★ Hand Wraps | Duct Tape (Field-Tested),74.837,73.001,7,76.936,78.373,79.474,78.098,76.728,73.939,73.001,78.00757084755598,78.54082920375859,78.67928619455996,77.30016898767322,78.10300219143893,77.65156816485589,78.15953892665064
val,2022-09-09,2022-09-16,★ Karambit | Doppler (Factory New),901.425,851.105,7,901.935,900.4309999999999,977.052,864.799,879.416,818.73,851.105,910.5756314112966,885.201864833445,892.4137665048951,898.1961542351263,890.2170359953203,894.4727152798846,891.7497464482286
val,2022-09-09,2022-09-16,★ M9 Bayonet | Doppler (Factory New),708.4699999999999,688.44,7,773.92,692.616,704.494,781.589,699.923,708.016,688.44,745.4000794078482,731.1670561740513,737.3403587155331,741.8481743202286,734.3097856548948,739.3609329941794,737.8863618007072
val,2022-09-09,2022-09-16,★ Specialist Gloves | Buckshot (Field-Tested),80.911,76.627,7,81.284,77.857,82.244,79.562,78.569,78.207,76.627,80.10175141282853,80.01273713101692,79.96739117864475,80.04533634390573,80.0368365323094,79.95964690821654,80.01991248141047
val,2022-09-09,2022-09-17,★ StatTrak™ Flip Knife | Doppler (Factory New),362.524,349.633,7,300.858,324.496,370.26,349.431,338.269,350.012,349.633,347.75212741118247,347.0526456914137,349.17783587190155,352.88949793474353,350.58992762305155,351.8262505624224,349.39238561247015
val,2022-09-09,2022-09-19,★ StatTrak™ M9 Bayonet | Doppler (Factory New),794.15,667.232,7,769.807,732.207,775.0,693.34,697.023,789.44,667.232,786.9750677712011,770.4570203161654,775.1747440973754,781.9084212002683,775.2788751577923,781.1588300362196,776.571645185482
val,2022-09-10,2022-09-17,AK-47 | Elite Build (Minimal Wear),1.441,1.3959999999999997,7,1.434,1.428,1.418,1.389,1.387,1.395,1.3959999999999997,1.4446527952575012,1.445860513738824,1.4478773670684273,1.4454340989753245,1.4418713334115565,1.4454792943226509,1.4374891973520483
val,2022-09-10,2022-09-17,AK-47 | Elite Build (Well-Worn),2.046,2.023,7,2.024,2.017,2.025,1.974,1.991,1.996,2.023,2.0440239956399537,2.0458279072877854,2.0476552777928303,2.044637877932418,2.040875554499721,2.0450737800176952,2.035278286219598
val,2022-09-10,2022-09-17,AK-47 | Emerald Pinstripe (Battle-Scarred),1.064,1.054,7,1.067,1.061,1.053,1.031,1.055,1.05,1.054,1.0363537803586351,1.085771108266854,1.029696297754504,1.038035433039341,1.032171884568172,1.055548924557821,1.0596217146895586
val,2022-09-10,2022-09-17,AK-47 | Safari Mesh (Factory New),0.22,0.2169999999999999,7,0.222,0.223,0.223,0.218,0.216,0.223,0.2169999999999999,0.22389298048565717,0.22274343842957145,0.22222065797021898,0.22482440536749546,0.223441909635112,0.22409219581011197,0.22375995368798685
val,2022-09-10,2022-09-17,AK-47 | Safari Mesh (Minimal Wear),0.209,0.21,7,0.2079999999999999,0.212,0.213,0.203,0.203,0.211,0.21,0.21770511838791506,0.21624113287647398,0.21605429523857245,0.21854954544624564,0.21708923765131483,0.2177845976369982,0.21731473163389448
val,2022-09-10,2022-09-17,AK-47 | Safari Mesh (Well-Worn),0.667,0.656,7,0.679,0.664,0.654,0.634,0.647,0.639,0.656,0.6476112167730506,0.6664786174143531,0.639793344388802,0.6472489403342001,0.6412662239925615,0.6524383203948294,0.656404864995505
val,2022-09-10,2022-09-17,AK-47 | Slate (Minimal Wear),3.035,2.933,7,3.014,3.014,3.023,2.9340000000000006,2.962,2.9369999999999994,2.933,2.9692799785222412,2.9712880416720138,2.972680524080789,2.9687804459114693,2.964477020725165,2.969201931179255,2.957564280863787
val,2022-09-10,2022-09-17,AK-47 | Uncharted (Minimal Wear),0.481,0.4749999999999999,7,0.48,0.476,0.487,0.471,0.476,0.474,0.4749999999999999,0.46415252428593734,0.47447592951962986,0.4606039060498435,0.46596302028532316,0.4625056401196081,0.4686391636980554,0.4713996938483308
val,2022-09-10,2022-09-17,AK-47 | Uncharted (Well-Worn),0.729,0.701,7,0.716,0.7189999999999999,0.715,0.699,0.712,0.706,0.701,0.7053165946728324,0.7275888156637524,0.6962960461336802,0.7044965857515493,0.6980024776685845,0.7109301452647556,0.714961461378854
val,2022-09-10,2022-09-17,AUG | Amber Fade (Factory New),0.225,0.215,7,0.2309999999999999,0.232,0.2329999999999999,0.221,0.2199999999999999,0.213,0.215,0.23017873905212605,0.2292720382926844,0.22899684418529814,0.2315551229748338,0.2307153267626783,0.23157998107892433,0.23208634753520452
val,2022-09-10,2022-09-17,AUG | Amber Fade (Field-Tested),0.211,0.198,7,0.215,0.216,0.213,0.2019999999999999,0.203,0.201,0.198,0.21165902414332743,0.21003006402686117,0.2108823157819919,0.2133606856574966,0.21281754294634733,0.21341296349882935,0.2139380402070931
val,2022-09-10,2022-09-17,AUG | Amber Fade (Minimal Wear),0.23,0.21,7,0.225,0.232,0.224,0.216,0.217,0.21,0.21,0.23235806002945084,0.2316294665991468,0.23130170320723215,0.23390008247291447,0.23304758590222574,0.23397518456765834,0.23458904612340153
val,2022-09-10,2022-09-17,AUG | Amber Fade (Well-Worn),0.239,0.227,7,0.241,0.242,0.245,0.236,0.238,0.232,0.227,0.2466297087978595,0.2466025096236338,0.24550579286635688,0.2481638728455315,0.24716049375317276,0.24839085510356596,0.2491079831388973
val,2022-09-10,2022-09-17,AUG | Amber Slipstream (Battle-Scarred),0.212,0.1989999999999999,7,0.216,0.216,0.212,0.201,0.202,0.2,0.1989999999999999,0.21236531673010942,0.21075652305845635,0.21156731482544042,0.21405817140984074,0.21352742637317262,0.214111982911341,0.21464553877304451
val,2022-09-10,2022-09-17,AUG | Amber Slipstream (Minimal Wear),0.2399999999999999,0.244,7,0.254,0.263,0.262,0.25,0.254,0.243,0.244,0.24296054016055282,0.24287612257445768,0.24198414688432915,0.24463572831711256,0.24370789838053655,0.24486969072205994,0.24560036793460133
val,2022-09-10,2022-09-17,AUG | Amber Slipstream (Well-Worn),0.2389999999999999,0.226,7,0.239,0.237,0.235,0.23,0.231,0.224,0.226,0.24314305506899217,0.24301158184505892,0.24202151870352015,0.24462172831922835,0.24361273294832167,0.2447964549693397,0.24538973067742267
val,2022-09-10,2022-09-17,AUG | Midnight Lily (Battle-Scarred),0.096,0.091,7,0.094,0.092,0.092,0.094,0.094,0.091,0.091,0.10380392210485058,0.09614483777106707,0.10237489791749628,0.10408529983618298,0.10334258280430655,0.10337304123632557,0.10186142100180388
val,2022-09-10,2022-09-17,AUG | Momentum (Battle-Scarred),5.6584,5.7082,7,5.1489,5.653,4.5397,5.0767,3.8617,5.2465,5.7082,5.152094513673248,5.154153161577099,5.154826836844336,5.150724139144429,5.145274475932499,5.150147564561843,5.136535298888192
val,2022-09-10,2022-09-17,AUG | Momentum (Factory New),39.0737,36.3485,7,39.1937,33.9296,38.1425,40.5711,36.9471,38.6993,36.3485,39.03210405793261,39.002461900723176,38.989918760893765,39.00930545722432,38.99919607160917,38.98061936116028,38.98352290574783
val,2022-09-10,2022-09-17,AUG | Torque (Minimal Wear),7.4512,7.1245,7,7.4625,8.0828,7.0657,6.4545,6.4359,7.4928,7.1245,6.949800353524623,6.951423325452584,6.951502785600062,6.947903196852904,6.941676754424203,6.946505593328261,6.931472365958846
