split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2023-03-16,2023-03-23,MAC-10 | Palm (Factory New),0.088,0.081,7,0.086,0.083,0.083,0.08,0.081,0.08,0.081,0.1181655061953286,0.1106667706318587,0.11082988311678062,0.1135783052157023,0.11261011890782933,0.10982252636475398,0.11863145647656785
test,2023-03-16,2023-03-23,MAC-10 | Pipe Down (Factory New),0.128,0.127,7,0.124,0.125,0.129,0.127,0.128,0.129,0.127,0.16558096790109408,0.15794520468556197,0.1577298175758963,0.16092375268591194,0.159905251925013,0.1569472451780055,0.16636468595267065
test,2023-03-16,2023-03-23,MAC-10 | Stalker (Field-Tested),0.239,0.408,7,0.239,0.24,0.24,0.237,0.239,0.268,0.408,0.2541244881851519,0.24562193853683517,0.2449356262065614,0.24873372610568584,0.2482291199566271,0.2445635485139895,0.25487592024243266
test,2023-03-16,2023-03-23,MAG-7 | Monster Call (Field-Tested),0.228,0.248,7,0.23,0.234,0.241,0.2339999999999999,0.2299999999999999,0.238,0.248,0.25013124320786956,0.24165283835753262,0.24112081852364603,0.24472142527437246,0.24419046531991623,0.24062920124033954,0.25083450282546765
test,2023-03-16,2023-03-23,MAG-7 | SWAG-7 (Factory New),3.1706,3.0065,7,3.812,3.0211,2.8899,4.5705,3.7315,4.1113,3.0065,3.974239155446017,3.960016534459095,3.9462094134376926,3.9546146007463605,3.9559250686194307,3.9543793553875473,3.9715403782744723
test,2023-03-16,2023-03-23,MAG-7 | SWAG-7 (Field-Tested),0.01,0.0255,7,1.0288,0.01,0.553,0.2731,0.01,0.01,0.0255,0.4392250403720348,0.4296767102865871,0.42867797159759014,0.4322168379650863,0.4330187718652449,0.42854696259817443,0.4394843793449408
test,2023-03-16,2023-03-23,MP5-SD | Kitbash (Field-Tested),0.6443,0.01,7,0.1529,0.6153,0.1098,1.3255,0.01,0.01,0.01,0.5172129231891791,0.5072683966431721,0.5063122695190894,0.5099786228113776,0.5111054386714067,0.5064119919240753,0.5178852492064334
test,2023-03-16,2023-03-23,MP7 | Bloodsport (Field-Tested),34.664,33.5355,7,30.8482,31.5515,31.7424,31.4753,32.1387,31.4083,33.5355,32.82168925118534,32.914014422568606,32.72078502766344,32.686145703406545,32.8037125126544,32.79983602836152,32.74109546017666
test,2023-03-16,2023-03-23,MP7 | Forest DDPAT (Well-Worn),0.153,0.14,7,0.146,0.143,0.139,0.136,0.136,0.138,0.14,0.14762146243933816,0.13965008152777109,0.1396834731439277,0.14244667170227032,0.14200755703083745,0.13882094724982175,0.1478684781416835
test,2023-03-16,2023-03-23,MP7 | Groundwater (Field-Tested),3.9746,4.0489,7,3.8083,4.0381,4.0827,3.3967,3.7294,4.3327,4.0489,4.459019567294929,4.445248478569063,4.429177031056286,4.4378535295448005,4.439541356294994,4.43825773633765,4.4555362230782585
test,2023-03-16,2023-03-23,MP9 | Music Box (Field-Tested),0.083,0.076,7,0.082,0.079,0.075,0.074,0.08,0.078,0.076,0.11724895851614334,0.10972454087200481,0.109891426197706,0.11269361960764797,0.11173012321260566,0.10895521835723021,0.11775168087659257
test,2023-03-16,2023-03-23,MP9 | Ruby Poison Dart (Factory New),0.091,0.113,7,0.093,0.09,0.092,0.092,0.092,0.091,0.113,0.11808660536645597,0.1106288977646876,0.11080568205584598,0.11363658839299058,0.1125987885892581,0.10977574117101897,0.11868206064725507
test,2023-03-16,2023-03-23,MP9 | Setting Sun (Minimal Wear),20.3458,21.3992,7,20.568,19.5435,21.6834,20.109,21.6114,19.3069,21.3992,22.444167371803122,22.48076267510381,22.363434352501724,22.346351513050784,22.42057234965105,22.416733676239435,22.39654822422319
test,2023-03-16,2023-03-23,MP9 | Starlight Protector (Field-Tested),66.5793,72.184,7,69.6664,69.2428,65.973,72.0919,68.2193,73.4583,72.184,67.20639019866769,67.4809305477606,67.02466670912821,66.84934535516109,67.1705875311395,67.22684403790069,66.99489134248903
test,2023-03-16,2023-03-23,Nova | Antique (Field-Tested),0.076,0.073,7,0.076,0.077,0.075,0.074,0.071,0.072,0.073,0.11446661000860783,0.10704183891938943,0.10723969620415906,0.10997805933381533,0.10888341048675547,0.1061985843709549,0.11497759294340593
test,2023-03-16,2023-03-23,Nova | Candy Apple (Field-Tested),0.225,0.214,7,0.2289999999999999,0.227,0.228,0.221,0.208,0.212,0.214,0.2568188335354758,0.24838014061806993,0.24772416358301563,0.25141928295133675,0.2508655386343341,0.24728415856101202,0.2575908533239098
test,2023-03-16,2023-03-23,Nova | Clear Polymer (Minimal Wear),0.1139999999999999,0.107,7,0.113,0.11,0.112,0.1089999999999999,0.107,0.109,0.107,0.12097991719418465,0.11339253165548045,0.11354479598195931,0.11634576549954154,0.11547009723273566,0.11256684798141546,0.12146483415790915
test,2023-03-16,2023-03-23,Nova | Modern Hunter (Battle-Scarred),21.2844,20.7249,7,20.3643,22.2123,20.9277,22.1459,17.9022,21.2741,20.7249,23.122357109665764,23.16442591004568,23.04126756732495,23.024927641012713,23.10023791757359,23.095278380111385,23.073053213195347
test,2023-03-16,2023-03-23,Nova | Modern Hunter (Field-Tested),18.5291,18.8539,7,19.1263,18.4101,19.2512,17.2998,18.0813,19.6123,18.8539,20.11571472604567,20.140834004681786,20.039929483763377,20.02545999356109,20.089950780342335,20.087650788889277,20.074964015216842
test,2023-03-16,2023-03-23,Nova | Modern Hunter (Minimal Wear),56.8967,53.7457,7,57.2968,51.0937,56.4866,52.7111,56.4319,58.6613,53.7457,58.85745889899804,59.08936051616795,58.69765305612507,58.567627052949916,58.82984924896772,58.86535229368639,58.68023667621503
test,2023-03-16,2023-03-23,Nova | Predator (Factory New),0.0658,0.1362,7,0.1802,0.0724,0.7773,0.9949,0.7514,1.3714,0.1362,0.6123745448978484,0.601902726278307,0.6008319955114767,0.6047281866151546,0.6062234630227525,0.6012826062346355,0.6133321311033146
test,2023-03-16,2023-03-23,Nova | Quick Sand (Factory New),6.5803,7.5721,7,6.468,6.5076,6.8394,6.5553,6.7634,7.5567,7.5721,7.102624516468204,7.090101032341506,7.063313186299638,7.069361696415591,7.077378830427474,7.078142546249078,7.094072347156244
test,2023-03-16,2023-03-23,Nova | Sobek's Bite (Factory New),19.8616,19.955,7,20.5822,17.3871,20.479,20.3672,19.5246,20.8376,19.955,22.27036487748916,22.305819252497898,22.19044392052461,22.172718781344418,22.246783900804946,22.24365735710912,22.223503564250905
test,2023-03-16,2023-03-23,P250 | Cartel (Factory New),42.6931,38.9532,7,43.3436,42.2016,45.3882,44.4066,42.1618,42.5464,38.9532,42.88748244523888,43.03567540604929,42.766434534494344,42.70589774322759,42.87002304758185,42.87578040156728,42.770674693570335
test,2023-03-16,2023-03-23,P250 | Contaminant (Factory New),0.079,0.075,7,0.078,0.077,0.076,0.075,0.074,0.075,0.075,0.11110194315087209,0.10369006550565538,0.1038608100024493,0.10668635649757031,0.10560401193541151,0.10284293520710568,0.11169000056611317
test,2023-03-16,2023-03-23,P250 | Forest Night (Factory New),18.4031,18.2179,7,20.415,17.6544,20.4921,20.4691,20.5246,18.1041,18.2179,21.308467331291546,21.339643933150523,21.23018902280565,21.215251145939934,21.28448388720844,21.28068153989971,21.264096851587517
test,2023-03-16,2023-03-23,P250 | Mint Kimono (Field-Tested),0.23,0.253,7,0.23,0.232,0.241,0.237,0.232,0.235,0.253,0.24839448094637634,0.23990415996459785,0.23932983457074736,0.24302879871141592,0.24252646092662655,0.23890653777355098,0.24914909744506336
test,2023-03-16,2023-03-23,P250 | See Ya Later (Factory New),130.495,133.9304,7,125.7731,134.335,134.5076,130.0924,130.9243,115.3085,133.9304,132.99996181609814,133.70992136065567,132.7431119159559,132.13176464088406,132.90862881575558,133.14292686922178,132.44776037158383
test,2023-03-16,2023-03-23,P90 | Leather (Factory New),0.113,0.113,7,0.112,0.113,0.11,0.104,0.107,0.11,0.113,0.13790636683649746,0.13026440779755377,0.13043962204702741,0.1331092436481151,0.13228023287286028,0.12934730717617093,0.13829315867541173
test,2023-03-16,2023-03-23,P90 | ScaraB Rush (Factory New),20.4963,19.5471,7,19.8094,18.831,22.1562,20.7504,20.799,21.1008,19.5471,22.063637275985638,22.09849070436996,21.98374848033587,21.967620973042465,22.040052644355047,22.035890181928604,22.017407181130007
test,2023-03-16,2023-03-23,R8 Revolver | Amber Fade (Factory New),0.399,0.399,7,0.385,0.362,0.354,0.334,0.331,0.349,0.399,0.38636221532926,0.377374834459126,0.37600159436205227,0.3806301492974002,0.37999093534136535,0.37617923719660334,0.3875824217275704
test,2023-03-16,2023-03-23,R8 Revolver | Amber Fade (Minimal Wear),0.395,0.393,7,0.379,0.357,0.351,0.325,0.331,0.344,0.393,0.2935541564176123,0.28512445941175674,0.284242071325953,0.2882796951593034,0.28736384552581373,0.2840520018421459,0.2947825413583861
test,2023-03-16,2023-03-23,R8 Revolver | Canal Spray (Factory New),38.2842,38.5602,7,38.829,42.7752,42.0922,38.7593,39.7305,35.1668,38.5602,40.37817556417995,40.5103458189414,40.260577596902785,40.20485212536337,40.35943802524702,40.36242265803023,40.26953510984585
test,2023-03-16,2023-03-23,Recoil Case,0.357,0.359,7,0.357,0.371,0.46,0.358,0.36,0.362,0.359,0.32638290208890613,0.3174998286803099,0.3165956763996732,0.32033664677687607,0.3200624422643471,0.316345557980274,0.32706083657075175
test,2023-03-16,2023-03-23,Revolution Case,0.157,0.142,7,0.147,0.146,0.145,0.143,0.146,0.141,0.142,0.155942099660262,0.14818629223678081,0.1480933786661501,0.15108114704730413,0.15025619031386525,0.1471834293130375,0.15645387846947026
test,2023-03-16,2023-03-23,SG 553 | Aloha (Factory New),0.128,0.125,7,0.1209999999999999,0.124,0.128,0.126,0.128,0.128,0.125,0.15857611752456294,0.15096570172857018,0.15077018507353018,0.1540154596832696,0.15292320184651062,0.1499722003288993,0.1593733085639903
test,2023-03-16,2023-03-23,SG 553 | Damascus Steel (Battle-Scarred),0.2239999999999999,0.243,7,0.228,0.232,0.2419999999999999,0.233,0.226,0.231,0.243,0.2352569083806545,0.22688890482782778,0.22643039251885408,0.23000054395278002,0.22941337166840292,0.22590883440232962,0.23601839920344897
test,2023-03-16,2023-03-23,SG 553 | Danger Close (Well-Worn),1.0518,0.5538,7,0.01,0.2987,0.052,0.01,0.01,0.1402,0.5538,0.2294995556839181,0.22062697043409413,0.22039570444279039,0.22354568096226762,0.22473173047059092,0.22082804453771354,0.2302309228239127
test,2023-03-16,2023-03-23,SG 553 | Tornado (Factory New),56.9287,57.4994,7,62.8109,57.0785,53.1863,57.1709,56.6306,53.7309,57.4994,57.99076063260007,58.20955765753814,57.825297862803446,57.69122055464223,57.95727733951754,57.99271532253203,57.816639862325204
test,2023-03-16,2023-03-23,StatTrak™ AK-47 | Vulcan (Field-Tested),2.673,2.636,7,2.587,2.581,2.628,2.577,2.57,2.584,2.636,2.9344116548811137,2.9205924401760983,2.910842717534473,2.9187317143724867,2.919356006311038,2.9170807439200153,2.9340767924334683
test,2023-03-16,2023-03-23,StatTrak™ AWP | Chromatic Aberration (Factory New),1.384,1.396,7,1.324,1.322,1.362,1.325,1.366,1.364,1.396,1.3698882004367228,1.3578133742491834,1.3536359625546908,1.3598980069638649,1.3602107755806103,1.3563801400104993,1.3714968338080982
test,2023-03-16,2023-03-23,StatTrak™ Five-SeveN | Fowl Play (Factory New),0.144,0.132,7,0.139,0.142,0.14,0.138,0.134,0.132,0.132,0.14441058963672598,0.136998421865507,0.13712131578488662,0.13963744670942707,0.1385789633903314,0.13579449719846912,0.14452998576632664
test,2023-03-16,2023-03-23,StatTrak™ Glock-18 | Royal Legion (Factory New),0.234,0.221,7,0.2209999999999999,0.2179999999999999,0.221,0.216,0.221,0.2169999999999999,0.221,0.19956799026866825,0.19183209597155462,0.19193370921826503,0.19451932578635317,0.1936468589399185,0.19069279010274523,0.20000724565763095
test,2023-03-16,2023-03-23,StatTrak™ M4A4 | Neo-Noir (Factory New),0.793,0.757,7,0.762,0.74,0.758,0.721,0.718,0.718,0.757,0.6730580647682478,0.6630883571097048,0.6612323528479263,0.6657085956061095,0.6656084944781491,0.6619831504650495,0.6746837244125696
test,2023-03-16,2023-03-23,StatTrak™ MAC-10 | Pipe Down (Factory New),0.177,0.169,7,0.171,0.173,0.178,0.163,0.164,0.165,0.169,0.1705882114359874,0.16294652787797054,0.16299184988427393,0.1655611660872045,0.16474312928211413,0.16177813717503123,0.17074400970457518
test,2023-03-16,2023-03-23,StatTrak™ MP9 | Mount Fuji (Field-Tested),0.186,0.176,7,0.178,0.178,0.18,0.177,0.175,0.176,0.176,0.15126327412379917,0.14373924250951245,0.1438832705486033,0.14647473710371153,0.14557696524373293,0.14260073991268954,0.15148939571250636
test,2023-03-16,2023-03-23,StatTrak™ PP-Bizon | Osiris (Factory New),0.109,0.114,7,0.118,0.113,0.116,0.108,0.115,0.116,0.114,0.10873941119088994,0.10146788430732666,0.10178744536375141,0.1042513798273351,0.10315618498183306,0.10042435330316159,0.108841137605324
test,2023-03-16,2023-03-23,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),0.307,0.301,7,0.304,0.304,0.308,0.302,0.301,0.297,0.301,0.25286655308331357,0.24470138735832095,0.2445182371195781,0.24737132352214591,0.24684433887729132,0.24352585438222943,0.25337296104541573
test,2023-03-16,2023-03-23,StatTrak™ Sawed-Off | Wasteland Princess (Battle-Scarred),0.252,0.237,7,0.238,0.2359999999999999,0.231,0.226,0.23,0.234,0.237,0.20878695275934056,0.20090006166723812,0.20098611263823726,0.20356588675178908,0.20289590439743824,0.1997126018651152,0.20910345405961758
test,2023-03-16,2023-03-23,StatTrak™ Tec-9 | Avalanche (Field-Tested),0.4789999999999999,0.4559999999999999,7,0.452,0.459,0.4479999999999999,0.441,0.448,0.44,0.4559999999999999,0.42828006673017016,0.4191724292127957,0.41792294543898245,0.4219859599694055,0.4218824513371504,0.41785136316171834,0.42925672870239795
test,2023-03-16,2023-03-23,StatTrak™ XM1014 | Quicksilver (Factory New),0.127,0.1169999999999999,7,0.123,0.119,0.117,0.118,0.1179999999999999,0.119,0.1169999999999999,0.11767101171521119,0.11028231582613059,0.1105915782466496,0.11296532990782425,0.11184544965105217,0.10921158296547366,0.1175925901047261
test,2023-03-16,2023-03-23,Tec-9 | Avalanche (Factory New),21.1715,18.9829,7,19.7211,20.8954,18.1877,21.1451,20.4338,17.9266,18.9829,21.253701713053832,21.284132366581858,21.175375590429663,21.15976679712725,21.228769549305834,21.225670086525064,21.20983493764912
test,2023-03-16,2023-03-23,Tec-9 | Hades (Factory New),34.4806,35.8939,7,37.6466,36.5879,36.3503,36.221,36.0218,32.6201,35.8939,34.885660277367556,34.98875404626543,34.78052454451971,34.739504907340205,34.86747501434919,34.86585433093964,34.79792237758915
test,2023-03-16,2023-03-23,Tec-9 | VariCamo (Factory New),1.3253,0.01,7,0.8577,0.5575,0.01,0.493,1.8753,0.6428,0.01,0.5071066933384605,0.49738673656686777,0.4962659292026057,0.500470770343628,0.5014659005955582,0.49716200171986924,0.5083973486402922
test,2023-03-16,2023-03-23,UMP-45 | Blaze (Minimal Wear),0.371,0.357,7,0.364,0.372,0.366,0.355,0.367,0.366,0.357,0.30690720868717325,0.2980703021334307,0.29733536452043313,0.30086027517578157,0.30065910353152536,0.2969819216631918,0.3075439943545229
test,2023-03-16,2023-03-23,UMP-45 | Corporal (Field-Tested),0.226,0.218,7,0.229,0.228,0.23,0.22,0.211,0.21,0.218,0.2783005831389477,0.269710720133778,0.268855984443103,0.27290589549066063,0.27232677151631235,0.26860307666967315,0.27917257523669137
test,2023-03-16,2023-03-23,UMP-45 | Fade (Factory New),215.1489,199.4964,7,211.3596,200.2439,200.9102,202.7621,171.0078,208.1279,199.4964,209.4451322306768,210.82123189165515,209.22220164314007,207.94608158111794,209.2814769992009,209.89055703189504,208.47711739694236
test,2023-03-16,2023-03-23,UMP-45 | Fade (Minimal Wear),192.1604,179.4752,7,180.9637,187.9623,172.1423,180.2891,185.5226,178.3126,179.4752,186.15719107175943,187.3782960881793,185.95727770187938,184.92361823665033,186.02110105004058,186.50858852465942,185.3490751003938
test,2023-03-16,2023-03-23,UMP-45 | Fallout Warning (Battle-Scarred),21.7454,19.0563,7,19.4976,19.9818,19.2406,20.8191,21.2719,20.3396,19.0563,22.417064035472645,22.454218715441137,22.336740300723466,22.321385353071758,22.393692105060033,22.38883789781124,22.369566815344193
test,2023-03-16,2023-03-23,UMP-45 | Houndstooth (Factory New),8.6033,7.8961,7,9.1057,8.7221,7.9818,8.3279,8.5159,8.6702,7.8961,9.126515967144254,9.117703392411409,9.080037299805147,9.0855155391084,9.099734412252252,9.09977743674566,9.112920846199623
test,2023-03-16,2023-03-23,UMP-45 | Oscillator (Factory New),1.1648,0.3103,7,0.2467,0.19,0.4671,0.01,1.1451,0.01,0.3103,0.48609459487045625,0.47616264241269024,0.47509038113438684,0.47864674954650316,0.47990461107475946,0.4749732895592874,0.4861817680743357
test,2023-03-16,2023-03-23,UMP-45 | Wild Child (Factory New),17.7562,19.1801,7,17.5473,21.0501,20.0992,19.944,18.618,19.7701,19.1801,19.480693885883017,19.50247278979024,19.40610200706273,19.392462092432115,19.455092801620527,19.452734546381805,19.442068149544504
test,2023-03-16,2023-03-23,USP-S | Cyrex (Factory New),2.399,2.452,7,2.306,2.362,2.357,2.235,2.3279999999999994,2.329,2.452,2.4292143316478705,2.416012503114187,2.407741532542649,2.4157441878041066,2.415420107232955,2.412601623191115,2.4286964174424965
test,2023-03-16,2023-03-23,USP-S | Forest Leaves (Factory New),0.625,0.6,7,0.608,0.6070000000000001,0.605,0.593,0.595,0.588,0.6,0.574125562207018,0.5640697627127176,0.5624165320763383,0.5670907197164221,0.5670713852297729,0.5631060011495108,0.5754307019429492
test,2023-03-16,2023-03-23,USP-S | Guardian (Field-Tested),0.098,0.114,7,0.094,0.096,0.098,0.099,0.098,0.098,0.114,0.09584861687408593,0.08844363816706574,0.0888226762860017,0.09142671389799947,0.09039159885684543,0.08770418910925278,0.09630942517763946
test,2023-03-16,2023-03-23,XM1014 | Blue Steel (Factory New),0.5686,1.863,7,0.7022,1.6543,1.0956,0.5893,1.2724,1.1606,1.863,0.8653092084669156,0.8530577294900279,0.8506946032196123,0.8556560097932637,0.8584575516188497,0.8520269623981358,0.8659122919243025
test,2023-03-16,2023-03-23,XM1014 | Quicksilver (Factory New),0.8398,1.2392,7,0.8176,1.549,1.493,1.1694,1.228,1.2164,1.2392,1.1975090775455985,1.185492170226424,1.1816308358241603,1.1880753045913734,1.1885461423875396,1.1840611940470063,1.198875770872263
test,2023-03-16,2023-03-23,★ Bayonet | Doppler (Factory New),642.903,742.044,7,614.216,602.547,642.371,648.046,635.763,669.074,742.044,587.7144802426568,594.6624417488556,588.0884571150389,583.1995854896201,588.6720671228834,590.1107867909224,585.4524185258016
test,2023-03-16,2023-03-23,★ Bayonet | Rust Coat (Battle-Scarred),276.549,304.67,7,295.008,299.647,305.794,297.963,280.006,305.943,304.67,285.79431658775053,288.09547244692885,285.7045648264304,283.7382151774107,285.7597906677008,286.6905792254307,284.51591208194804
test,2023-03-16,2023-03-23,★ Bowie Knife | Doppler (Factory New),402.53,426.366,7,317.154,379.053,338.028,306.112,316.76,344.449,426.366,336.4851942829565,339.1892445887779,336.2148141190125,333.6854940731232,336.34718762222917,337.6830194097861,334.9358809829435
test,2023-03-16,2023-03-23,★ Bowie Knife | Marble Fade (Factory New),316.217,358.691,7,307.67,300.261,303.491,310.132,301.64,324.55,358.691,313.58045103220087,316.11231157051697,313.41589892292853,311.13517237654946,313.4986664309529,314.5876518981739,312.08892079650064
test,2023-03-16,2023-03-23,★ Bowie Knife | Rust Coat (Battle-Scarred),107.155,113.428,7,106.623,97.565,108.437,105.325,104.398,109.738,113.428,109.66077454378356,110.24203320245293,109.44127558563338,109.01298525485176,109.5921443893846,109.7610168770178,109.25712899749001
