split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2023-05-09,2023-05-16,Danger Zone Case,0.6957393774105572,0.7383126306200096,7,0.7118620861943441,0.7217713470919324,0.7457633194332928,0.7678061058239372,0.7577092116280094,0.750545837587007,0.7383126306200096,0.7674560215669168,0.7618745528393824,0.7479922117523612,0.7551784773981973,0.7599021800649364,0.748201466639723,0.7538757820696933
test,2023-05-09,2023-05-16,Dreams & Nightmares Case,1.303917516838585,1.4629115916160949,7,1.3623639104552372,1.4262949352284997,1.4675359636036958,1.5162666464019454,1.472519528928745,1.4767340969180378,1.4629115916160949,1.2237498427607383,1.1867553488852485,1.1636573856459793,1.1749302221370113,1.1900459897381999,1.146277650368888,1.1577493152748564
test,2023-05-09,2023-05-16,FAMAS | CaliCamo (Factory New),1.031916803830615,1.0877166643346858,7,1.0295541616405308,1.037211563119245,1.082239537621749,1.1145508635214827,1.119796273839709,1.103662485451959,1.0877166643346858,1.0804964077727486,1.0641951225116677,1.0433248877404573,1.0523801442618046,1.0655867927062967,1.035677636140552,1.0440223801322666
test,2023-05-09,2023-05-16,Glock-18 | Blue Fissure (Factory New),2.087633893557423,2.2084862829051697,7,2.140030888800319,2.1549548573210666,2.1886045627376425,2.2705826184040427,2.236030924276938,2.227326739479111,2.2084862829051697,1.3679742118742495,1.3104074730651436,1.2848703917107502,1.2951316203215693,1.3102065926764999,1.2565258827636145,1.2656819260538774
test,2023-05-09,2023-05-16,R8 Revolver | Amber Fade (Factory New),0.648076956479108,0.7342894220460017,7,0.7138741585988232,0.7194783601786681,0.7242422366892842,0.7393810829149138,0.7366991676221392,0.7484270139827824,0.7342894220460017,0.742920145385277,0.7373259105398418,0.7239367240652961,0.7324336587995413,0.738322549898148,0.725883526624739,0.7302430116745144
test,2023-05-09,2023-05-16,R8 Revolver | Amber Fade (Minimal Wear),0.6228171188026193,0.7048475196981466,7,0.6648404865669996,0.674671183222577,0.6677570808352284,0.704092477730122,0.7113546309502585,0.7150547617823919,0.7048475196981466,0.718816388912149,0.7146527667979286,0.7021338452055399,0.7108621134752859,0.7170212564480454,0.7053921335706481,0.7100717223604553
test,2023-05-10,2023-05-17,AK-47 | Safari Mesh (Minimal Wear),0.2283233532934132,0.2166479869423286,7,0.2259859432105707,0.2241097724230254,0.2263705386112913,0.228467634459781,0.2241396194739787,0.2253358823529412,0.2166479869423286,0.2326156731476295,0.23215555044406172,0.229939250750771,0.23297757250726323,0.23678113184219082,0.23449723207597484,0.23728656412674567
test,2023-05-10,2023-05-17,CZ75-Auto | Army Sheen (Factory New),2.997594941094941,3.01778576294278,7,2.8081291139240507,2.9696937424789405,2.978378947368421,2.925444327731092,3.0587646374563784,2.93893347107438,3.01778576294278,1.393014329796039,1.3214839358049901,1.2974992784080959,1.3114140040716111,1.3232912497992628,1.2699257976181908,1.2804020003780816
test,2023-05-10,2023-05-17,CZ75-Auto | Circaetus (Battle-Scarred),0.837836430781515,0.7952677262048837,7,0.8317374336078824,0.8285736962300175,0.8244956769717005,0.7881404148288558,0.7641856660107793,0.77356054885878,0.7952677262048837,0.9051209315952145,0.8943818744864243,0.8760696448695884,0.8845072879139166,0.8963964832664277,0.8741077854719574,0.8853918350086998
test,2023-05-10,2023-05-17,CZ75-Auto | Framework (Battle-Scarred),0.7216617410143881,0.7348173578199052,7,0.7336560662426497,0.7581797873482977,0.7660849191356034,0.7572672659396797,0.7535323674678959,0.7417172597749008,0.7348173578199052,0.7936988535464569,0.790303806930027,0.7741738734410075,0.7813294767888972,0.788824384530854,0.7754271084569115,0.7842865753282204
test,2023-05-10,2023-05-17,Danger Zone Case,0.7118620861943441,0.7249666356072123,7,0.7217713470919324,0.7457633194332928,0.7678061058239372,0.7577092116280094,0.750545837587007,0.7383126306200096,0.7249666356072123,0.7754585614767815,0.7714030531450735,0.7551037286669229,0.7618312000337817,0.7669971913597788,0.7549010839158428,0.761812456668121
test,2023-05-10,2023-05-17,Dreams & Nightmares Case,1.3623639104552372,1.4561049794514,7,1.4262949352284997,1.4675359636036958,1.5162666464019454,1.472519528928745,1.4767340969180378,1.4629115916160949,1.4561049794514,1.2295418346014864,1.1938368713965,1.169371823933938,1.1800039669559874,1.1956065883102287,1.1505869298528881,1.164114155071713
test,2023-05-10,2023-05-17,FAMAS | CaliCamo (Factory New),1.0295541616405308,1.088595302508608,7,1.037211563119245,1.082239537621749,1.1145508635214827,1.119796273839709,1.103662485451959,1.0877166643346858,1.088595302508608,1.0778551284295514,1.0625219311823195,1.040587694964099,1.0489074363321453,1.0629084939331999,1.0324027302451522,1.041167562613298
test,2023-05-10,2023-05-17,Glock-18 | Blue Fissure (Factory New),2.140030888800319,2.232771269073316,7,2.1549548573210666,2.1886045627376425,2.2705826184040427,2.236030924276938,2.227326739479111,2.2084862829051697,2.232771269073316,1.3683574433374006,1.3109437369894419,1.284902595817866,1.2947060348878434,1.3099512942657698,1.256142874480227,1.2656232803168712
test,2023-05-10,2023-05-17,R8 Revolver | Amber Fade (Factory New),0.7138741585988232,0.7202218069862908,7,0.7194783601786681,0.7242422366892842,0.7393810829149138,0.7366991676221392,0.7484270139827824,0.7342894220460017,0.7202218069862908,0.7706412756753764,0.7660998042722427,0.7497014729333138,0.7565819687044921,0.7623834005554997,0.7499711400090496,0.757491274036225
test,2023-05-10,2023-05-17,R8 Revolver | Amber Fade (Minimal Wear),0.6648404865669996,0.6843897517088863,7,0.674671183222577,0.6677570808352284,0.704092477730122,0.7113546309502585,0.7150547617823919,0.7048475196981466,0.6843897517088863,0.7378082952241218,0.7344277937138286,0.7191570800810692,0.726396148875248,0.7326337328781647,0.7211378605466285,0.7278645968598465
test,2023-05-11,2023-05-18,AK-47 | Safari Mesh (Minimal Wear),0.2259859432105707,0.2183164588528678,7,0.2241097724230254,0.2263705386112913,0.228467634459781,0.2241396194739787,0.2253358823529412,0.2166479869423286,0.2183164588528678,0.2319566368898313,0.23133645479737464,0.2284127006641498,0.2321835987085273,0.23599803228807473,0.23317146200322347,0.2366430791643486
test,2023-05-11,2023-05-18,CZ75-Auto | Army Sheen (Factory New),2.8081291139240507,3.088524108322325,7,2.9696937424789405,2.978378947368421,2.925444327731092,3.0587646374563784,2.93893347107438,3.01778576294278,3.088524108322325,1.3892539703449134,1.3164474720243553,1.2930287593281236,1.3070710379054278,1.3191152945509574,1.2656176315640613,1.27679431555002
test,2023-05-11,2023-05-18,CZ75-Auto | Circaetus (Battle-Scarred),0.8317374336078824,0.8034948351933558,7,0.8285736962300175,0.8244956769717005,0.7881404148288558,0.7641856660107793,0.77356054885878,0.7952677262048837,0.8034948351933558,0.8932711392842465,0.8846759030144415,0.8662316511859969,0.8747475694139593,0.8867465523477791,0.8642626154230715,0.8758983438965111
test,2023-05-11,2023-05-18,CZ75-Auto | Framework (Battle-Scarred),0.7336560662426497,0.7273785790699138,7,0.7581797873482977,0.7660849191356034,0.7572672659396797,0.7535323674678959,0.7417172597749008,0.7348173578199052,0.7273785790699138,0.7929819135482836,0.791293640541725,0.7743505519594862,0.7811349488356911,0.7883014449889754,0.7752879460446449,0.7845485669914662
test,2023-05-11,2023-05-18,Danger Zone Case,0.7217713470919324,0.7038632601940517,7,0.7457633194332928,0.7678061058239372,0.7577092116280094,0.750545837587007,0.7383126306200096,0.7249666356072123,0.7038632601940517,0.7760500556601448,0.7730130322249618,0.7561495005139742,0.762435267415106,0.7673565147811863,0.7553334816498101,0.7631585768857243
test,2023-05-11,2023-05-18,Dreams & Nightmares Case,1.4262949352284997,1.4438940858852654,7,1.4675359636036958,1.5162666464019454,1.472519528928745,1.4767340969180378,1.4629115916160949,1.4561049794514,1.4438940858852654,1.232923446580366,1.1985195500502885,1.1727986126264267,1.1832190986430722,1.1988295717612472,1.1531331288873594,1.1681611175017244
test,2023-05-11,2023-05-18,FAMAS | CaliCamo (Factory New),1.037211563119245,1.0823080045667894,7,1.082239537621749,1.1145508635214827,1.119796273839709,1.103662485451959,1.0877166643346858,1.088595302508608,1.0823080045667894,1.073740126852627,1.0592934234884566,1.036675958743944,1.0445006312023848,1.0585379242764756,1.0282071693139696,1.0374942240615432
test,2023-05-11,2023-05-18,Glock-18 | Blue Fissure (Factory New),2.1549548573210666,2.2672844224218025,7,2.1886045627376425,2.2705826184040427,2.236030924276938,2.227326739479111,2.2084862829051697,2.232771269073316,2.2672844224218025,1.3667550540353508,1.30915228423666,1.282910091700308,1.2925474313217182,1.3080108285887921,1.2541335166346106,1.2638166963750614
test,2023-05-11,2023-05-18,R8 Revolver | Amber Fade (Factory New),0.7194783601786681,0.7128266502159162,7,0.7242422366892842,0.7393810829149138,0.7366991676221392,0.7484270139827824,0.7342894220460017,0.7202218069862908,0.7128266502159162,0.7674918904265342,0.76461039794478,0.7472081892596745,0.7545664308116742,0.7602913873690944,0.7478842897390614,0.7561249683380156
test,2023-05-11,2023-05-18,R8 Revolver | Amber Fade (Minimal Wear),0.674671183222577,0.675254371801538,7,0.6677570808352284,0.704092477730122,0.7113546309502585,0.7150547617823919,0.7048475196981466,0.6843897517088863,0.675254371801538,0.7363960881471447,0.7342832195029838,0.7180910437895702,0.7253071856081028,0.7313793891755773,0.720081390134446,0.727659608827876
test,2023-05-12,2023-05-19,AK-47 | Safari Mesh (Minimal Wear),0.2241097724230254,0.2198081190798376,7,0.2263705386112913,0.228467634459781,0.2241396194739787,0.2253358823529412,0.2166479869423286,0.2183164588528678,0.2198081190798376,0.2311318196766434,0.23057704289525818,0.22720266384509408,0.23143993145899044,0.2350193984525153,0.23184604598361427,0.2359517877034905
test,2023-05-12,2023-05-19,CZ75-Auto | Army Sheen (Factory New),2.9696937424789405,3.1147246562200195,7,2.978378947368421,2.925444327731092,3.0587646374563784,2.93893347107438,3.01778576294278,3.088524108322325,3.1147246562200195,1.3899073440302874,1.3182464082221999,1.294045450615792,1.3075523124784891,1.3194696682751497,1.2667695977879965,1.277065876374432
test,2023-05-12,2023-05-19,CZ75-Auto | Circaetus (Battle-Scarred),0.8285736962300175,0.7927464317447115,7,0.8244956769717005,0.7881404148288558,0.7641856660107793,0.77356054885878,0.7952677262048837,0.8034948351933558,0.7927464317447115,0.8871689536915262,0.879221100607668,0.8616707155744969,0.8685392097468538,0.8803126028124388,0.8578756943645789,0.8701164432133219
test,2023-05-12,2023-05-19,CZ75-Auto | Framework (Battle-Scarred),0.7581797873482977,0.733660552205649,7,0.7660849191356034,0.7572672659396797,0.7535323674678959,0.7417172597749008,0.7348173578199052,0.7273785790699138,0.733660552205649,0.8003024536185215,0.7985589230866883,0.7820205856756419,0.7874128071706203,0.7937438286211902,0.7805193187191017,0.7922949157052481
test,2023-05-12,2023-05-19,Danger Zone Case,0.7457633194332928,0.7066558711152561,7,0.7678061058239372,0.7577092116280094,0.750545837587007,0.7383126306200096,0.7249666356072123,0.7038632601940517,0.7066558711152561,0.7843619910373159,0.7812461660606012,0.7647581083728598,0.7698217731620491,0.7737829541014607,0.7615797322299207,0.7720924918517087
test,2023-05-12,2023-05-19,Dreams & Nightmares Case,1.4675359636036958,1.4271720312936576,7,1.5162666464019454,1.472519528928745,1.4767340969180378,1.4629115916160949,1.4561049794514,1.4438940858852654,1.4271720312936576,1.2377632199922566,1.203120071845316,1.1771741677031655,1.1870731366062817,1.2027303109419032,1.1553976761918507,1.1730251849495499
test,2023-05-12,2023-05-19,FAMAS | CaliCamo (Factory New),1.082239537621749,1.0793329750067189,7,1.1145508635214827,1.119796273839709,1.103662485451959,1.0877166643346858,1.088595302508608,1.0823080045667894,1.0793329750067189,1.0823257550000491,1.067480923193831,1.0446265010587155,1.0514593051996934,1.064888806741696,1.0337677221663881,1.046307579999831
test,2023-05-12,2023-05-19,Glock-18 | Blue Fissure (Factory New),2.1886045627376425,2.27863374749499,7,2.2705826184040427,2.236030924276938,2.227326739479111,2.2084862829051697,2.232771269073316,2.2672844224218025,2.27863374749499,1.3670440311128953,1.3092961064761561,1.2828264349807625,1.2921624430786958,1.3079144607925657,1.2535871096167877,1.2638502237033693
test,2023-05-12,2023-05-19,R8 Revolver | Amber Fade (Factory New),0.7242422366892842,0.7123297688741497,7,0.7393810829149138,0.7366991676221392,0.7484270139827824,0.7342894220460017,0.7202218069862908,0.7128266502159162,0.7123297688741497,0.7699453893404369,0.7667976613729532,0.7504508114235713,0.7563442049978426,0.7615013232846874,0.7486868810466865,0.7590990329975231
test,2023-05-12,2023-05-19,R8 Revolver | Amber Fade (Minimal Wear),0.6677570808352284,0.6630743519383466,7,0.704092477730122,0.7113546309502585,0.7150547617823919,0.7048475196981466,0.6843897517088863,0.675254371801538,0.6630743519383466,0.7300999551518847,0.7278292571637228,0.7129974806917956,0.7190004371620848,0.7245141494740408,0.7132093769924261,0.7220824292498158
test,2023-05-13,2023-05-20,Glock-18 | Blue Fissure (Factory New),2.2705826184040427,2.27293438842055,7,2.236030924276938,2.227326739479111,2.2084862829051697,2.232771269073316,2.2672844224218025,2.27863374749499,2.27293438842055,1.369190735426029,1.3114467868849031,1.2848828239401722,1.2938244260965739,1.3095273734714197,1.255133759430627,1.2655903205943018
test,2023-05-13,2023-05-20,R8 Revolver | Amber Fade (Factory New),0.7393810829149138,0.7129886690615337,7,0.7366991676221392,0.7484270139827824,0.7342894220460017,0.7202218069862908,0.7128266502159162,0.7123297688741497,0.7129886690615337,0.7716915428451983,0.7699248391581925,0.753466893990663,0.7583844922966534,0.7625947604425645,0.750915545171805,0.7612831835855409
test,2023-05-13,2023-05-20,R8 Revolver | Amber Fade (Minimal Wear),0.704092477730122,0.6604663182192035,7,0.7113546309502585,0.7150547617823919,0.7048475196981466,0.6843897517088863,0.675254371801538,0.6630743519383466,0.6604663182192035,0.7417619300002931,0.7402689725794236,0.7248035843022322,0.7293922884205941,0.7336318052290771,0.7234709089173401,0.733763317165705
test,2023-05-14,2023-05-21,Glock-18 | Blue Fissure (Factory New),2.236030924276938,2.2518814432989687,7,2.227326739479111,2.2084862829051697,2.232771269073316,2.2672844224218025,2.27863374749499,2.27293438842055,2.2518814432989687,1.3680069735660823,1.309053430565498,1.2833492275127405,1.2920493030902356,1.307831560476434,1.2533954037019792,1.264079439314691
test,2023-05-14,2023-05-21,R8 Revolver | Amber Fade (Factory New),0.7366991676221392,0.6983158458244111,7,0.7484270139827824,0.7342894220460017,0.7202218069862908,0.7128266502159162,0.7123297688741497,0.7129886690615337,0.6983158458244111,0.7668979171021284,0.7652189016361073,0.7499687497061529,0.7540439932819178,0.7577677151900963,0.7462556052948313,0.7567900289249772
test,2023-05-14,2023-05-21,R8 Revolver | Amber Fade (Minimal Wear),0.7113546309502585,0.6558156740141345,7,0.7150547617823919,0.7048475196981466,0.6843897517088863,0.675254371801538,0.6630743519383466,0.6604663182192035,0.6558156740141345,0.7394394816972449,0.7382942597950155,0.7235960791816498,0.7276754873604634,0.7313572021061578,0.7214268296540665,0.7322306463741186
test,2023-05-15,2023-05-22,Glock-18 | Blue Fissure (Factory New),2.227326739479111,2.306513535797719,7,2.2084862829051697,2.232771269073316,2.2672844224218025,2.27863374749499,2.27293438842055,2.2518814432989687,2.306513535797719,1.3682068141737425,1.308670772028906,1.2833263257049827,1.2915125277043598,1.307442815874662,1.2530427546793166,1.263685410510213
test,2023-05-15,2023-05-22,R8 Revolver | Amber Fade (Factory New),0.7484270139827824,0.681694925768165,7,0.7342894220460017,0.7202218069862908,0.7128266502159162,0.7123297688741497,0.7129886690615337,0.6983158458244111,0.681694925768165,0.7732619784072186,0.7710875492748579,0.7571684796171751,0.7594757059177,0.7628191450505146,0.7506943696315302,0.7629480731276255
test,2023-05-15,2023-05-22,R8 Revolver | Amber Fade (Minimal Wear),0.7150547617823919,0.6462974515682657,7,0.7048475196981466,0.6843897517088863,0.675254371801538,0.6630743519383466,0.6604663182192035,0.6558156740141345,0.6462974515682657,0.7415357577417891,0.7398471709378891,0.7269054804990278,0.7293465461421125,0.7327620737582408,0.722206154231791,0.7343296670296753
test,2023-05-16,2023-05-23,R8 Revolver | Amber Fade (Factory New),0.7342894220460017,0.6658595082899514,7,0.7202218069862908,0.7128266502159162,0.7123297688741497,0.7129886690615337,0.6983158458244111,0.681694925768165,0.6658595082899514,0.7678269720245703,0.7661066355892079,0.7538871984275788,0.7548825218195612,0.7581356488928195,0.7456398627400871,0.7577401739400564
test,2023-05-16,2023-05-23,R8 Revolver | Amber Fade (Minimal Wear),0.7048475196981466,0.6198936565611738,7,0.6843897517088863,0.675254371801538,0.6630743519383466,0.6604663182192035,0.6558156740141345,0.6462974515682657,0.6198936565611738,0.7372362007799791,0.7358611115297402,0.7247365350297286,0.7256085035918789,0.7288595997343577,0.7179884097201519,0.7300377981608799
