split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2023-04-14,2023-04-21,FAMAS | CaliCamo (Factory New),1.257,1.4298493830992474,7,1.3689999999999998,1.582,1.537,1.689,1.6589999999999998,1.4457004957312034,1.4298493830992474,1.1155684448474958,1.0953167870475986,1.0959491989827197,1.0928237557226108,1.0956054760266252,1.0908871456588471,1.0971217065220142
test,2023-04-14,2023-04-21,Glock-18 | Blue Fissure (Factory New),2.403,2.426,7,2.749,2.91,2.923,2.857,2.817,2.58,2.426,1.394746609540868,1.3563648368309749,1.3463303006218315,1.3361798406724557,1.343885056683738,1.3261632088602577,1.3188530061795558
test,2023-04-14,2023-04-21,R8 Revolver | Amber Fade (Factory New),0.988,1.048,7,1.106,1.204,1.205,1.228,1.2,1.074,1.048,0.9060258680219409,0.8928094744175117,0.8952178521437137,0.896700892686588,0.8968581506014282,0.8956720505923963,0.9033746467176778
test,2023-04-14,2023-04-21,R8 Revolver | Amber Fade (Minimal Wear),0.997,1.021,7,1.135,1.228,1.205,1.218,1.184,1.053,1.021,0.9001022110714239,0.8864996450350426,0.8904944263870314,0.8914009218691452,0.8917011065333604,0.8908226412739579,0.8994543150838932
test,2023-04-15,2023-04-22,AK-47 | Safari Mesh (Minimal Wear),0.279,0.280331026129088,7,0.285,0.28,0.28,0.283,0.2794468911917098,0.2783575357535753,0.280331026129088,0.2898263435534525,0.2906073035680974,0.2914663827692217,0.2938227747909024,0.2916273847981467,0.29248696607898655,0.2956624041718616
test,2023-04-15,2023-04-22,CZ75-Auto | Army Sheen (Factory New),3.61,3.25558803142329,7,3.701,3.624,3.554,3.5600000000000005,3.4176875407697325,3.403899150141643,3.25558803142329,1.4283443742691508,1.383774800261988,1.3666977133743026,1.3613057615439055,1.3670317760570403,1.345949564698551,1.3324219981825873
test,2023-04-15,2023-04-22,CZ75-Auto | Circaetus (Battle-Scarred),1.357,1.2820567821239697,7,1.414,1.504,1.666,1.545,1.366593732728156,1.3209137754037472,1.2820567821239697,1.1186916122173796,1.0972875725001527,1.0976718119722313,1.0944448591459803,1.097682763280515,1.0930247701363105,1.1007665282003676
test,2023-04-15,2023-04-22,CZ75-Auto | Framework (Battle-Scarred),1.077,1.0340301386377335,7,1.167,1.184,1.207,1.18,1.0372081398524997,1.0431760543084954,1.0340301386377335,0.9632822089669559,0.9473278859594549,0.9524657732879194,0.9515266289583277,0.9529199242711834,0.9514597583154294,0.9611568102563712
test,2023-04-15,2023-04-22,Danger Zone Case,1.038,0.9972425645169792,7,1.153,1.166,1.205,1.165,0.9864167346791376,1.0205491129143172,0.9972425645169792,0.9240976123515166,0.9090253728280446,0.9132254096410919,0.9136516783203303,0.914889983642412,0.9137413940190906,0.9219427309929225
test,2023-04-15,2023-04-22,Dreams & Nightmares Case,2.023,1.82161788579106,7,2.25,2.272,2.313,2.208,1.9132549464613284,1.905466577314721,1.82161788579106,1.3056425259806166,1.271672051968395,1.268168045347692,1.2621561136197519,1.2664434174937353,1.2557473646714516,1.259439122984864
test,2023-04-15,2023-04-22,FAMAS | CaliCamo (Factory New),1.3689999999999998,1.3921237545126357,7,1.582,1.537,1.689,1.6589999999999998,1.4457004957312034,1.4298493830992474,1.3921237545126357,1.145067390778396,1.1223473253527967,1.1249525826046698,1.1204797251816117,1.1245268880285195,1.118776266586524,1.1263122382043855
test,2023-04-15,2023-04-22,Glock-18 | Blue Fissure (Factory New),2.749,2.326,7,2.91,2.923,2.857,2.817,2.58,2.426,2.326,1.4063634688271143,1.3674596900519855,1.3574570862122495,1.347353335899598,1.355557363323189,1.3370583148672637,1.3302077046678025
test,2023-04-15,2023-04-22,R8 Revolver | Amber Fade (Factory New),1.106,1.027,7,1.204,1.205,1.228,1.2,1.074,1.048,1.027,0.9488288604005779,0.9320032124827275,0.9363077700315858,0.9362644654613315,0.9384608243250923,0.9358822296231168,0.9448273872892043
test,2023-04-15,2023-04-22,R8 Revolver | Amber Fade (Minimal Wear),1.135,0.99,7,1.228,1.205,1.218,1.184,1.053,1.021,0.99,0.9465024030228837,0.9290049335152746,0.9347916135162544,0.934178923294317,0.9364174506583376,0.9341754679453382,0.9443188794794759
test,2023-04-16,2023-04-23,AK-47 | Safari Mesh (Minimal Wear),0.285,0.2784290440536305,7,0.28,0.28,0.283,0.2794468911917098,0.2783575357535753,0.280331026129088,0.2784290440536305,0.29624212664660843,0.2967298890532754,0.2977345932798734,0.3001150193471281,0.2980430391763974,0.298928089273531,0.302029319168619
test,2023-04-16,2023-04-23,CZ75-Auto | Army Sheen (Factory New),3.701,3.0833230447899744,7,3.624,3.554,3.5600000000000005,3.4176875407697325,3.403899150141643,3.25558803142329,3.0833230447899744,1.4306545688984027,1.3852858750901507,1.368535399010975,1.3632702252280278,1.3691196960475152,1.3477359318911968,1.3342449363545064
test,2023-04-16,2023-04-23,CZ75-Auto | Circaetus (Battle-Scarred),1.414,1.1063937692186523,7,1.504,1.666,1.545,1.366593732728156,1.3209137754037472,1.2820567821239697,1.1063937692186523,1.133890052381116,1.1110267022905806,1.1116925955421544,1.1079109054396965,1.11163975408962,1.1062437757221097,1.1136649850696996
test,2023-04-16,2023-04-23,CZ75-Auto | Framework (Battle-Scarred),1.167,0.8740457987937539,7,1.184,1.207,1.18,1.0372081398524997,1.0431760543084954,1.0340301386377335,0.8740457987937539,0.9933481269017661,0.9751367664645736,0.9807294117737446,0.9788899714169688,0.9813204677861442,0.9789551165803785,0.9890207975449263
test,2023-04-16,2023-04-23,Danger Zone Case,1.153,0.8249531791385739,7,1.166,1.205,1.165,0.9864167346791376,1.0205491129143172,0.9972425645169792,0.8249531791385739,0.9627829852636205,0.9446301300535718,0.9503800643667728,0.9492844047716653,0.9520946821071552,0.9494490835706109,0.9590484771174712
test,2023-04-16,2023-04-23,Dreams & Nightmares Case,2.25,1.6296826564739608,7,2.272,2.313,2.208,1.9132549464613284,1.905466577314721,1.82161788579106,1.6296826564739608,1.3249828346448518,1.2893763713530295,1.2870667027558929,1.280063119120637,1.2850813037221749,1.2735192131127304,1.2775726775756504
test,2023-04-16,2023-04-23,FAMAS | CaliCamo (Factory New),1.582,1.2169308107319918,7,1.537,1.689,1.6589999999999998,1.4457004957312034,1.4298493830992474,1.3921237545126357,1.2169308107319918,1.1811775919308438,1.1553241817957094,1.1600956145471528,1.1538080267935702,1.1594316331046657,1.152316646253646,1.1616311006234894
test,2023-04-16,2023-04-23,Glock-18 | Blue Fissure (Factory New),2.91,2.09642013485236,7,2.923,2.857,2.817,2.58,2.426,2.326,2.09642013485236,1.4132587413559592,1.3729835196142943,1.3633469920613508,1.3528515243534507,1.3612581920069267,1.3425256799627903,1.335485507225477
test,2023-04-16,2023-04-23,R8 Revolver | Amber Fade (Factory New),1.204,0.858,7,1.205,1.228,1.2,1.074,1.048,1.027,0.858,0.9823681511835012,0.9631652084641908,0.9684921791826326,0.967229586990912,0.9705314746037732,0.9665982076201929,0.9766316012382834
test,2023-04-16,2023-04-23,R8 Revolver | Amber Fade (Minimal Wear),1.228,0.829,7,1.205,1.218,1.184,1.053,1.021,0.99,0.829,0.9779996769588486,0.9584071856020473,0.9647218031285794,0.9630797174166654,0.9660069016342903,0.9625075553878601,0.9736735933494713
test,2023-04-17,2023-04-24,AK-47 | Safari Mesh (Minimal Wear),0.28,0.271373917008664,7,0.28,0.283,0.2794468911917098,0.2783575357535753,0.280331026129088,0.2784290440536305,0.271373917008664,0.29073225516785517,0.29173626340685227,0.2924543066009158,0.2947977043149638,0.29243500772800357,0.29348444282651687,0.29670687038028865
test,2023-04-17,2023-04-24,CZ75-Auto | Army Sheen (Factory New),3.624,3.07644975,7,3.554,3.5600000000000005,3.4176875407697325,3.403899150141643,3.25558803142329,3.0833230447899744,3.07644975,1.431020208488344,1.3849132544589238,1.3683661605630983,1.3631476888363694,1.368917979565731,1.3474723672333453,1.3338735665478203
test,2023-04-17,2023-04-24,CZ75-Auto | Circaetus (Battle-Scarred),1.504,1.080971324942392,7,1.666,1.545,1.366593732728156,1.3209137754037472,1.2820567821239697,1.1063937692186523,1.080971324942392,1.159314545859547,1.1342248913560828,1.136904751495686,1.1317776238453519,1.1366495166652997,1.1298341659554527,1.1381465154985708
test,2023-04-17,2023-04-24,CZ75-Auto | Framework (Battle-Scarred),1.184,0.8346530918094742,7,1.207,1.18,1.0372081398524997,1.0431760543084954,1.0340301386377335,0.8740457987937539,0.8346530918094742,1.0048636906587145,0.9865430643729571,0.9912717630147061,0.9891319924788373,0.9915857563354187,0.9884524383913369,0.9980041412856309
test,2023-04-17,2023-04-24,Danger Zone Case,1.166,0.7985560541623894,7,1.205,1.165,0.9864167346791376,1.0205491129143172,0.9972425645169792,0.8249531791385739,0.7985560541623894,0.9737908227173138,0.9557113898838332,0.9602438407468006,0.9589218442299725,0.9613522564377419,0.958001630418432,0.9673324704643254
test,2023-04-17,2023-04-24,Dreams & Nightmares Case,2.272,1.6616578506061042,7,2.313,2.208,1.9132549464613284,1.905466577314721,1.82161788579106,1.6296826564739608,1.6616578506061042,1.3330768229074694,1.2964830628303612,1.294347597921321,1.286604011159029,1.2914918967922957,1.27990233293899,1.2831591302378316
test,2023-04-17,2023-04-24,FAMAS | CaliCamo (Factory New),1.537,1.161560285495794,7,1.689,1.6589999999999998,1.4457004957312034,1.4298493830992474,1.3921237545126357,1.2169308107319918,1.161560285495794,1.1778472131969573,1.1521647215896111,1.1554077497914674,1.1489556936995666,1.1535905083800273,1.1467639897367463,1.154414025614439
test,2023-04-17,2023-04-24,Glock-18 | Blue Fissure (Factory New),2.923,2.115374040128809,7,2.857,2.817,2.58,2.426,2.326,2.09642013485236,2.115374040128809,1.4173272731897586,1.3761867263611642,1.3667833575628343,1.3559308206170555,1.3644572817786371,1.3456193264885692,1.3379723043026002
test,2023-04-17,2023-04-24,R8 Revolver | Amber Fade (Factory New),1.205,0.8310000000000001,7,1.228,1.2,1.074,1.048,1.027,0.858,0.8310000000000001,0.9908420272396181,0.9720858348654824,0.9758319832919176,0.9745065236150692,0.977339712632082,0.9729236014844822,0.9822390753180941
test,2023-04-17,2023-04-24,R8 Revolver | Amber Fade (Minimal Wear),1.205,0.795,7,1.218,1.184,1.053,1.021,0.99,0.829,0.795,0.9802795076427826,0.9619772408759528,0.9658625763826525,0.964439476795383,0.9667102660411344,0.9627940181611068,0.9726131890447489
test,2023-04-18,2023-04-25,AK-47 | Safari Mesh (Minimal Wear),0.28,0.2528846264782232,7,0.283,0.2794468911917098,0.2783575357535753,0.280331026129088,0.2784290440536305,0.271373917008664,0.2528846264782232,0.29021064008136244,0.291173215517539,0.291943396077887,0.29422807369652965,0.2917830391390215,0.2928197894257858,0.29591572447075914
test,2023-04-18,2023-04-25,CZ75-Auto | Army Sheen (Factory New),3.554,3.0301576031192283,7,3.5600000000000005,3.4176875407697325,3.403899150141643,3.25558803142329,3.0833230447899744,3.07644975,3.0301576031192283,1.4317301270994944,1.3852327070250379,1.3685984395423239,1.3637089916910332,1.3692857096387354,1.3476608444911604,1.3341392398382173
test,2023-04-18,2023-04-25,CZ75-Auto | Circaetus (Battle-Scarred),1.666,0.9907645721948416,7,1.545,1.366593732728156,1.3209137754037472,1.2820567821239697,1.1063937692186523,1.080971324942392,0.9907645721948416,1.189597908681176,1.162070311041294,1.1663170880414695,1.1599017733937087,1.1659391714043852,1.1577874964906787,1.1672909008115129
test,2023-04-18,2023-04-25,CZ75-Auto | Framework (Battle-Scarred),1.207,0.7300905415569763,7,1.18,1.0372081398524997,1.0431760543084954,1.0340301386377335,0.8740457987937539,0.8346530918094742,0.7300905415569763,1.024117674207881,1.0050327590852253,1.010106066125788,1.00736183541715,1.010170132186194,1.0062091390119527,1.0158618047609975
test,2023-04-18,2023-04-25,Danger Zone Case,1.205,0.703836374419984,7,1.165,0.9864167346791376,1.0205491129143172,0.9972425645169792,0.8249531791385739,0.7985560541623894,0.703836374419984,0.9984239771001049,0.9792174900996649,0.9841416213568008,0.982238418820929,0.9849692250586641,0.9809130021685217,0.9905510830714699
test,2023-04-18,2023-04-25,Dreams & Nightmares Case,2.313,1.5464144951543597,7,2.208,1.9132549464613284,1.905466577314721,1.82161788579106,1.6296826564739608,1.6616578506061042,1.5464144951543597,1.343285992555554,1.306041861867373,1.303742537325415,1.2955812109011706,1.3005802524634396,1.2887618335773232,1.2913298109738336
test,2023-04-18,2023-04-25,FAMAS | CaliCamo (Factory New),1.689,1.0101763605176983,7,1.6589999999999998,1.4457004957312034,1.4298493830992474,1.3921237545126357,1.2169308107319918,1.161560285495794,1.0101763605176983,1.209737863085587,1.1814208841273262,1.186418510587747,1.1786063873029917,1.1843870719234237,1.1766109306844332,1.1854429459484064
test,2023-04-18,2023-04-25,Glock-18 | Blue Fissure (Factory New),2.857,2.0239571209065588,7,2.817,2.58,2.426,2.326,2.09642013485236,2.115374040128809,2.0239571209065588,1.4183802839045137,1.376887380701945,1.3668888655338942,1.3561277349586063,1.3643301958774843,1.345724788573551,1.3372659625060193
test,2023-04-18,2023-04-25,R8 Revolver | Amber Fade (Factory New),1.228,0.745,7,1.2,1.074,1.048,1.027,0.858,0.8310000000000001,0.745,1.011453931730304,0.9919969828858635,0.9956714569904141,0.9940303118568332,0.9970050860990993,0.9920475089863809,1.0012790493348764
test,2023-04-18,2023-04-25,R8 Revolver | Amber Fade (Minimal Wear),1.218,0.714,7,1.184,1.053,1.021,0.99,0.829,0.795,0.714,1.0005311677193434,0.9816950572580243,0.9853448836684398,0.9838232787361192,0.9860781543688695,0.9817445989740479,0.9913718012318324
test,2023-04-19,2023-04-26,AK-47 | Safari Mesh (Minimal Wear),0.283,0.2506044093178036,7,0.2794468911917098,0.2783575357535753,0.280331026129088,0.2784290440536305,0.271373917008664,0.2528846264782232,0.2506044093178036,0.29405807353035346,0.29464789111406714,0.29566746770281804,0.29796830779444555,0.29562951096773576,0.2966176251180205,0.29966232716623104
test,2023-04-19,2023-04-26,CZ75-Auto | Army Sheen (Factory New),3.5600000000000005,2.921796618242438,7,3.4176875407697325,3.403899150141643,3.25558803142329,3.0833230447899744,3.07644975,3.0301576031192283,2.921796618242438,1.4323515756249274,1.3858812819771087,1.3688040316522163,1.3645889390684136,1.3698759363237931,1.3479976794934285,1.334775632731716
test,2023-04-19,2023-04-26,CZ75-Auto | Circaetus (Battle-Scarred),1.545,0.8806200233872113,7,1.366593732728156,1.3209137754037472,1.2820567821239697,1.1063937692186523,1.080971324942392,0.9907645721948416,0.8806200233872113,1.1735434501673572,1.148087836211304,1.149373017255666,1.1432462837459614,1.1483499353189255,1.1407642850112354,1.1469452738693997
test,2023-04-19,2023-04-26,CZ75-Auto | Framework (Battle-Scarred),1.18,0.6868286248526482,7,1.0372081398524997,1.0431760543084954,1.0340301386377335,0.8740457987937539,0.8346530918094742,0.7300905415569763,0.6868286248526482,1.0266727047978046,1.0086980158048942,1.0120231599626393,1.0094901283958144,1.0120406002700437,1.007831351711133,1.0161496077857728
test,2023-04-19,2023-04-26,Danger Zone Case,1.165,0.6535581938417029,7,0.9864167346791376,1.0205491129143172,0.9972425645169792,0.8249531791385739,0.7985560541623894,0.703836374419984,0.6535581938417029,0.996713572324802,0.9792551847861037,0.9818839618419235,0.9801744899254976,0.9825409992033032,0.9782415046779953,0.9860986516476768
test,2023-04-19,2023-04-26,Dreams & Nightmares Case,2.208,1.4247087058664458,7,1.9132549464613284,1.905466577314721,1.82161788579106,1.6296826564739608,1.6616578506061042,1.5464144951543597,1.4247087058664458,1.342620787662229,1.305814342378076,1.302265254462594,1.2940478793154426,1.2986102922342249,1.2871852249668083,1.288019231956595
test,2023-04-19,2023-04-26,FAMAS | CaliCamo (Factory New),1.6589999999999998,1.019163198772653,7,1.4457004957312034,1.4298493830992474,1.3921237545126357,1.2169308107319918,1.161560285495794,1.0101763605176983,1.019163198772653,1.213312776190854,1.185041544823751,1.1889008425845162,1.1807877922501677,1.1860708439066516,1.1783315968287074,1.1857563206688133
test,2023-04-19,2023-04-26,Glock-18 | Blue Fissure (Factory New),2.817,1.9593576267359152,7,2.58,2.426,2.326,2.09642013485236,2.115374040128809,2.0239571209065588,1.9593576267359152,1.4198738656980279,1.3782230442850039,1.3675102166837503,1.3571060640088524,1.364987086595057,1.3464108690643641,1.3374185179391822
test,2023-04-19,2023-04-26,R8 Revolver | Amber Fade (Factory New),1.2,0.6725499255011739,7,1.074,1.048,1.027,0.858,0.8310000000000001,0.745,0.6725499255011739,1.0161801052982793,0.9977257025645807,0.9998924672098621,0.9982885091209031,1.0011415808737762,0.9958082624978946,1.0037668524009788
test,2023-04-19,2023-04-26,R8 Revolver | Amber Fade (Minimal Wear),1.184,0.6405860282152956,7,1.053,1.021,0.99,0.829,0.795,0.714,0.6405860282152956,1.0049728042006532,0.9872664671397129,0.9893185598252974,0.9879147018351115,0.9900967210022564,0.9853025594855096,0.9936265530859909
test,2023-04-20,2023-04-27,AK-47 | Safari Mesh (Minimal Wear),0.2794468911917098,0.2494073226544622,7,0.2783575357535753,0.280331026129088,0.2784290440536305,0.271373917008664,0.2528846264782232,0.2506044093178036,0.2494073226544622,0.29046226162455735,0.29128720016955306,0.2921820217422959,0.29448512000839333,0.2920238762291639,0.2930630329788292,0.296223955504659
test,2023-04-20,2023-04-27,CZ75-Auto | Army Sheen (Factory New),3.4176875407697325,2.957976896823313,7,3.403899150141643,3.25558803142329,3.0833230447899744,3.07644975,3.0301576031192283,2.921796618242438,2.957976896823313,1.4304951965770836,1.3837576095966324,1.3666800263736518,1.3627640097804505,1.3676875549794865,1.3457782901029463,1.3326543351838778
test,2023-04-20,2023-04-27,CZ75-Auto | Circaetus (Battle-Scarred),1.366593732728156,1.0414665332010489,7,1.3209137754037472,1.2820567821239697,1.1063937692186523,1.080971324942392,0.9907645721948416,0.8806200233872113,1.0414665332010489,1.1473823586982825,1.1261077179876176,1.1227538634064373,1.1182029858704925,1.1218148636180039,1.1156164114569505,1.1178853089514345
test,2023-04-20,2023-04-27,CZ75-Auto | Framework (Battle-Scarred),1.0372081398524997,0.8160137200931612,7,1.0431760543084954,1.0340301386377335,0.8740457987937539,0.8346530918094742,0.7300905415569763,0.6868286248526482,0.8160137200931612,0.9795240098470839,0.9689826237709931,0.9642268302414476,0.9641992008961748,0.9654223095095309,0.9621470601873205,0.9653415196134734
test,2023-04-20,2023-04-27,Danger Zone Case,0.9864167346791376,0.7859770813634112,7,1.0205491129143172,0.9972425645169792,0.8249531791385739,0.7985560541623894,0.703836374419984,0.6535581938417029,0.7859770813634112,0.933418750416565,0.925693515875528,0.918507945443318,0.9192512635955952,0.9205606259900292,0.9169991612261275,0.9184154992753677
test,2023-04-20,2023-04-27,Dreams & Nightmares Case,1.9132549464613284,1.5019895745445129,7,1.905466577314721,1.82161788579106,1.6296826564739608,1.6616578506061042,1.5464144951543597,1.4247087058664458,1.5019895745445129,1.3205740882871662,1.2861256174598736,1.279634805931718,1.2716287244792226,1.275662580052872,1.2654663272744866,1.2621967018532096
test,2023-04-20,2023-04-27,FAMAS | CaliCamo (Factory New),1.4457004957312034,1.1276711014851484,7,1.4298493830992474,1.3921237545126357,1.2169308107319918,1.161560285495794,1.0101763605176983,1.019163198772653,1.1276711014851484,1.1799120945697954,1.1561896902429152,1.1547551907313172,1.1478946523245592,1.1522820247217616,1.1457128078295802,1.1477952170573555
test,2023-04-20,2023-04-27,Glock-18 | Blue Fissure (Factory New),2.58,2.0700034998588768,7,2.426,2.326,2.09642013485236,2.115374040128809,2.0239571209065588,1.9593576267359152,2.0700034998588768,1.411477809506247,1.3702861930229018,1.3586959267031586,1.3484396291260192,1.3557584053811973,1.3377547306787978,1.3272359103337852
test,2023-04-20,2023-04-27,R8 Revolver | Amber Fade (Factory New),1.074,0.8081728393566514,7,1.048,1.027,0.858,0.8310000000000001,0.745,0.6725499255011739,0.8081728393566514,0.9829607044890882,0.970385316882568,0.9662651518463818,0.9665019584473917,0.9682475356339457,0.9636257945978741,0.9675103895414257
