split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-07-29,2022-08-05,R8 Revolver | Amber Fade (Minimal Wear),0.158,0.149,7,0.167,0.169,0.155,0.149,0.149,0.15,0.149,0.1572621067429918,0.15658081842669117,0.15607364971299775,0.1567144869069523,0.1585169299305435,0.15788738580243658,0.15807161556992516
val,2022-07-30,2022-08-06,AK-47 | Safari Mesh (Minimal Wear),0.185,0.196,7,0.1859999999999999,0.193,0.192,0.194,0.197,0.194,0.196,0.18764248257160673,0.18804130405227443,0.18815182213773637,0.1890115401851766,0.19006498438689254,0.1898644862758335,0.19182525928006933
val,2022-07-30,2022-08-06,CZ75-Auto | Army Sheen (Factory New),1.345,1.313,7,1.342,1.324,1.289,1.327,1.278,1.33,1.313,1.194174144561217,1.1718403708512999,1.1542481422888367,1.156502421502799,1.1628890139374812,1.1347190876449598,1.1359170536803194
val,2022-07-30,2022-08-06,CZ75-Auto | Circaetus (Battle-Scarred),0.346,0.3469999999999999,7,0.347,0.347,0.346,0.336,0.343,0.349,0.3469999999999999,0.348792103938599,0.34660749547456077,0.3410059823637656,0.3424517760016638,0.34046470795243367,0.3380248310696173,0.33915356382962814
val,2022-07-30,2022-08-06,CZ75-Auto | Framework (Battle-Scarred),0.226,0.239,7,0.235,0.235,0.233,0.232,0.2419999999999999,0.242,0.239,0.2314874498439578,0.23019938017884356,0.22902342353718533,0.23024002251623854,0.23115886138563863,0.22987192510834512,0.23162452315134682
val,2022-07-30,2022-08-06,Danger Zone Case,0.1599999999999999,0.148,7,0.151,0.144,0.141,0.141,0.143,0.146,0.148,0.15436129757364075,0.15426895119940592,0.15247042144720777,0.15335324107117249,0.153461391850792,0.15351333817363624,0.15388844567059068
val,2022-07-30,2022-08-06,Dreams & Nightmares Case,0.887,0.868,7,0.869,0.869,0.849,0.854,0.86,0.866,0.868,0.9157121142539282,0.9028511596582911,0.8915514902477777,0.8924699768689952,0.8900248326971292,0.8781568992034836,0.8825773983505081
val,2022-07-30,2022-08-06,FAMAS | CaliCamo (Factory New),0.39,0.397,7,0.398,0.401,0.396,0.394,0.376,0.387,0.397,0.40456877146698894,0.40235520113801154,0.3989044406707544,0.4001335480823883,0.3993534340926697,0.3990638463658119,0.40374018032910397
val,2022-07-30,2022-08-06,Glock-18 | Blue Fissure (Factory New),1.011,0.974,7,1.033,0.998,0.994,0.994,0.977,0.993,0.974,1.002996206721654,0.9912400701805022,0.9790435415041931,0.9795185014704293,0.9771299468356285,0.9635213609022937,0.9686991856760729
val,2022-07-30,2022-08-06,R8 Revolver | Amber Fade (Factory New),0.14,0.137,7,0.137,0.133,0.124,0.123,0.13,0.134,0.137,0.1372279145317015,0.13783853714873817,0.13680543544056614,0.1394483802246207,0.14023261060985617,0.14086066348125137,0.14238726418361897
val,2022-07-30,2022-08-06,R8 Revolver | Amber Fade (Minimal Wear),0.167,0.148,7,0.169,0.155,0.149,0.149,0.15,0.149,0.148,0.16642797598117523,0.16526190978958674,0.16464431359981782,0.16530824454699544,0.16722520478806968,0.16639381767695932,0.1665955183431483
val,2022-07-31,2022-08-07,AK-47 | Safari Mesh (Minimal Wear),0.1859999999999999,0.195,7,0.193,0.192,0.194,0.197,0.194,0.196,0.195,0.1886649486835429,0.18897388615661326,0.18913359168469643,0.18996084794189488,0.19105489459400182,0.19087020791570175,0.1927114630779075
val,2022-07-31,2022-08-07,CZ75-Auto | Army Sheen (Factory New),1.342,1.291,7,1.324,1.289,1.327,1.278,1.33,1.313,1.291,1.1984815657123815,1.1754832103106065,1.1579162680340538,1.1601505544186663,1.166566363023799,1.1377932811660916,1.139589902965278
val,2022-07-31,2022-08-07,CZ75-Auto | Circaetus (Battle-Scarred),0.347,0.342,7,0.347,0.346,0.336,0.343,0.349,0.3469999999999999,0.342,0.3506672958278105,0.3481802047192438,0.342574380270378,0.3441345414829094,0.3421095727187586,0.33964301483935855,0.3407492801546934
val,2022-07-31,2022-08-07,CZ75-Auto | Framework (Battle-Scarred),0.235,0.235,7,0.235,0.233,0.232,0.2419999999999999,0.242,0.239,0.235,0.24101260941696012,0.23953354733905516,0.23825611747105688,0.2394672651170113,0.24048267647971824,0.2391865916347126,0.2410174968313797
val,2022-07-31,2022-08-07,Danger Zone Case,0.151,0.147,7,0.144,0.141,0.141,0.143,0.146,0.148,0.147,0.14583030526268687,0.14583274944051983,0.14392682094861875,0.14469942454714868,0.1443822964914304,0.1445005938525157,0.14482994997928242
val,2022-07-31,2022-08-07,Dreams & Nightmares Case,0.869,0.869,7,0.869,0.849,0.854,0.86,0.866,0.868,0.869,0.9057280068437452,0.8936492040133,0.8821169578173702,0.8831997703594832,0.8810120027568771,0.8699909229697975,0.8722300990419953
val,2022-07-31,2022-08-07,FAMAS | CaliCamo (Factory New),0.398,0.397,7,0.401,0.396,0.394,0.376,0.387,0.397,0.397,0.41312848412591036,0.41066886446342293,0.4074065978440274,0.40853984054542386,0.40720485652983474,0.40706353250805105,0.41191271127445506
val,2022-07-31,2022-08-07,Glock-18 | Blue Fissure (Factory New),1.033,0.98,7,0.998,0.994,0.994,0.977,0.993,0.974,0.98,1.0146920105901955,1.0022685159044133,0.989565768256403,0.9902757263441127,0.9880150753995498,0.9738577276880032,0.9789117440045887
val,2022-07-31,2022-08-07,R8 Revolver | Amber Fade (Factory New),0.137,0.133,7,0.133,0.124,0.123,0.13,0.134,0.137,0.133,0.13534350373292733,0.13557218546009617,0.13436018032352928,0.13644733558978397,0.13710770345619464,0.13714604896174068,0.13860883041795616
val,2022-07-31,2022-08-07,R8 Revolver | Amber Fade (Minimal Wear),0.169,0.146,7,0.155,0.149,0.149,0.15,0.149,0.148,0.146,0.1696281761766116,0.1684536236563321,0.1674628501381602,0.16842143363295375,0.17006765557681816,0.16921552075252044,0.16958947256083992
val,2022-08-01,2022-08-08,AK-47 | Safari Mesh (Minimal Wear),0.193,0.199,7,0.192,0.194,0.197,0.194,0.196,0.195,0.199,0.1949852764581448,0.19496854539241537,0.1952943108325514,0.19608563009063543,0.19745370793374892,0.19728477479276604,0.19891479664929648
val,2022-08-01,2022-08-08,CZ75-Auto | Army Sheen (Factory New),1.324,1.297,7,1.289,1.327,1.278,1.33,1.313,1.291,1.297,1.1965072545277349,1.1732542868070817,1.1559539377615238,1.1582597164843471,1.1648103434331367,1.1365218764712428,1.1374101997968906
val,2022-08-01,2022-08-08,CZ75-Auto | Circaetus (Battle-Scarred),0.347,0.343,7,0.346,0.336,0.343,0.349,0.3469999999999999,0.342,0.343,0.3508264971864718,0.34834876767197986,0.3427173869101032,0.34438272850565227,0.3423189658964361,0.33990174222909714,0.34089487288598536
val,2022-08-01,2022-08-08,CZ75-Auto | Framework (Battle-Scarred),0.235,0.235,7,0.233,0.232,0.2419999999999999,0.242,0.239,0.235,0.235,0.24322780643643577,0.2419766604974721,0.24030164260170342,0.24175650875426757,0.24239146291540897,0.2414148656064782,0.2431536868946233
val,2022-08-01,2022-08-08,Danger Zone Case,0.144,0.145,7,0.141,0.141,0.143,0.146,0.148,0.147,0.145,0.13844866879491385,0.13832014383437688,0.13677642746681717,0.13711768732408464,0.1365703476507591,0.1365604260377266,0.1368943422692351
val,2022-08-01,2022-08-08,Dreams & Nightmares Case,0.869,0.857,7,0.849,0.854,0.86,0.866,0.868,0.869,0.857,0.9068618399623267,0.8941266090046025,0.882994043998309,0.8839482587985128,0.8816566523858311,0.8704795060970507,0.8729970003195513
val,2022-08-01,2022-08-08,FAMAS | CaliCamo (Factory New),0.401,0.394,7,0.396,0.394,0.376,0.387,0.397,0.397,0.394,0.4179339405686612,0.41567016719244837,0.4125346247159655,0.413520117978669,0.41151304458837595,0.41162494258487053,0.4164714439203477
val,2022-08-01,2022-08-08,Glock-18 | Blue Fissure (Factory New),0.998,0.965,7,0.994,0.994,0.977,0.993,0.974,0.98,0.965,0.9986130713843926,0.9868914137225038,0.9745739058134031,0.9752998484339821,0.9737124188797825,0.9609533847158835,0.9628589763628983
val,2022-08-01,2022-08-08,R8 Revolver | Amber Fade (Factory New),0.133,0.136,7,0.124,0.123,0.13,0.134,0.137,0.133,0.136,0.13148388196452934,0.1313896619061653,0.12989519667805274,0.1314046867950314,0.13166128775418307,0.1318008631267716,0.13269552363740347
val,2022-08-01,2022-08-08,R8 Revolver | Amber Fade (Minimal Wear),0.155,0.148,7,0.149,0.149,0.15,0.149,0.148,0.146,0.148,0.155568854617677,0.15569686883925518,0.1537436372809103,0.15526504047379622,0.15586391162863272,0.1556861816257543,0.15620851069368838
val,2022-08-02,2022-08-09,AK-47 | Safari Mesh (Minimal Wear),0.192,0.198,7,0.194,0.197,0.194,0.196,0.195,0.199,0.198,0.19535445140672747,0.19552008536485666,0.19557444391448514,0.19657724298943652,0.1979409986934431,0.19779442180683066,0.19955053911081475
val,2022-08-02,2022-08-09,CZ75-Auto | Army Sheen (Factory New),1.289,1.259,7,1.327,1.278,1.33,1.313,1.291,1.297,1.259,1.1891162792493066,1.165528378749792,1.1490647437962056,1.1513218961074667,1.1582415440123581,1.1304092100483398,1.130627764106197
val,2022-08-02,2022-08-09,CZ75-Auto | Circaetus (Battle-Scarred),0.346,0.3419999999999999,7,0.336,0.343,0.349,0.3469999999999999,0.342,0.343,0.3419999999999999,0.35039609889687007,0.34793157527042895,0.34222886393299046,0.3440212357498388,0.34190298293977756,0.33949207336345283,0.3403571283018403
val,2022-08-02,2022-08-09,CZ75-Auto | Framework (Battle-Scarred),0.233,0.249,7,0.232,0.2419999999999999,0.242,0.239,0.235,0.235,0.249,0.24021292017616624,0.23945719263212678,0.23752990152942483,0.2390520575194494,0.23924853821325276,0.2385323765412477,0.24014799538930495
val,2022-08-02,2022-08-09,Danger Zone Case,0.141,0.148,7,0.141,0.143,0.146,0.148,0.147,0.145,0.148,0.1349642503612924,0.1344916824988453,0.13366333997064073,0.13338292471199384,0.1328485215609248,0.13254500609354758,0.13285516833958697
val,2022-08-02,2022-08-09,Dreams & Nightmares Case,0.849,0.861,7,0.854,0.86,0.866,0.868,0.869,0.857,0.861,0.8931528362076395,0.8809843175413634,0.8697822544959699,0.8707871494254817,0.8686910042986131,0.8583680544947474,0.8595410700818922
val,2022-08-02,2022-08-09,FAMAS | CaliCamo (Factory New),0.396,0.3939999999999999,7,0.394,0.376,0.387,0.397,0.397,0.394,0.3939999999999999,0.4141161060343198,0.41283087375714694,0.40936929278807177,0.4105030237122833,0.40780403915366603,0.40828925969792773,0.41256098990364687
val,2022-08-02,2022-08-09,Glock-18 | Blue Fissure (Factory New),0.994,0.97,7,0.994,0.977,0.993,0.974,0.98,0.965,0.97,0.9985669427850361,0.9855111392784663,0.9738422950567998,0.9744246589329917,0.973036554560492,0.9599902320884899,0.96210098999463
val,2022-08-02,2022-08-09,R8 Revolver | Amber Fade (Factory New),0.124,0.14,7,0.123,0.13,0.134,0.137,0.133,0.136,0.14,0.12284538802378991,0.12259995122379912,0.12116828917895817,0.12203799533592836,0.12198542177471224,0.12233754539700951,0.12276592795370371
val,2022-08-02,2022-08-09,R8 Revolver | Amber Fade (Minimal Wear),0.149,0.148,7,0.149,0.15,0.149,0.148,0.146,0.148,0.148,0.14661607356820688,0.14679728959306843,0.1450728491784375,0.14612530547861047,0.14630635191717517,0.14621414977955247,0.14676924226756122
val,2022-08-03,2022-08-10,AK-47 | Safari Mesh (Minimal Wear),0.194,0.204,7,0.197,0.194,0.196,0.195,0.199,0.198,0.204,0.1973786150073652,0.1974633561113937,0.1974214302944824,0.1985392588120451,0.19996342537792042,0.19975068287848047,0.20158091890136628
val,2022-08-03,2022-08-10,CZ75-Auto | Army Sheen (Factory New),1.327,1.316,7,1.278,1.33,1.313,1.291,1.297,1.259,1.316,1.199219181327893,1.174892970385137,1.1577830140340475,1.1603347869488818,1.1669529636754548,1.1380187308309573,1.1400048222734909
val,2022-08-03,2022-08-10,CZ75-Auto | Circaetus (Battle-Scarred),0.336,0.348,7,0.343,0.349,0.3469999999999999,0.342,0.343,0.3419999999999999,0.348,0.3391211559464875,0.33750128257691936,0.3315081219047445,0.3333835977065396,0.3309188245826435,0.32887416021148347,0.3292293346269626
val,2022-08-03,2022-08-10,CZ75-Auto | Framework (Battle-Scarred),0.232,0.2449999999999999,7,0.2419999999999999,0.242,0.239,0.235,0.235,0.249,0.2449999999999999,0.2371127058023702,0.236647959232443,0.234690069133791,0.23607158120330785,0.23596367607143218,0.23537288327670733,0.2368867347305269
val,2022-08-03,2022-08-10,Danger Zone Case,0.141,0.146,7,0.143,0.146,0.148,0.147,0.145,0.148,0.146,0.1356586583539486,0.13475310533135762,0.13455398088395504,0.13402750625576484,0.13377788154997075,0.13304059656989026,0.1333461019012664
val,2022-08-03,2022-08-10,Dreams & Nightmares Case,0.854,0.841,7,0.86,0.866,0.868,0.869,0.857,0.861,0.841,0.8974981489511651,0.8842181121863775,0.8735375890728556,0.8744395004642691,0.8721762783171669,0.8612727452610676,0.8639627956183451
val,2022-08-03,2022-08-10,FAMAS | CaliCamo (Factory New),0.394,0.379,7,0.376,0.387,0.397,0.397,0.394,0.3939999999999999,0.379,0.4114803089940271,0.4107474308718511,0.40701840852140836,0.40821502842063445,0.4051035310101509,0.40564633919117854,0.4096108604823745
val,2022-08-03,2022-08-10,Glock-18 | Blue Fissure (Factory New),0.994,0.984,7,0.977,0.993,0.974,0.98,0.965,0.97,0.984,0.9998830742311422,0.985957735384434,0.9745673041858991,0.9753709369862189,0.9742888002864047,0.9610720126725598,0.9632122846449569
val,2022-08-03,2022-08-10,R8 Revolver | Amber Fade (Factory New),0.123,0.136,7,0.13,0.134,0.137,0.133,0.136,0.14,0.136,0.1208679598678545,0.11985015403629866,0.11932469811851046,0.11914845628833586,0.11946789913514326,0.11942555560424903,0.11947528367720041
val,2022-08-03,2022-08-10,R8 Revolver | Amber Fade (Minimal Wear),0.149,0.144,7,0.15,0.149,0.148,0.146,0.148,0.148,0.144,0.14449105059559744,0.14419662730753208,0.14332133430544014,0.14351588990767714,0.14372721991105847,0.14346172276575486,0.14386303316876833
val,2022-08-04,2022-08-11,AK-47 | Safari Mesh (Minimal Wear),0.197,0.213,7,0.194,0.196,0.195,0.199,0.198,0.204,0.213,0.20140480189617851,0.20107104612646495,0.20103951917055488,0.20242920016676805,0.20396392237404404,0.20344426972981822,0.20534849328698135
val,2022-08-04,2022-08-11,CZ75-Auto | Army Sheen (Factory New),1.278,1.339,7,1.33,1.313,1.291,1.297,1.259,1.316,1.339,1.1889856618119201,1.1645265778864915,1.1480623154714356,1.1507333440137568,1.157747587972882,1.1298454726823985,1.1303080538917407
val,2022-08-04,2022-08-11,CZ75-Auto | Circaetus (Battle-Scarred),0.343,0.345,7,0.349,0.3469999999999999,0.342,0.343,0.3419999999999999,0.348,0.345,0.3464845790849192,0.34395678253525547,0.3384551060317993,0.33993659463495746,0.33782654938934165,0.33520325726896477,0.3362267393922485
val,2022-08-04,2022-08-11,CZ75-Auto | Framework (Battle-Scarred),0.2419999999999999,0.242,7,0.242,0.239,0.235,0.235,0.249,0.2449999999999999,0.242,0.24547316168385408,0.24424115074547137,0.24265954332765918,0.24377424954566565,0.2439772498054501,0.24290848244195168,0.24448116406039805
val,2022-08-04,2022-08-11,Danger Zone Case,0.143,0.146,7,0.146,0.148,0.147,0.145,0.148,0.146,0.146,0.13928809234475742,0.13807702302999564,0.13822653708991137,0.13783213245004955,0.1379598790932313,0.13678398992690155,0.13711522631935996
val,2022-08-04,2022-08-11,Dreams & Nightmares Case,0.86,0.834,7,0.866,0.868,0.869,0.857,0.861,0.841,0.834,0.9012600608888808,0.8878330575912972,0.8771190738534504,0.8783290332954363,0.8761328518091445,0.8651002482364476,0.868150727175071
val,2022-08-04,2022-08-11,FAMAS | CaliCamo (Factory New),0.376,0.375,7,0.387,0.397,0.397,0.394,0.3939999999999999,0.379,0.375,0.39385796560721303,0.3946614873439111,0.3900294443300504,0.3918489543490978,0.388270355555128,0.3892332682398974,0.39196771196380825
val,2022-08-04,2022-08-11,Glock-18 | Blue Fissure (Factory New),0.977,0.978,7,0.993,0.974,0.98,0.965,0.97,0.984,0.978,0.9935866096078274,0.979560531716865,0.9684443685154733,0.9694389401570571,0.968779604845732,0.9558123777621372,0.957293307088614
val,2022-08-04,2022-08-11,R8 Revolver | Amber Fade (Factory New),0.13,0.14,7,0.134,0.137,0.133,0.136,0.14,0.136,0.14,0.12754708670987144,0.12562644025600223,0.12605053092537116,0.12518416387959008,0.12637917423139916,0.1256223104709964,0.12533362615430754
val,2022-08-04,2022-08-11,R8 Revolver | Amber Fade (Minimal Wear),0.15,0.146,7,0.149,0.148,0.146,0.148,0.148,0.144,0.146,0.14526293954584338,0.14455426116990822,0.14436404302177774,0.1441155923491585,0.14451215085775004,0.1439539977018544,0.14429333523181165
val,2022-08-05,2022-08-12,AK-47 | Safari Mesh (Minimal Wear),0.194,0.2069999999999999,7,0.196,0.195,0.199,0.198,0.204,0.213,0.2069999999999999,0.19968016484554946,0.19957043337694258,0.19929095921701248,0.20090801203270872,0.20227151354236375,0.20167050619327836,0.20373264780216
val,2022-08-05,2022-08-12,CZ75-Auto | Army Sheen (Factory New),1.33,1.363,7,1.313,1.291,1.297,1.259,1.316,1.339,1.363,1.1998650143653582,1.174784038074864,1.1574749487121228,1.1604596944957195,1.1670194398039944,1.1379928078139838,1.1407397872414293
val,2022-08-05,2022-08-12,CZ75-Auto | Circaetus (Battle-Scarred),0.349,0.344,7,0.3469999999999999,0.342,0.343,0.3419999999999999,0.348,0.345,0.344,0.3528220011522334,0.35025131178541613,0.3446311222192055,0.34603445076325084,0.34433981355362425,0.34156745506202046,0.34275769217472235
val,2022-08-05,2022-08-12,CZ75-Auto | Framework (Battle-Scarred),0.242,0.24,7,0.239,0.235,0.235,0.249,0.2449999999999999,0.242,0.24,0.24691407257803896,0.24574869741554708,0.24395694287138905,0.24534822091608788,0.24542524119685835,0.24427550015835203,0.24592437394830385
val,2022-08-05,2022-08-12,Danger Zone Case,0.146,0.145,7,0.148,0.147,0.145,0.148,0.146,0.146,0.145,0.1443660903051101,0.14305320264049182,0.14323147178512205,0.14325132163288043,0.1437475415848075,0.1422159089968406,0.14266139831684932
val,2022-08-05,2022-08-12,Dreams & Nightmares Case,0.866,0.847,7,0.868,0.869,0.857,0.861,0.841,0.834,0.847,0.9050334282598693,0.8915581117542954,0.880727439861726,0.8821802452901115,0.8800459661391971,0.8689168812335302,0.8722483184316097
val,2022-08-05,2022-08-12,FAMAS | CaliCamo (Factory New),0.387,0.376,7,0.397,0.397,0.394,0.3939999999999999,0.379,0.375,0.376,0.40120862088813825,0.4008689863550495,0.3961000758198152,0.39799112324636504,0.39490524013115574,0.3952186431319707,0.39816771623056446
val,2022-08-05,2022-08-12,Glock-18 | Blue Fissure (Factory New),0.993,0.996,7,0.974,0.98,0.965,0.97,0.984,0.978,0.996,1.0024982422504118,0.9874625548486806,0.9763684895661533,0.9775898224324859,0.9769726208934473,0.9632462436363127,0.9661502331489451
val,2022-08-05,2022-08-12,R8 Revolver | Amber Fade (Factory New),0.134,0.135,7,0.137,0.133,0.136,0.14,0.136,0.14,0.135,0.13301450422831884,0.13087710034980418,0.13158613096513072,0.13098832867374044,0.13256219612438142,0.13145903543158893,0.13120942399291227
val,2022-08-05,2022-08-12,R8 Revolver | Amber Fade (Minimal Wear),0.149,0.146,7,0.148,0.146,0.148,0.148,0.144,0.146,0.146,0.14531425147373803,0.14453305885742287,0.1445980846283442,0.14440528982793802,0.14486829682797503,0.1440642459684915,0.1445437802349807
val,2022-08-06,2022-08-13,AK-47 | Safari Mesh (Minimal Wear),0.196,0.204,7,0.195,0.199,0.198,0.204,0.213,0.2069999999999999,0.204,0.20111736341134642,0.20096933578293713,0.20071064561099503,0.20230482590058682,0.2036403395744106,0.2029872921729467,0.2049879369537848
val,2022-08-06,2022-08-13,CZ75-Auto | Army Sheen (Factory New),1.313,1.359,7,1.291,1.297,1.259,1.316,1.339,1.363,1.359,1.1958937956155324,1.1708083248790366,1.1535876047160185,1.156942671503424,1.163745217458088,1.1351848955451733,1.137299830337481
val,2022-08-06,2022-08-13,CZ75-Auto | Circaetus (Battle-Scarred),0.3469999999999999,0.345,7,0.342,0.343,0.3419999999999999,0.348,0.345,0.344,0.345,0.3500113805032225,0.34800061599517784,0.3420986446218895,0.34361701212566786,0.3418787501999255,0.339410255574416,0.3403725433959314
val,2022-08-06,2022-08-13,CZ75-Auto | Framework (Battle-Scarred),0.239,0.235,7,0.235,0.235,0.249,0.2449999999999999,0.242,0.24,0.235,0.24455423390888495,0.24366826004165423,0.24156883574495697,0.24329053280412583,0.2430855820789625,0.24196329065357658,0.24358602532355658
