split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-08-22,2022-08-29,Dreams & Nightmares Case,0.768,0.765,7,0.771,0.754,0.753,0.755,0.765,0.768,0.765,0.8210638665938645,0.8158723831998156,0.8143328357043469,0.8125134032058077,0.8103618990248584,0.8190417885868473,0.8162560471626257
val,2022-08-22,2022-08-29,FAMAS | CaliCamo (Factory New),0.372,0.38,7,0.374,0.39,0.392,0.386,0.376,0.378,0.38,0.3768702360423877,0.37675365402553435,0.3782927882582348,0.3792495951879154,0.3767284835193859,0.38058502882658946,0.38059715620292334
val,2022-08-22,2022-08-29,Glock-18 | Blue Fissure (Factory New),0.982,0.993,7,0.985,0.988,1.001,1.004,0.999,1.003,0.993,1.01495015631582,1.003068031591619,1.0015016906565193,0.996936670990634,0.9966171987266244,1.0005481008941968,1.000800949640941
val,2022-08-22,2022-08-29,R8 Revolver | Amber Fade (Factory New),0.132,0.131,7,0.134,0.13,0.13,0.133,0.133,0.133,0.131,0.1341703454150613,0.13506204043092204,0.13532934682157816,0.13581643939141083,0.13640074794347992,0.1351513853511606,0.1367033778769717
val,2022-08-22,2022-08-29,R8 Revolver | Amber Fade (Minimal Wear),0.136,0.132,7,0.135,0.135,0.134,0.135,0.134,0.133,0.132,0.13772763096682186,0.13804118657439,0.13831128399399592,0.13889120243155517,0.139117072424852,0.13859312295365675,0.13950716463740612
val,2022-08-23,2022-08-30,AK-47 | Safari Mesh (Minimal Wear),0.21,0.209,7,0.205,0.207,0.2059999999999999,0.206,0.2059999999999999,0.209,0.209,0.21226271951675457,0.21224742860022422,0.2127655014643886,0.2132275505114007,0.21277552823786525,0.21296163630380263,0.21382876789581576
val,2022-08-23,2022-08-30,CZ75-Auto | Army Sheen (Factory New),1.2849999999999997,1.258,7,1.241,1.192,1.257,1.24,1.213,1.208,1.258,1.2061432644615389,1.185687843236011,1.1792546705742843,1.1716434479641875,1.1760866349370982,1.1701251216161888,1.1638021816655417
val,2022-08-23,2022-08-30,CZ75-Auto | Circaetus (Battle-Scarred),0.336,0.327,7,0.33,0.335,0.335,0.332,0.335,0.331,0.327,0.34128943257048183,0.34038891584899517,0.34191448945336794,0.3430499606799454,0.34087207103806816,0.34425326867922185,0.34421512577522917
val,2022-08-23,2022-08-30,CZ75-Auto | Framework (Battle-Scarred),0.226,0.223,7,0.222,0.225,0.226,0.224,0.225,0.229,0.223,0.22714250685091403,0.22713069846192338,0.22790842068352626,0.22836445116199047,0.22755634271955436,0.22819386633659106,0.2289106711181737
val,2022-08-23,2022-08-30,Danger Zone Case,0.132,0.132,7,0.128,0.13,0.131,0.132,0.133,0.133,0.132,0.13336917182196617,0.13388606352511942,0.13410713833553134,0.13469480816489515,0.13483276228064622,0.13421036276445744,0.13531497537540815
val,2022-08-23,2022-08-30,Dreams & Nightmares Case,0.771,0.768,7,0.754,0.753,0.755,0.765,0.768,0.765,0.768,0.8215481852745106,0.8158795260866702,0.8152083206775838,0.8133418450403351,0.8112844121243588,0.8201181829400082,0.8179620598421242
val,2022-08-23,2022-08-30,FAMAS | CaliCamo (Factory New),0.374,0.383,7,0.39,0.392,0.386,0.376,0.378,0.38,0.383,0.3791767266006728,0.3785955455459495,0.38052757332124737,0.3815490316609402,0.3788569668355286,0.3827624133521218,0.382740261646378
val,2022-08-23,2022-08-30,Glock-18 | Blue Fissure (Factory New),0.985,0.975,7,0.988,1.001,1.004,0.999,1.003,0.993,0.975,1.016413518855734,1.004394674967152,1.0031791806054566,0.9985636111910667,0.9983708501126443,1.0021988698011786,1.0025957249637307
val,2022-08-23,2022-08-30,R8 Revolver | Amber Fade (Factory New),0.134,0.127,7,0.13,0.13,0.133,0.133,0.133,0.131,0.127,0.1353316880957449,0.13609119495848648,0.13641460728678625,0.13686330463505952,0.13738136687530247,0.13618144498101148,0.1376281552469294
val,2022-08-23,2022-08-30,R8 Revolver | Amber Fade (Minimal Wear),0.135,0.132,7,0.135,0.134,0.135,0.134,0.133,0.132,0.132,0.13725865785828542,0.13769598332587274,0.1379119213461148,0.13854658098581502,0.13879423222885892,0.13828193570359204,0.13925333534394518
val,2022-08-24,2022-08-31,AK-47 | Safari Mesh (Minimal Wear),0.205,0.207,7,0.207,0.2059999999999999,0.206,0.2059999999999999,0.209,0.209,0.207,0.20673083535902192,0.20708282105175946,0.20757213518779244,0.20801050464655962,0.20728637740800365,0.20745921797974998,0.20846691062487377
val,2022-08-24,2022-08-31,CZ75-Auto | Army Sheen (Factory New),1.241,1.388,7,1.192,1.257,1.24,1.213,1.208,1.258,1.388,1.1889852312178726,1.1707121204883415,1.161401473295459,1.1554105257838208,1.159030948410308,1.1541592856373613,1.1458325540470713
val,2022-08-24,2022-08-31,CZ75-Auto | Circaetus (Battle-Scarred),0.33,0.327,7,0.335,0.335,0.332,0.335,0.331,0.327,0.327,0.3342440001872443,0.3338484995497276,0.3352272033004803,0.3361812940128236,0.3339725793758864,0.3372028223268418,0.33702255104295853
val,2022-08-24,2022-08-31,CZ75-Auto | Framework (Battle-Scarred),0.222,0.223,7,0.225,0.226,0.224,0.225,0.229,0.223,0.223,0.22260488543084495,0.22267454162552813,0.22352560338695115,0.22391368711230683,0.22292578296989105,0.22369189149414212,0.2241894577449723
val,2022-08-24,2022-08-31,Danger Zone Case,0.128,0.133,7,0.13,0.131,0.132,0.133,0.133,0.132,0.133,0.12857491690112888,0.12913205132140018,0.12942338396392494,0.13000030478306004,0.1299063355067675,0.12934668607420263,0.13047715386451084
val,2022-08-24,2022-08-31,Dreams & Nightmares Case,0.754,0.779,7,0.753,0.755,0.765,0.768,0.765,0.768,0.779,0.8069893100012806,0.8020551893368137,0.8009863977663658,0.7993114001634185,0.7974158229330093,0.8060952314166334,0.8031220854502064
val,2022-08-24,2022-08-31,FAMAS | CaliCamo (Factory New),0.39,0.393,7,0.392,0.386,0.376,0.378,0.38,0.383,0.393,0.39924048360616315,0.39732041218246944,0.40027342756740325,0.40151878227070037,0.3990594840324813,0.4031248187548835,0.40364099740950926
val,2022-08-24,2022-08-31,Glock-18 | Blue Fissure (Factory New),0.988,0.982,7,1.001,1.004,0.999,1.003,0.993,0.975,0.982,1.0182504364382572,1.0061098798198742,1.0053379161285654,1.0004695358536644,1.0005580156331444,1.0041331217249279,1.0047628787535938
val,2022-08-24,2022-08-31,R8 Revolver | Amber Fade (Factory New),0.13,0.131,7,0.13,0.133,0.133,0.133,0.131,0.127,0.131,0.13122461118972187,0.13210323156180098,0.13248180996146597,0.13294444257529398,0.13323654669534385,0.13204758740990047,0.1336290308119229
val,2022-08-24,2022-08-31,R8 Revolver | Amber Fade (Minimal Wear),0.135,0.137,7,0.134,0.135,0.134,0.133,0.132,0.132,0.137,0.13758815974612154,0.1380697996900395,0.1382878924438674,0.13896710748218788,0.13924868163829487,0.13874260757211893,0.1397136982935796
val,2022-08-25,2022-09-01,AK-47 | Safari Mesh (Minimal Wear),0.207,0.205,7,0.2059999999999999,0.206,0.2059999999999999,0.209,0.209,0.207,0.205,0.2080612458235426,0.20829379151384472,0.20878564260592447,0.20917751125494488,0.20844716757377377,0.20859442181488186,0.20943610314763061
val,2022-08-25,2022-09-01,CZ75-Auto | Army Sheen (Factory New),1.192,1.436,7,1.257,1.24,1.213,1.208,1.258,1.388,1.436,1.169749778321163,1.153304507113226,1.1422725560280003,1.1374381273998417,1.1406215076918853,1.1364399621517691,1.1267432577908867
val,2022-08-25,2022-09-01,CZ75-Auto | Circaetus (Battle-Scarred),0.335,0.329,7,0.335,0.332,0.335,0.331,0.327,0.327,0.329,0.34040276931103486,0.33955038586237707,0.3412818507235835,0.34227884414478077,0.3400487725975832,0.3433032256509488,0.34313696968311175
val,2022-08-25,2022-09-01,CZ75-Auto | Framework (Battle-Scarred),0.225,0.224,7,0.226,0.224,0.225,0.229,0.223,0.223,0.224,0.22605736841363538,0.22574777999079995,0.2267553293832064,0.2272442290329249,0.2263184050799004,0.22725814022903637,0.227490542349373
val,2022-08-25,2022-09-01,Danger Zone Case,0.13,0.135,7,0.131,0.132,0.133,0.133,0.132,0.133,0.135,0.13090996637326283,0.1311869871698505,0.13152225783396385,0.1320799534858568,0.13201412351714537,0.1315592170895603,0.13236517325284528
val,2022-08-25,2022-09-01,Dreams & Nightmares Case,0.753,0.781,7,0.755,0.765,0.768,0.765,0.768,0.779,0.781,0.8067880170050274,0.8014278462366198,0.8011548834062692,0.7996127251050189,0.7974140556612972,0.8062722048426061,0.8041137811020553
val,2022-08-25,2022-09-01,FAMAS | CaliCamo (Factory New),0.392,0.385,7,0.386,0.376,0.378,0.38,0.383,0.393,0.385,0.4017624728546246,0.4002586560733516,0.40283272501284323,0.4043395985425818,0.4018176112809654,0.40601371556446997,0.4068404552373401
val,2022-08-25,2022-09-01,Glock-18 | Blue Fissure (Factory New),1.001,0.991,7,1.004,0.999,1.003,0.993,0.975,0.982,0.991,1.0254645767012693,1.0126293641773598,1.0128039550156798,1.0075029013638468,1.0078782203342378,1.0111477921162688,1.0125283479156026
val,2022-08-25,2022-09-01,R8 Revolver | Amber Fade (Factory New),0.13,0.129,7,0.133,0.133,0.133,0.131,0.127,0.131,0.129,0.1308773624559548,0.13163936196497342,0.13203596906228676,0.1324525314144996,0.13258976192661065,0.1314501228941126,0.1328650883023851
val,2022-08-25,2022-09-01,R8 Revolver | Amber Fade (Minimal Wear),0.134,0.135,7,0.135,0.134,0.133,0.132,0.132,0.137,0.135,0.13642817877319577,0.13701767789069802,0.13719296641246406,0.13790369185615375,0.13817395417733067,0.1377403554268667,0.1387553888276418
val,2022-08-26,2022-09-02,AK-47 | Safari Mesh (Minimal Wear),0.2059999999999999,0.201,7,0.206,0.2059999999999999,0.209,0.209,0.207,0.205,0.201,0.20729936938743485,0.2075458299708569,0.20800673809298317,0.2084197214337058,0.20767544291877402,0.20786896285188722,0.2086624215578905
val,2022-08-26,2022-09-02,CZ75-Auto | Army Sheen (Factory New),1.257,1.326,7,1.24,1.213,1.208,1.258,1.388,1.436,1.326,1.1913556419442202,1.1723286639045867,1.1662879754316093,1.158998077123501,1.1639917330262435,1.158203314014377,1.1524028581861812
val,2022-08-26,2022-09-02,CZ75-Auto | Circaetus (Battle-Scarred),0.335,0.322,7,0.332,0.335,0.331,0.327,0.327,0.329,0.322,0.3405873948614503,0.3398959597821447,0.3414613461866251,0.3425531344117074,0.3402916457697517,0.3436910308664243,0.3434924511824983
val,2022-08-26,2022-09-02,CZ75-Auto | Framework (Battle-Scarred),0.226,0.216,7,0.224,0.225,0.229,0.223,0.223,0.224,0.216,0.22833112563567484,0.22797207356884536,0.2290011917114593,0.22966335087341905,0.2288060111037982,0.22992267741149122,0.23011523876392673
val,2022-08-26,2022-09-02,Danger Zone Case,0.131,0.134,7,0.132,0.133,0.133,0.132,0.133,0.135,0.134,0.13311865182443447,0.13334881241412125,0.13359679274379582,0.13418397966577197,0.13432301606655328,0.13402994067759083,0.13465105873682268
val,2022-08-26,2022-09-02,Dreams & Nightmares Case,0.755,0.791,7,0.765,0.768,0.765,0.768,0.779,0.781,0.791,0.8050557395275326,0.7996248759200593,0.7997608352356795,0.7981710806902977,0.796111342453818,0.8052031706333656,0.803191801307712
val,2022-08-26,2022-09-02,FAMAS | CaliCamo (Factory New),0.386,0.377,7,0.376,0.378,0.38,0.383,0.393,0.385,0.377,0.39456782844247495,0.39390930717515477,0.39594646486988244,0.39749469924074776,0.3947856722480386,0.3988800113149583,0.39964628755384296
val,2022-08-26,2022-09-02,Glock-18 | Blue Fissure (Factory New),1.004,0.988,7,0.999,1.003,0.993,0.975,0.982,0.991,0.988,1.0262069840036712,1.0135439659562797,1.0136366662306195,1.0082291135703478,1.0087614766480746,1.011941182190013,1.0131141245026525
val,2022-08-26,2022-09-02,R8 Revolver | Amber Fade (Factory New),0.133,0.128,7,0.133,0.133,0.131,0.127,0.131,0.129,0.128,0.1348434950547417,0.13537701906392444,0.1357732412893209,0.13616908104795075,0.13649951371220082,0.13544219850773556,0.1365308321367884
val,2022-08-26,2022-09-02,R8 Revolver | Amber Fade (Minimal Wear),0.135,0.131,7,0.134,0.133,0.132,0.132,0.137,0.135,0.131,0.13783862805492242,0.1383807292449089,0.1385797254187278,0.13929877954261877,0.13956694007386264,0.13915235777333643,0.14007531507519283
val,2022-08-27,2022-09-03,AK-47 | Safari Mesh (Minimal Wear),0.206,0.206,7,0.2059999999999999,0.209,0.209,0.207,0.205,0.201,0.206,0.20769106407256113,0.2078585671747936,0.20837999469521262,0.20880473516435918,0.2080899194751173,0.20826524590731094,0.2090293188362688
val,2022-08-27,2022-09-03,CZ75-Auto | Army Sheen (Factory New),1.24,1.386,7,1.213,1.208,1.258,1.388,1.436,1.326,1.386,1.1804567503268721,1.1622408363754588,1.1548577448396955,1.148651157547044,1.1528208735174266,1.148082034967238,1.141188604632013
val,2022-08-27,2022-09-03,CZ75-Auto | Circaetus (Battle-Scarred),0.332,0.325,7,0.335,0.331,0.327,0.327,0.329,0.322,0.325,0.33663515653871545,0.33622521555976603,0.3375794333077143,0.338662464235684,0.3363575936133695,0.3398043349200649,0.33950265848805594
val,2022-08-27,2022-09-03,CZ75-Auto | Framework (Battle-Scarred),0.224,0.214,7,0.225,0.229,0.223,0.223,0.224,0.216,0.214,0.22659283299183103,0.22644472542520483,0.2274323038733682,0.22823497382630667,0.2273507928529367,0.22857932943894105,0.22886381268452763
val,2022-08-27,2022-09-03,Danger Zone Case,0.132,0.134,7,0.133,0.133,0.132,0.133,0.135,0.134,0.134,0.13508400909720036,0.13539895430196497,0.13554495881596237,0.13620968638285652,0.13654075265426419,0.13635650724316262,0.13695198708694103
val,2022-08-27,2022-09-03,Dreams & Nightmares Case,0.765,0.799,7,0.768,0.765,0.768,0.779,0.781,0.791,0.799,0.8103683096974164,0.8042083135465139,0.8053760565513433,0.8034797477988913,0.8016701979389746,0.8107492352155241,0.8097165233950367
val,2022-08-27,2022-09-03,FAMAS | CaliCamo (Factory New),0.376,0.38,7,0.378,0.38,0.383,0.393,0.385,0.377,0.38,0.3822982028251639,0.3824504883834214,0.38396098556644087,0.3853313279483444,0.38246218256206543,0.38637476091610273,0.3867349735010907
val,2022-08-27,2022-09-03,Glock-18 | Blue Fissure (Factory New),0.999,1.014,7,1.003,0.993,0.975,0.982,0.991,0.988,1.014,1.0222710407366744,1.0103321561302403,1.0097130909264291,1.004353715819931,1.0049047701117222,1.0082477545477189,1.0087350225794602
val,2022-08-27,2022-09-03,R8 Revolver | Amber Fade (Factory New),0.133,0.128,7,0.133,0.131,0.127,0.131,0.129,0.128,0.128,0.13553283823095763,0.1361815308774264,0.13642942784178624,0.13688110197857714,0.13731017953604746,0.13640902373345315,0.13743371808285226
val,2022-08-27,2022-09-03,R8 Revolver | Amber Fade (Minimal Wear),0.134,0.131,7,0.133,0.132,0.132,0.137,0.135,0.131,0.131,0.13705850209036435,0.13770095268905383,0.1378882093198354,0.13862875142717598,0.13883863371759933,0.1384900800609608,0.1394094243198478
val,2022-08-28,2022-09-04,AK-47 | Safari Mesh (Minimal Wear),0.2059999999999999,0.21,7,0.209,0.209,0.207,0.205,0.201,0.206,0.21,0.20797601140142902,0.20811282788867955,0.20864533727231055,0.20911174860902654,0.20846313881386308,0.20864666755318761,0.2094150610171395
val,2022-08-28,2022-09-04,CZ75-Auto | Army Sheen (Factory New),1.213,1.361,7,1.208,1.258,1.388,1.436,1.326,1.386,1.361,1.1703061256098342,1.1529143491433929,1.1445893403501004,1.1391404836129029,1.1427942624060132,1.1384300380435093,1.1310989005571335
val,2022-08-28,2022-09-04,CZ75-Auto | Circaetus (Battle-Scarred),0.335,0.325,7,0.331,0.327,0.327,0.329,0.322,0.325,0.325,0.34053992859251225,0.33978769759358723,0.34137241983506394,0.342523124308574,0.34020335510484534,0.3436628943273114,0.34345391211610843
val,2022-08-28,2022-09-04,CZ75-Auto | Framework (Battle-Scarred),0.225,0.217,7,0.229,0.223,0.223,0.224,0.216,0.214,0.217,0.22769221572439888,0.22754296438811694,0.22852288945168345,0.22944064385137253,0.22862148773532073,0.22989732618787612,0.23021649984645054
val,2022-08-28,2022-09-04,Danger Zone Case,0.133,0.139,7,0.133,0.132,0.133,0.135,0.134,0.134,0.139,0.1368044645231014,0.13725845214202853,0.1373316012217131,0.13809369109369057,0.13854262694902958,0.13842192703022413,0.13906668660688717
val,2022-08-28,2022-09-04,Dreams & Nightmares Case,0.768,0.79,7,0.765,0.768,0.779,0.781,0.791,0.799,0.79,0.8113609596968678,0.8050334091092559,0.8065750058775858,0.8046237886811594,0.8030127526771722,0.8118874592197587,0.8113160322732762
val,2022-08-28,2022-09-04,FAMAS | CaliCamo (Factory New),0.378,0.394,7,0.38,0.383,0.393,0.385,0.377,0.38,0.394,0.3843898962328937,0.38417145411564957,0.38592205642632527,0.3871934845791012,0.3842495186679946,0.38818788381655606,0.3884224385125436
val,2022-08-28,2022-09-04,Glock-18 | Blue Fissure (Factory New),1.003,1.04,7,0.993,0.975,0.982,0.991,0.988,1.014,1.04,1.0262141583482136,1.0139203535192425,1.013796266196453,1.0081452583501176,1.008757658175497,1.0119153373704064,1.0129969819295996
val,2022-08-28,2022-09-04,R8 Revolver | Amber Fade (Factory New),0.133,0.131,7,0.131,0.127,0.131,0.129,0.128,0.128,0.131,0.13536411799880232,0.13612206803948138,0.13625630760176083,0.13675999844496425,0.13727609245195244,0.13651705045735266,0.13756901085282308
val,2022-08-28,2022-09-04,R8 Revolver | Amber Fade (Minimal Wear),0.133,0.136,7,0.132,0.132,0.137,0.135,0.131,0.131,0.136,0.13590532225054527,0.13661046029737905,0.13680877736691638,0.13755413539846184,0.1377244499975941,0.13742000604950216,0.13832709933026982
val,2022-08-29,2022-09-05,AK-47 | Safari Mesh (Minimal Wear),0.209,0.21,7,0.209,0.207,0.205,0.201,0.206,0.21,0.21,0.211466105936219,0.21145724315091047,0.21201019728548395,0.2125312898741253,0.21206925486005682,0.2122682410943644,0.21301097573772895
val,2022-08-29,2022-09-05,CZ75-Auto | Army Sheen (Factory New),1.208,1.411,7,1.258,1.388,1.436,1.326,1.386,1.361,1.411,1.1668985693259022,1.1497685689888,1.1415348247865507,1.136362186375587,1.1397908647281265,1.1356433866863864,1.1287612785298986
val,2022-08-29,2022-09-05,CZ75-Auto | Circaetus (Battle-Scarred),0.331,0.328,7,0.327,0.327,0.329,0.322,0.325,0.325,0.328,0.33585241695357615,0.33545250119148873,0.3367991285722834,0.33795019441551877,0.33558760202019167,0.3390183764138552,0.33878473262858794
val,2022-08-29,2022-09-05,CZ75-Auto | Framework (Battle-Scarred),0.229,0.218,7,0.223,0.223,0.224,0.216,0.214,0.217,0.218,0.2328699918114311,0.23258059024478533,0.23359841111783414,0.2346561910341111,0.23400850151050814,0.23531455872791995,0.2356822369144119
val,2022-08-29,2022-09-05,Danger Zone Case,0.133,0.146,7,0.132,0.133,0.135,0.134,0.134,0.139,0.146,0.136934306723568,0.13758305969952972,0.1376112870163049,0.13845961925764982,0.13893614391303824,0.13887031168191485,0.13963070600080899
val,2022-08-29,2022-09-05,Dreams & Nightmares Case,0.765,0.806,7,0.768,0.779,0.781,0.791,0.799,0.79,0.806,0.8088614367115265,0.8027679629894291,0.8042058156855547,0.8024147652799474,0.8007662738280281,0.8094848270382524,0.8089509940050119
val,2022-08-29,2022-09-05,FAMAS | CaliCamo (Factory New),0.38,0.394,7,0.383,0.393,0.385,0.377,0.38,0.394,0.394,0.3879513647921363,0.3874642168062821,0.3894570309257646,0.3906315202869009,0.3877731337666566,0.3917053566700973,0.39196967312802616
val,2022-08-29,2022-09-05,Glock-18 | Blue Fissure (Factory New),0.993,1.017,7,0.975,0.982,0.991,0.988,1.014,1.04,1.017,1.0202448689084251,1.0088158154744784,1.0077556189265167,1.002370190068779,1.0028785284279715,1.006315711646403,1.0064877055075812
val,2022-08-29,2022-09-05,R8 Revolver | Amber Fade (Factory New),0.131,0.137,7,0.127,0.131,0.129,0.128,0.128,0.131,0.137,0.13293981118998152,0.13384617771307708,0.13393436954311916,0.13446586143947778,0.13489265449321325,0.13419361872850316,0.13535497440966668
val,2022-08-29,2022-09-05,R8 Revolver | Amber Fade (Minimal Wear),0.132,0.135,7,0.132,0.137,0.135,0.131,0.131,0.136,0.135,0.13455855816747256,0.1353056847851079,0.13546800100684275,0.1361856246490267,0.13630028695921892,0.13606188363093052,0.13692780333425736
val,2022-08-30,2022-09-06,AK-47 | Safari Mesh (Minimal Wear),0.209,0.206,7,0.207,0.205,0.201,0.206,0.21,0.21,0.206,0.2113967209297436,0.21155868006326864,0.21199988820416488,0.21257499689815426,0.21213340209554188,0.21240442414053481,0.2132288318064114
val,2022-08-30,2022-09-06,CZ75-Auto | Army Sheen (Factory New),1.258,1.385,7,1.388,1.436,1.326,1.386,1.361,1.411,1.385,1.1821938383441464,1.1632800132414647,1.158262031222144,1.1513400882321583,1.1560767276649715,1.1507669292358966,1.146385395813064
