split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-08-16,2022-08-23,★ Driver Gloves | Racing Green (Field-Tested),54.875,53.506,7,55.969,55.353,54.07600000000001,53.892,54.436,52.436,53.506,55.01863796751165,55.23624600621906,54.86658261927053,54.75464831040384,54.98913126101315,55.0208001033661,54.85911072051063
val,2022-08-16,2022-08-23,★ Driver Gloves | Rezan the Red (Field-Tested),109.726,104.385,7,107.32,114.97,107.088,108.358,107.0,116.72,104.385,112.17442997370392,112.7558324633296,111.94308131293273,111.48807259187821,112.10410000538292,112.27593471863537,111.76636446506073
val,2022-08-16,2022-08-23,★ Flip Knife | Doppler (Factory New),324.147,345.93,7,312.542,305.776,332.971,316.362,325.571,431.264,345.93,340.3303964910934,343.17556195713155,340.21957488192373,337.6457589610492,340.3951843183796,341.5888975333702,338.73035806069095
val,2022-08-16,2022-08-23,★ Flip Knife | Rust Coat (Battle-Scarred),128.147,121.442,7,125.475,130.252,132.697,126.056,127.326,124.27,121.442,131.26787565296115,132.043529258315,131.06954528420096,130.50477579778246,131.19793485851093,131.4504622333969,130.76976238702207
val,2022-08-16,2022-08-23,★ Hand Wraps | Duct Tape (Field-Tested),79.498,79.332,7,80.467,76.17,80.251,77.91,78.704,81.003,79.332,80.3556742379005,80.69568414299928,80.13123309725127,79.87128299168356,80.29831587181562,80.38252209619372,80.08987569706409
val,2022-08-16,2022-08-23,★ Karambit | Doppler (Factory New),845.849,897.081,7,896.846,857.182,886.215,862.616,873.823,867.692,897.081,843.7131512175115,855.3780736481287,844.1445864451875,836.9248622835513,844.9678829798598,845.3171066613337,839.6245224277922
val,2022-08-16,2022-08-23,★ M9 Bayonet | Doppler (Factory New),694.819,741.199,7,694.9890000000001,720.375,725.24,687.0,720.375,689.774,741.199,678.9604109336451,687.6836601915737,679.4708141017959,673.8604934341715,680.1383146890361,681.2615400692515,676.2056707919396
val,2022-08-16,2022-08-23,★ Specialist Gloves | Buckshot (Field-Tested),84.154,78.73,7,83.798,78.924,77.28100000000002,80.201,79.30299999999998,80.895,78.73,85.91447891633892,86.29536247148923,85.68317530295444,85.39061654014834,85.85300581385685,85.9486936623807,85.62125411728906
val,2022-08-16,2022-08-25,★ StatTrak™ Bayonet | Doppler (Factory New),559.544,516.28,7,687.568,588.317,700.014,619.913,500.04,512.102,516.28,533.6425827674858,539.8368775052302,534.1895955616105,529.6301401844316,534.6953009909477,536.1554167236486,531.7724290415821
val,2022-08-16,2022-08-27,★ StatTrak™ Flip Knife | Doppler (Factory New),328.372,296.63,7,304.396,349.91,371.553,365.077,394.57,342.96,296.63,347.43252485309245,350.59314711860696,347.5444801946031,344.80771395755573,347.6323654948894,348.81462076506824,345.8608288616072
val,2022-08-16,2022-08-24,★ StatTrak™ M9 Bayonet | Doppler (Factory New),663.071,735.106,7,662.02,692.314,757.438,696.408,808.686,748.724,735.106,705.7746712645857,715.5816511197575,707.1094820571614,701.197753068694,707.6663366220183,708.7190196649558,703.0704736758306
val,2022-08-17,2022-08-24,AK-47 | Elite Build (Minimal Wear),1.3540000000000003,1.429,7,1.406,1.426,1.434,1.452,1.451,1.441,1.429,1.456288137672746,1.444083959806064,1.4395104991827372,1.4463794519929514,1.4463559905584034,1.4425546799978135,1.4575685534384566
val,2022-08-17,2022-08-24,AK-47 | Elite Build (Well-Worn),2.0,2.044,7,2.024,2.104,2.097,2.08,2.114,2.088,2.044,2.08639371701006,2.0733858453411793,2.066497512765258,2.074230072798364,2.074113742615852,2.0709021341360248,2.0867999799954915
val,2022-08-17,2022-08-24,AK-47 | Emerald Pinstripe (Battle-Scarred),1.004,1.074,7,1.036,1.048,1.063,1.056,1.076,1.08,1.074,1.0386544669887563,1.0272436161706704,1.0240126765972617,1.0301449166168806,1.0303304033455727,1.0261590525367317,1.0403588022395027
val,2022-08-17,2022-08-24,AK-47 | Safari Mesh (Factory New),0.207,0.2139999999999999,7,0.2099999999999999,0.215,0.216,0.211,0.214,0.22,0.2139999999999999,0.2092421537321553,0.20118874015507343,0.20083012500579087,0.20414663040820794,0.20359548647073392,0.20029151987560853,0.21014584126931984
val,2022-08-17,2022-08-24,AK-47 | Safari Mesh (Minimal Wear),0.198,0.205,7,0.207,0.207,0.203,0.207,0.209,0.21,0.205,0.20087619911920285,0.1928460177877276,0.1925336716677369,0.19581649776433918,0.19528078721721012,0.1919305518029128,0.20172396641139512
val,2022-08-17,2022-08-24,AK-47 | Safari Mesh (Well-Worn),0.656,0.663,7,0.651,0.688,0.686,0.682,0.685,0.694,0.663,0.6548718401880551,0.6446149402732086,0.6425591552293521,0.6478406002322905,0.647869584027257,0.6435823655512034,0.6562791028670731
val,2022-08-17,2022-08-24,AK-47 | Slate (Minimal Wear),3.033,3.046,7,3.0899999999999994,3.12,3.091,3.143,3.152,3.153,3.046,3.322934230182489,3.3086678260356397,3.2977909538617993,3.306014414038029,3.306943796850291,3.305063648033771,3.3214453578177183
val,2022-08-17,2022-08-24,AK-47 | Uncharted (Minimal Wear),0.4679999999999999,0.499,7,0.482,0.498,0.497,0.495,0.505,0.501,0.499,0.4615046325694412,0.45204975515836593,0.450709559404611,0.45521777354444287,0.4550760606340919,0.45108540917135276,0.462754896063994
val,2022-08-17,2022-08-24,AK-47 | Uncharted (Well-Worn),0.712,0.733,7,0.7220000000000001,0.733,0.741,0.744,0.761,0.764,0.733,0.6790446327085744,0.6686798286729279,0.666603055095182,0.6718595101102653,0.6719552302307803,0.6676663993394159,0.6804766302891891
val,2022-08-17,2022-08-24,AUG | Amber Fade (Factory New),0.242,0.228,7,0.2299999999999999,0.239,0.251,0.254,0.253,0.246,0.228,0.2230387104038477,0.21481879728999304,0.21445426759006156,0.2180263517031772,0.2173836752160515,0.2139335346976008,0.22393140119554233
val,2022-08-17,2022-08-24,AUG | Amber Fade (Field-Tested),0.2219999999999999,0.215,7,0.22,0.22,0.222,0.222,0.225,0.226,0.215,0.1897399025880635,0.18165033257299532,0.18150029901881815,0.18477172997995855,0.18412030003680382,0.18076386773008124,0.19039840087359855
val,2022-08-17,2022-08-24,AUG | Amber Fade (Minimal Wear),0.2459999999999999,0.226,7,0.242,0.243,0.243,0.25,0.251,0.244,0.226,0.2253276163589005,0.2171021964894079,0.21671760840280915,0.22027403192639217,0.21964526213630872,0.2161838736529727,0.2261893010816837
val,2022-08-17,2022-08-24,AUG | Amber Fade (Well-Worn),0.256,0.2319999999999999,7,0.252,0.259,0.263,0.256,0.256,0.247,0.2319999999999999,0.24275039079779637,0.23446195636962328,0.23397047511691854,0.23766600736606217,0.23704495554029406,0.233537557367452,0.24372350241764149
val,2022-08-17,2022-08-24,AUG | Amber Slipstream (Battle-Scarred),0.223,0.216,7,0.22,0.222,0.226,0.2239999999999999,0.224,0.228,0.216,0.19266668316053903,0.18456937365732262,0.18439760972645952,0.1876812422591037,0.18703364808727457,0.18366875231523674,0.19332961307121432
val,2022-08-17,2022-08-24,AUG | Amber Slipstream (Minimal Wear),0.249,0.232,7,0.247,0.2439999999999999,0.248,0.25,0.251,0.2489999999999999,0.232,0.22407189863586588,0.21585414595054578,0.21547854594802673,0.2190571427937404,0.21843502042712587,0.21496236054814613,0.22497148532707234
val,2022-08-17,2022-08-24,AUG | Amber Slipstream (Well-Worn),0.249,0.2339999999999999,7,0.256,0.257,0.259,0.258,0.258,0.248,0.2339999999999999,0.2248324256287246,0.2166036869056358,0.21623047242987628,0.2198497303706774,0.21923459223458672,0.21575132398871802,0.22578148614385438
val,2022-08-17,2022-08-24,AUG | Midnight Lily (Battle-Scarred),0.092,0.101,7,0.087,0.0899999999999999,0.091,0.095,0.098,0.1,0.101,0.09727961449885052,0.08986888580507588,0.09016688459761558,0.0930392179644635,0.0919053902329919,0.08905229974151223,0.09783047367579382
val,2022-08-17,2022-08-24,AUG | Momentum (Battle-Scarred),5.1301,4.9358,7,5.1495,5.5573,5.5637,5.5543,5.9351,6.0845,4.9358,5.2189975803078985,5.205313695863136,5.186426593482238,5.194391442769421,5.197981598552446,5.197316202086936,5.2144977378470285
val,2022-08-17,2022-08-24,AUG | Momentum (Factory New),37.8309,38.3146,7,39.7163,36.9456,38.8739,38.2958,35.5817,39.8058,38.3146,37.92630078229531,38.03935188571959,37.80880661139323,37.75582822292733,37.90333264453807,37.90703703262097,37.827284640972266
val,2022-08-17,2022-08-24,AUG | Torque (Minimal Wear),6.7018,7.1822,7,7.392,7.4459,7.3731,6.8394,7.0382,7.5936,7.1822,6.947038918658078,6.934442054686721,6.908395571486526,6.914476942406715,6.922457885517201,6.923005507062163,6.939242779651861
val,2022-08-17,2022-08-24,AUG | Torque (Well-Worn),6.7702,6.3547,7,7.0819,6.6731,5.6559,6.3215,6.7263,5.9819,6.3547,6.629038849988445,6.616456134773674,6.591519928060997,6.59810064401279,6.604906647155908,6.60544547586102,6.621908687684425
val,2022-08-17,2022-08-24,AWP | Asiimov (Battle-Scarred),68.2749,72.2027,7,61.3335,64.8592,67.5653,63.9392,70.097,73.2644,72.2027,67.34937937594052,67.61894270049856,67.15960096791991,66.97591920501137,67.30771301786164,67.3642319391101,67.14262819479337
val,2022-08-17,2022-08-24,AWP | Asiimov (Field-Tested),115.1777,120.4769,7,107.9412,111.1603,101.2325,110.4332,93.7052,97.6717,120.4769,108.84744373458214,109.3937602204676,108.6099562966324,108.17278656004282,108.7822771049127,108.93885178758154,108.44407298180487
val,2022-08-17,2022-08-24,AWP | Asiimov (Well-Worn),76.335,84.59,7,84.6427,78.113,83.7043,71.0837,80.0677,82.3823,84.59,80.62261917407788,80.97025625607405,80.40906445382777,80.1457355381677,80.57121286388978,80.65713987616948,80.35842640241859
val,2022-08-17,2022-08-24,AWP | Black Nile (Battle-Scarred),0.058,0.066,7,0.0609999999999999,0.061,0.06,0.059,0.063,0.061,0.066,0.09347475786670467,0.08608471109846424,0.08645821823049939,0.08915349757109071,0.0879462756294167,0.08526688620793195,0.09379474194659929
val,2022-08-17,2022-08-24,AWP | Sun in Leo (Minimal Wear),3.074,3.133,7,3.148,3.149,3.14,3.133,3.178,3.198,3.133,3.274556782871837,3.2606970991730275,3.249317811005044,3.25797016045765,3.258513696794356,3.2563568216978096,3.272943977483388
val,2022-08-17,2022-08-24,CZ75-Auto | Army Sheen (Factory New),1.36,1.241,7,1.305,1.28,1.306,1.3060000000000005,1.315,1.2849999999999997,1.241,1.5169609803017359,1.5047255072996513,1.499346242564247,1.5073237870740894,1.506971606959525,1.5025202052053102,1.5173686118205505
val,2022-08-17,2022-08-24,CZ75-Auto | Circaetus (Battle-Scarred),0.3289999999999999,0.33,7,0.33,0.335,0.3370000000000001,0.332,0.335,0.336,0.33,0.27756372941019725,0.26885995100207044,0.26800500907837765,0.27203470214819697,0.2716938504567013,0.2678047362879435,0.27829277924916485
val,2022-08-17,2022-08-24,CZ75-Auto | Framework (Battle-Scarred),0.228,0.222,7,0.231,0.228,0.227,0.229,0.227,0.226,0.222,0.18576548908486842,0.1776658570402058,0.17734081360396664,0.18079729105428793,0.1801836935991413,0.176784806761594,0.18648342398691392
val,2022-08-17,2022-08-24,Chroma Case,0.761,0.778,7,0.731,0.7660000000000001,0.741,0.699,0.814,0.843,0.778,0.7618976127245194,0.7513105646025886,0.7488100823138708,0.7546914823863233,0.7546105963982583,0.750071710100761,0.7631234780062
val,2022-08-17,2022-08-24,Danger Zone Case,0.136,0.128,7,0.134,0.138,0.136,0.134,0.135,0.132,0.128,0.12545704738227895,0.11790701278935702,0.11807963804504179,0.12086775123169997,0.11986694174884463,0.1169446904479843,0.12589381129751878
val,2022-08-17,2022-08-24,Desert Eagle | Blue Ply (Field-Tested),0.0949999999999999,0.1,7,0.098,0.097,0.098,0.097,0.097,0.099,0.1,0.13413437957406216,0.12651655807671103,0.12682074600534182,0.12960581517296207,0.12865923130779366,0.1256473469596071,0.13459818234844578
val,2022-08-17,2022-08-24,Desert Eagle | Light Rail (Field-Tested),0.683,0.683,7,0.683,0.698,0.6929999999999998,0.676,0.677,0.691,0.683,0.665430542613318,0.6551113017618675,0.6530775860764637,0.6581982345178135,0.658286055833585,0.6541612153696577,0.6670106418619381
val,2022-08-17,2022-08-24,Desert Eagle | Mudder (Field-Tested),0.08,0.081,7,0.083,0.087,0.089,0.094,0.085,0.081,0.081,0.10497409548182758,0.09752335679561873,0.09782318396136015,0.10059162366188336,0.09951660568390175,0.09667369204703373,0.10536532502355025
val,2022-08-17,2022-08-24,Desert Eagle | Oxide Blaze (Field-Tested),0.144,0.146,7,0.146,0.146,0.144,0.143,0.144,0.146,0.146,0.18179287874468628,0.1739413719483859,0.17379192283793685,0.17696076967509172,0.1762236821393307,0.1730399975800062,0.1826115720344809
val,2022-08-17,2022-08-24,Dreams & Nightmares Case,0.7930000000000001,0.754,7,0.794,0.793,0.783,0.771,0.768,0.771,0.754,0.702409125764702,0.6920054605053805,0.6894376816094034,0.6950965014960686,0.6950833065090578,0.6905727816325753,0.7033675713961853
val,2022-08-17,2022-08-24,Dual Berettas | Colony (Field-Tested),0.0564,0.01,7,0.01,0.01,0.01,0.01,0.2059,0.0729,0.01,0.29745965473687,0.2883387738370062,0.2877906173542956,0.29087649513864483,0.2911389516826829,0.28727714851685354,0.2971169232383974
val,2022-08-17,2022-08-24,Dual Berettas | Contractor (Field-Tested),0.2923,0.2452,7,0.01,0.01,0.01,0.6716,0.01,0.1043,0.2452,0.30139789965061264,0.2925974472758891,0.29165312936983984,0.2954404760964062,0.2952683422129587,0.2914952272963307,0.30190269070522807
val,2022-08-17,2022-08-24,FAMAS | CaliCamo (Factory New),0.372,0.39,7,0.374,0.376,0.384,0.385,0.372,0.374,0.39,0.333207820487078,0.32431956805609113,0.32336160323184865,0.327631909525539,0.327298586535701,0.32321048021178495,0.3340135853519661
val,2022-08-17,2022-08-24,FAMAS | Commemoration (Minimal Wear),31.7744,32.8843,7,30.3608,33.8971,33.162,30.9006,37.1251,32.9966,32.8843,31.82084260478115,31.9050640562916,31.71923952650063,31.681879561494398,31.79907838376628,31.797062575175524,31.744387751221808
val,2022-08-17,2022-08-24,FAMAS | Commemoration (Well-Worn),32.1689,29.9303,7,33.126,31.7418,34.0703,34.9348,33.25,30.358,29.9303,32.248641210404514,32.332412229672116,32.14456530714909,32.10373964666372,32.225203246118525,32.22311720690563,32.16942431812949
val,2022-08-17,2022-08-24,FAMAS | Decommissioned (Factory New),0.08,0.08,7,0.0799999999999999,0.083,0.083,0.082,0.082,0.082,0.08,0.10654382243329143,0.0991835406974176,0.0994635678912463,0.10230798741938012,0.10110956053982817,0.09830912902075514,0.10707695789996971
val,2022-08-17,2022-08-24,Five-SeveN | Copper Galaxy (Field-Tested),12.3996,12.3332,7,12.6799,12.1974,12.7602,14.1048,12.3449,13.2176,12.3332,12.715857125781513,12.715018526510773,12.658424903447502,12.656989650318478,12.688363156894903,12.68762735885287,12.695297716413439
val,2022-08-17,2022-08-24,Five-SeveN | Forest Night (Factory New),0.059,0.065,7,0.059,0.062,0.061,0.061,0.064,0.066,0.065,0.099403711823156,0.09202447996759404,0.09236245924505414,0.09518411154960034,0.09398283674719046,0.09122774241214453,0.09986199526245486
val,2022-08-17,2022-08-24,Five-SeveN | Fowl Play (Factory New),73.5024,81.3412,7,81.19,68.3992,69.778,82.7069,73.4509,75.2481,81.3412,74.2148927199195,74.51685754189701,74.00529127812212,73.78305784057248,74.16473832187864,74.23689787010863,73.97327207860967
val,2022-08-17,2022-08-24,Five-SeveN | Retrobution (Factory New),0.111,0.114,7,0.108,0.111,0.115,0.111,0.11,0.114,0.114,0.12595898599434613,0.11839077005042324,0.1185719625823464,0.12151270060496543,0.12047418515711043,0.11750669452507484,0.12646860451542555
val,2022-08-17,2022-08-24,Galil AR | Amber Fade (Field-Tested),0.203,0.205,7,0.199,0.191,0.199,0.199,0.193,0.1989999999999999,0.205,0.18256942084309669,0.1745116765249491,0.17424050997309543,0.1773003095088193,0.17685535308250977,0.17353127868073256,0.18298429102876482
val,2022-08-17,2022-08-24,Galil AR | Connexion (Factory New),0.075,0.078,7,0.078,0.079,0.078,0.08,0.08,0.081,0.078,0.1263595244990774,0.11876743534994687,0.11892114379692675,0.12176345211413082,0.1208314160493594,0.11789422918559461,0.1267877346949804
val,2022-08-17,2022-08-24,Galil AR | Sandstorm (Field-Tested),0.9893,1.5685,7,2.317,1.5177,1.7665,1.7424,1.2239,1.1456,1.5685,1.5257913707852584,1.512927057235021,1.508477762165671,1.5150936023384216,1.5157210667048222,1.5118566115017633,1.5270240026237518
val,2022-08-17,2022-08-24,Galil AR | Sandstorm (Minimal Wear),15.8739,14.6555,7,15.796,15.9717,13.8004,15.154,14.6014,15.0727,14.6555,15.970584139221607,15.980091689574877,15.904298512225395,15.896281792628141,15.94328390139368,15.94166166110978,15.9424216607899
val,2022-08-17,2022-08-24,Galil AR | Winter Forest (Factory New),0.093,0.097,7,0.091,0.096,0.095,0.097,0.097,0.099,0.097,0.10894972981054211,0.10144075809549155,0.10170238986219272,0.10457229808990802,0.1035167801744505,0.1006237440589879,0.10944742694523153
val,2022-08-17,2022-08-24,Glock-18 | Blue Fissure (Factory New),0.986,0.988,7,0.995,0.989,0.983,0.98,0.982,0.985,0.988,1.0590158182142866,1.0476483066408213,1.0437262418056297,1.0507246811132158,1.0504137076986773,1.0459380028154044,1.059740727563661
val,2022-08-17,2022-08-24,Glock-18 | Dragon Tattoo (Minimal Wear),0.117,0.122,7,0.112,0.1119999999999999,0.121,0.128,0.127,0.125,0.122,0.12188863354149355,0.11432864002676311,0.11454546246141703,0.11741619701225697,0.11648657500255717,0.11342854226587794,0.12233769715670818
val,2022-08-17,2022-08-24,Glock-18 | Ironwork (Field-Tested),0.182,0.178,7,0.182,0.18,0.177,0.176,0.182,0.177,0.178,0.19828504125004845,0.19022812973150405,0.19010744879602934,0.19314698434165375,0.19252482906842397,0.18924787128900436,0.19881103228542038
val,2022-08-17,2022-08-24,Glock-18 | Neo-Noir (Factory New),0.339,0.355,7,0.347,0.351,0.351,0.343,0.353,0.361,0.355,0.3502396542680576,0.3413559545064044,0.3404973371375327,0.34446863755134005,0.3441161967069233,0.340478871026434,0.3514738589910219
val,2022-08-17,2022-08-24,Glock-18 | Pink DDPAT (Factory New),0.077,0.082,7,0.079,0.076,0.078,0.079,0.08,0.08,0.082,0.10457043780306834,0.09716371677419167,0.09740937741894466,0.10022417926612906,0.09912087467156928,0.09628105117245415,0.10503551209446876
val,2022-08-17,2022-08-24,M4A1-S | Briefing (Factory New),0.175,0.175,7,0.174,0.175,0.177,0.174,0.18,0.18,0.175,0.1495138733645482,0.14178975858574167,0.1416597053251391,0.14497820997351654,0.14412748866920336,0.14091042893301461,0.15027343692910336
val,2022-08-17,2022-08-24,M4A1-S | Golden Coil (Factory New),1.309,1.352,7,1.358,1.372,1.377,1.367,1.37,1.392,1.352,1.3951484396483433,1.3829147342155785,1.3784720374533443,1.3855799725230447,1.3855735130299411,1.3815131314468831,1.3964409774935533
val,2022-08-17,2022-08-24,M4A1-S | Nightmare (Factory New),1.94,1.963,7,1.999,2.006,2.013,2.023,2.037,2.023,1.963,2.100753059760155,2.0877016088455704,2.0801169210339356,2.0888762477862937,2.088555389653125,2.0846428219531075,2.099876637729688
val,2022-08-17,2022-08-24,M4A1-S | Player Two (Factory New),1.839,1.916,7,1.869,1.873,1.893,1.912,1.951,1.947,1.916,1.9904539744521212,1.9773365746351033,1.9706716364384098,1.978762714955832,1.9786370809035376,1.9750427617374484,1.990383820425567
val,2022-08-17,2022-08-24,M4A4 | Mainframe (Factory New),0.086,0.076,7,0.077,0.075,0.073,0.072,0.074,0.078,0.076,0.14624966221575542,0.1386474016800881,0.1388477930706755,0.14170883739915413,0.14074061778695107,0.13775958788940534,0.14690812042472887
val,2022-08-17,2022-08-24,M4A4 | Mainframe (Field-Tested),0.141,0.135,7,0.142,0.142,0.137,0.135,0.137,0.138,0.135,0.15835144969210604,0.15061906593523314,0.1508334105732702,0.15367020409357202,0.15273017562643001,0.14978102475592128,0.15902628300650287
