split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2023-04-30,2023-05-07,★ Hand Wraps | Duct Tape (Field-Tested),90.64131578947368,87.27127777777778,7,90.16975,87.19672,85.40144444444444,89.70654545454545,83.62864705882353,85.14625714285714,87.27127777777778,94.36413623102176,96.3723004621519,95.67803409852404,94.60034242917051,95.19166920613515,94.1552670316426,94.79111704352835
test,2023-04-30,2023-05-07,★ Karambit | Doppler (Factory New),1729.0672,1692.5938,7,1317.2916,1676.8795999999998,1690.649,1833.94325,1693.0935714285715,1725.8100000000002,1692.5938,1022.4518700560557,992.0934555845039,999.1174065771224,999.1881817071935,995.8889243773862,1001.0984484091546,996.5800200263286
test,2023-04-30,2023-05-07,★ M9 Bayonet | Doppler (Factory New),1409.4465,1299.7815,7,1431.978,1481.0259999999998,1365.53,1450.8755,1524.5365,1371.0288,1299.7815,995.0986942375324,968.0332587187639,976.9251691446707,978.2071848116809,975.1805854232408,979.5230020683052,972.9298921253161
test,2023-04-30,2023-05-07,★ Specialist Gloves | Buckshot (Field-Tested),101.17704166666668,101.73277419354838,7,98.83758823529412,104.8662105263158,101.74616666666668,100.74755,97.2846046511628,100.59541176470589,101.73277419354838,95.85844627969514,95.74234911764897,95.68781268529229,95.7742290827131,95.76795474929936,95.65166415442272,95.75279264911214
test,2023-04-30,2023-05-09,★ StatTrak™ Flip Knife | Doppler (Factory New),740.013,600.345,7,587.947,650.0,744.93,763.386,645.79,697.7166666666667,600.345,623.8342710321157,636.4610367314848,633.2998846914687,631.8361609494058,631.7862441030023,625.2699446293238,635.0491969188141
test,2023-05-01,2023-05-08,AK-47 | Elite Build (Minimal Wear),1.799796146953405,1.603996688741722,7,1.786551242236025,1.7730771704180064,1.7581438356164385,1.6211453914384883,1.617810193321617,1.6143648351648352,1.603996688741722,1.8975785920076556,1.899233235978714,1.901134087469345,1.8978692193860076,1.8944716812013085,1.8985163324980703,1.8892953170155855
test,2023-05-01,2023-05-08,AK-47 | Elite Build (Well-Worn),2.616726109215017,2.276424335378323,7,2.576639705882353,2.5646631477927064,2.5418421052631577,2.3931192230408573,2.378268057784912,2.338861161524501,2.276424335378323,2.6487646071640767,2.6508290483075005,2.652315076952308,2.6483944149094256,2.6445589039240343,2.6492713815767135,2.6384238756761595
test,2023-05-01,2023-05-08,AK-47 | Emerald Pinstripe (Battle-Scarred),1.371832851637765,1.2403094250148192,7,1.3524938601174583,1.355540925266904,1.352797263681592,1.2304493806065784,1.2543712321523004,1.243859547606523,1.2403094250148192,1.235974585711228,1.3097304738201232,1.2419918928363587,1.2460516722298398,1.2457519017120866,1.2732593640304692,1.2832069988831685
test,2023-05-01,2023-05-08,AK-47 | Safari Mesh (Factory New),0.2582516493873704,0.2523930704898446,7,0.2638794326241135,0.2618557558945908,0.2608690958164642,0.2487073643410852,0.2474802197802197,0.2481857749469214,0.2523930704898446,0.2620749007063165,0.26220723404067264,0.25966996610735593,0.26279920929297335,0.2623274559679469,0.26206602190510897,0.26304432790840404
test,2023-05-01,2023-05-08,AK-47 | Safari Mesh (Minimal Wear),0.2512924617419232,0.2324425196850394,7,0.2510328977016674,0.2465946076071256,0.2457906145783706,0.2417787890044576,0.2314634940004067,0.2294885496183206,0.2324425196850394,0.25286535123467085,0.25263217299568563,0.250632417160992,0.25353484069984705,0.25314240102000296,0.25292960770032696,0.2535011737409888
test,2023-05-01,2023-05-08,AK-47 | Safari Mesh (Well-Worn),0.8022273180458624,0.6998292682926829,7,0.8058602272727273,0.7955706150341685,0.7949119047619048,0.7410616541353383,0.7150535714285714,0.7117256214149139,0.6998292682926829,0.7574575199747975,0.7809165206413009,0.7451617410979796,0.7549081250512244,0.7470004161408421,0.7606917692040867,0.7642560575905686
test,2023-05-01,2023-05-08,AK-47 | Slate (Minimal Wear),3.674867907801419,3.3285025094102885,7,3.601833890374332,3.5559394371214825,3.608516308376575,3.388102783300199,3.428433566433567,3.3604293103448275,3.3285025094102885,3.743887036972401,3.7462497200234655,3.747136022079613,3.742739483972258,3.738125119952037,3.743420307967508,3.7308704733593636
test,2023-05-01,2023-05-08,AK-47 | Uncharted (Minimal Wear),0.4651201819487671,0.4185036518563603,7,0.4599853510226644,0.4516185567010309,0.4447787823990355,0.4268366794495826,0.4271001021450459,0.4302916101004616,0.4185036518563603,0.4482862393870904,0.455899558786163,0.4431388637043595,0.44842246931012747,0.4460612165112021,0.4498308134971444,0.4535748221777308
test,2023-05-01,2023-05-08,AK-47 | Uncharted (Well-Worn),0.7207840909090908,0.642225988700565,7,0.7276768162393162,0.7171452758055706,0.7109884259259259,0.661102004454343,0.6641869504858862,0.6629460500963391,0.642225988700565,0.7058698610135072,0.7253280010100005,0.6929115348767705,0.7014681640654363,0.6943962842998603,0.706424882824024,0.7112601604428785
test,2023-05-01,2023-05-08,AUG | Amber Fade (Factory New),1.126960136120564,0.5050606690777576,7,1.1298974626346887,1.0795669267707084,1.118901844326352,0.6900396469104666,0.6065553018268467,0.5168266503418019,0.5050606690777576,0.9753314464943843,1.0222205886788647,0.9721376301108167,0.980525906964977,0.9707487399744146,0.9966975890864591,1.004079426561904
test,2023-05-01,2023-05-08,AUG | Amber Fade (Field-Tested),1.2176447627071048,0.5730999372897781,7,1.2361488556837523,1.2753069080682018,1.302965094475696,0.7997893124574541,0.6523914586994728,0.5758437593138391,0.5730999372897781,0.9718830352252938,1.0190571688432457,0.9696988173820924,0.9782127982089115,0.9668999010625554,0.9947607010495716,0.9992344069620402
test,2023-05-01,2023-05-08,AUG | Amber Fade (Minimal Wear),0.7608585055643879,0.4515783456624075,7,0.7542344582593251,0.7644348473566641,0.7642890070921986,0.5815358401880142,0.5383243498817967,0.4835210819411297,0.4515783456624075,0.660903556543528,0.6800441062746665,0.6536577005113413,0.6610979227944371,0.6547093725672435,0.6651841141967807,0.6723099134108776
test,2023-05-01,2023-05-08,AUG | Amber Fade (Well-Worn),1.2298227584772208,0.5225219847417157,7,1.2112928616953471,1.208286516045474,1.22395332592475,0.7803317222490737,0.6509177698695137,0.5466355493966946,0.5225219847417157,0.9480155985271452,0.9926988797016953,0.9441114480587227,0.9529692487738886,0.9431178061894863,0.9684648695979567,0.9759868499512685
test,2023-05-01,2023-05-08,AUG | Amber Slipstream (Battle-Scarred),1.2994915909530254,0.5766396136592511,7,1.3038570687867266,1.3212416821482855,1.3207269743193666,0.8496776551982049,0.663965057702876,0.5870271985059976,0.5766396136592511,1.0087036776788856,1.059639518646259,1.00763588279988,1.0152668617570462,1.0056819387257172,1.0329695349256895,1.0391427850087074
test,2023-05-01,2023-05-08,AUG | Amber Slipstream (Minimal Wear),1.099456039441249,0.487887757411179,7,1.0901552119129438,1.0597717717717718,1.1303020713463752,0.6935964936691248,0.5547314675610038,0.4905693402942572,0.487887757411179,0.9597904211005086,1.0045581282327642,0.9553046566477505,0.9638792885434995,0.954241574984843,0.9795548166440062,0.9851362575754159
test,2023-05-01,2023-05-08,AUG | Amber Slipstream (Well-Worn),2.1465504048583,0.8928792320889527,7,2.262083954951002,2.2182979020979023,2.226007961007312,1.4773180229522993,1.1454357908404424,0.9811210653462016,0.8928792320889527,2.018718905261572,2.020563051491361,2.0226614759225767,2.0197391956506126,2.0163213459091285,2.020406939079509,2.010682015759883
test,2023-05-01,2023-05-08,AUG | Midnight Lily (Battle-Scarred),0.1434078260869565,0.1276183932346723,7,0.1394769392033543,0.1391800373134328,0.140338,0.1351694915254237,0.1316058960434445,0.130078947368421,0.1276183932346723,0.15351257894472362,0.14826715209837843,0.15121429748165247,0.15274973405824196,0.15133422579198674,0.15119870803710408,0.14922508517729297
test,2023-05-01,2023-05-08,AUG | Momentum (Battle-Scarred),4.8008,5.1033,7,5.4299,6.2358,3.9952,4.5886,5.1278,5.2427,5.1033,5.127459054544025,5.129536522160946,5.130318044821293,5.1261918002593,5.121148934428058,5.125864999069848,5.112252692601435
test,2023-05-01,2023-05-08,AUG | Momentum (Factory New),38.1544,38.2811,7,38.0582,42.3518,40.6531,41.9627,36.9946,37.8139,38.2811,39.01372934511561,38.98441151166402,38.97154104447523,38.991114894559864,38.98060733791015,38.96176202349198,38.964782602068006
test,2023-05-01,2023-05-08,AUG | Torque (Minimal Wear),8.0614,6.5622,7,6.9342,7.0117,7.2376,7.2387,6.668,6.9451,6.5622,6.8726000583043065,6.874217070043699,6.874602025508982,6.870910903197083,6.8648797981224146,6.869605763722772,6.8546939191983265
test,2023-05-01,2023-05-08,AUG | Torque (Well-Worn),6.4307,6.1784,7,6.7892,6.0816,7.4588,6.5711,7.6115,5.5949,6.1784,6.277323643818991,6.27910004696423,6.279481351497548,6.275563564869007,6.269737947646746,6.274466959384998,6.259997910537263
test,2023-05-01,2023-05-08,AWP | Asiimov (Battle-Scarred),71.9641,65.2394,7,64.5989,68.2654,69.5147,70.414,68.6559,66.8066,65.2394,67.94003259217573,67.87868826377598,67.83745230827488,67.90490320320161,67.8968925129518,67.83839352239404,67.88010635436702
test,2023-05-01,2023-05-08,AWP | Asiimov (Field-Tested),107.187,112.4678,7,104.18,116.4611,111.6193,107.295,107.9476,105.3972,112.4678,110.57944733012859,112.10264191651272,111.5664825130888,110.98018140681445,111.16803587917289,110.18665861273949,110.6570592335058
test,2023-05-01,2023-05-08,AWP | Asiimov (Well-Worn),84.1751,76.7644,7,79.9677,75.1553,71.976,85.4772,82.0695,75.8873,76.7644,83.04431856380606,82.95579016579744,82.90422436984207,82.99140852745782,82.98309942111482,82.9009265342761,82.96783205126208
test,2023-05-01,2023-05-08,AWP | Black Nile (Battle-Scarred),0.0941732394366197,0.0739190887666928,7,0.0878265151515151,0.0883589552238806,0.0849530364372469,0.0791895380434782,0.0792587336244541,0.0791422861710631,0.0739190887666928,0.10087359582296924,0.09282728076696768,0.09912170485795868,0.10041944735873937,0.09974750343561255,0.09933493679507976,0.09759399633192303
test,2023-05-01,2023-05-08,AWP | Sun in Leo (Minimal Wear),3.869356261022928,3.488176654182272,7,3.785561952440551,3.8008087941372417,3.776167832167832,3.5084481683554167,3.5153361256544504,3.4562792553191493,3.488176654182272,3.973096958598263,3.975415410301201,3.9762074655451753,3.9717994855080985,3.966925745800271,3.9722219449622678,3.9593164660313924
test,2023-05-01,2023-05-08,CZ75-Auto | Army Sheen (Factory New),3.149833798882682,2.9035340782122905,7,3.0741269324654192,3.1778354198473284,3.169820415326119,3.1624695080480616,3.045807773664728,3.0602629815745392,2.9035340782122905,1.4480876369818252,1.5482395965581102,1.4683044534786078,1.474306405304449,1.4821410633234837,1.5105069425649948,1.5278079033006762
test,2023-05-01,2023-05-08,CZ75-Auto | Circaetus (Battle-Scarred),0.9532669480652776,0.7607050675778747,7,0.9190991158491728,0.9357251323817598,0.9543287473063998,0.910243723422846,0.8920923006058887,0.8341298758865248,0.7607050675778747,0.8740062421213133,0.9125760651322994,0.870162842993442,0.8780291226437626,0.8679760354133286,0.8911088874109199,0.8948578532883964
test,2023-05-01,2023-05-08,CZ75-Auto | Framework (Battle-Scarred),0.8325465551181103,0.6952735119204252,7,0.7892418002335209,0.774485,0.8156923827122472,0.7547435561182961,0.7750427195855125,0.7378359401481768,0.6952735119204252,0.6671122884723317,0.6884055315003275,0.6620729718289349,0.6692875329956562,0.6615629493209676,0.673858102012328,0.6796058909817548
test,2023-05-01,2023-05-08,Chroma Case,0.9772142857142856,1.027135135135135,7,0.983375,1.017872093023256,1.0377790697674418,1.0492,1.016279069767442,1.0655692307692308,1.027135135135135,0.9886849002175977,1.0335578674882804,0.981290745832188,0.9900375178066017,0.9817952743606726,1.005242567391138,1.0051401424119022
test,2023-05-01,2023-05-08,Danger Zone Case,0.8023188665891512,0.6843463496229217,7,0.7730324431419491,0.7882670292243463,0.7954375947578055,0.7445502112769048,0.7644922082186245,0.7359367391219613,0.6843463496229217,0.6400999025540202,0.6599023665547887,0.6354940087083649,0.6423471734280479,0.635021235426068,0.64621791718553,0.6517323175000014
test,2023-05-01,2023-05-08,Desert Eagle | Blue Ply (Field-Tested),0.1524634261444077,0.1364594465648855,7,0.1536755002704164,0.1498600108518719,0.1473365384615384,0.1421128892733564,0.1416345177664974,0.1369353919239905,0.1364594465648855,0.15966256151565625,0.1547035610823567,0.15762142880214128,0.15953519895782095,0.15950844513994564,0.1583061111360584,0.15797127077527226
test,2023-05-01,2023-05-08,Desert Eagle | Light Rail (Field-Tested),0.8922300524170065,0.7711153094462541,7,0.8907459910198845,0.8857876420454546,0.896981223922114,0.8705658329400661,0.8329419315403422,0.804865127582017,0.7711153094462541,0.9037940693840134,0.9394200344107491,0.8926836309789592,0.9019083214399413,0.894910771102394,0.9133702708020806,0.9189997734797077
test,2023-05-01,2023-05-08,Desert Eagle | Mudder (Field-Tested),0.1368977695167286,0.1191734939759036,7,0.1351970479704797,0.1349942404607631,0.1371134693877551,0.1331557546519641,0.1301931602279924,0.1189162561576354,0.1191734939759036,0.15410193410496129,0.1490126849993804,0.15207855373609852,0.15343253769959558,0.1516495468662102,0.15217077194219364,0.1498723961637659
test,2023-05-01,2023-05-08,Desert Eagle | Oxide Blaze (Field-Tested),0.2745243804956035,0.2413740191804708,7,0.2639821276595745,0.261766761095373,0.2610321285140562,0.2481746143057503,0.249422600619195,0.2464275184275184,0.2413740191804708,0.274489343980022,0.2753534987597829,0.2718442887664675,0.27518881407839113,0.27428027484456224,0.27423404476625984,0.2747260414463306
test,2023-05-01,2023-05-08,Dreams & Nightmares Case,1.6135523406992236,1.3116598518544462,7,1.5535841533192103,1.5447782336021123,1.5910446463139407,1.4532280660892352,1.4560939035825142,1.3857085390681674,1.3116598518544462,1.6399752120690225,1.6414207978555408,1.6437057952557281,1.6410665081631923,1.6377579182302724,1.6413787601409955,1.6326750708784994
test,2023-05-01,2023-05-08,Dual Berettas | Colony (Field-Tested),0.1243,0.3856,7,0.01,0.01,0.01,0.01,0.4488,0.01,0.3856,0.14339695425000631,0.13856769106546465,0.1412653603641998,0.14445637941873363,0.14538332831115885,0.1433500664564104,0.1437353606098443
test,2023-05-01,2023-05-08,Dual Berettas | Contractor (Field-Tested),0.4995,0.38,7,0.01,0.7391,0.2121,0.1843,0.01,0.5953,0.38,0.19867406219791411,0.195319505856783,0.19603398373899877,0.1986276970713847,0.19719348384890006,0.19725987194488304,0.19807963230648898
test,2023-05-01,2023-05-08,FAMAS | CaliCamo (Factory New),1.1974991818606826,1.048666752213525,7,1.1514274658787111,1.1654305975049244,1.1837109957100926,1.1070548872180452,1.150815501715266,1.1026027878645894,1.048666752213525,0.9444372550225815,0.989749032132961,0.9422581186161321,0.9505579696132209,0.9398001700888734,0.9664019908290304,0.9696971716203957
test,2023-05-01,2023-05-08,FAMAS | Commemoration (Minimal Wear),26.186,33.1592,7,32.5635,33.5139,30.4541,29.7954,30.2239,28.6525,33.1592,31.968399322783668,31.946025886519315,31.93676466815387,31.94681451384627,31.93455732947301,31.924711191696353,31.91924409083081
test,2023-05-01,2023-05-08,FAMAS | Commemoration (Well-Worn),30.8339,33.7919,7,32.8107,33.4582,31.055,30.7757,31.9928,29.7587,33.7919,32.23727145950352,32.21535452021847,32.20609280069197,32.21742687697616,32.205472920170884,32.194995977981435,32.18976059321983
test,2023-05-01,2023-05-08,FAMAS | Decommissioned (Factory New),0.1364077540106952,0.1200132391879964,7,0.1357705047318612,0.1348655274888558,0.1380906411201179,0.1366519302615193,0.1274224066390041,0.1205260700389105,0.1200132391879964,0.15346354335743875,0.14829694485307343,0.15127063412430714,0.15266816409246683,0.15078043477528233,0.15129451764083304,0.1488392809809828
test,2023-05-01,2023-05-08,Five-SeveN | Copper Galaxy (Field-Tested),12.5571,12.4751,7,12.6058,13.4581,12.9643,12.9975,12.3669,13.9758,12.4751,12.68348190930212,12.681522413805817,12.68060432469092,12.679286289311179,12.66960590466901,12.673972298777741,12.656272740247358
test,2023-05-01,2023-05-08,Five-SeveN | Forest Night (Factory New),0.0883677335075114,0.0768415043653458,7,0.0873866943866943,0.086774693877551,0.085524045261669,0.0769469153515064,0.0762149088025376,0.0819239835002946,0.0768415043653458,0.1001145097664265,0.0920739939041554,0.09831850142264062,0.09966839673852361,0.09924237327147485,0.0985904896070221,0.09697805788136513
test,2023-05-01,2023-05-08,Five-SeveN | Fowl Play (Factory New),73.9848,70.5919,7,71.3357,69.9888,71.2243,76.0215,67.6858,72.7474,70.5919,74.53155078349799,74.45804202145283,74.41372845747371,74.48868382404994,74.47918583503287,74.41039995940226,74.46180610394691
test,2023-05-01,2023-05-08,Five-SeveN | Retrobution (Factory New),0.1547591623036649,0.1350348837209302,7,0.1502432150313152,0.1514570994684889,0.1502356115107913,0.1500417789757412,0.1497436232831916,0.1503817314246762,0.1350348837209302,0.16935292372758148,0.1649709831514749,0.16696641527871617,0.16867404685211754,0.16728528199473763,0.16712022139358795,0.16526231234835848
test,2023-05-01,2023-05-08,Galil AR | Amber Fade (Field-Tested),0.175056967572305,0.1616965517241379,7,0.1805114068441064,0.1723406193078324,0.1762288372093023,0.1597287376902417,0.1624193832599119,0.1631598566308243,0.1616965517241379,0.19388183278708696,0.19051761461065284,0.19190209426066854,0.1938479349050683,0.19344879273780768,0.19290600352253817,0.19277922302586062
test,2023-05-01,2023-05-08,Galil AR | Connexion (Factory New),0.1403212209302325,0.1231255487269534,7,0.1403193798449612,0.1401179007907979,0.140958431372549,0.133191415313225,0.1289,0.122473241130487,0.1231255487269534,0.15386232925217955,0.14875190488809678,0.15178791822443458,0.1531747210142814,0.1516000765834931,0.1519184129403929,0.14963526552587852
