date,market_hash_name,price,daily_volume,weapon_type,rarity,wear,is_stattrak,is_floor_price,days_to_next_major,days_since_last_major,is_major_active,days_since_cs2_announce,steam_ccu
2022-12-11,★ Karambit | Doppler (Factory New),1042.199,6,Karambit,Rare,FN,0,0,148,28,0,-101,27000000
2022-12-12,★ Karambit | Doppler (Factory New),1035.535,5,Karambit,Rare,FN,0,0,147,29,0,-100,27000000
2022-12-13,★ Karambit | Doppler (Factory New),1226.409,2,Karambit,Rare,FN,0,0,146,30,0,-99,27000000
2022-12-14,★ Karambit | Doppler (Factory New),962.458,6,Karambit,Rare,FN,0,0,145,31,0,-98,27000000
2022-12-15,★ Karambit | Doppler (Factory New),1062.89,4,Karambit,Rare,FN,0,0,144,32,0,-97,27000000
2022-12-16,★ Karambit | Doppler (Factory New),1029.723,4,Karambit,Rare,FN,0,0,143,33,0,-96,27000000
2022-12-17,★ Karambit | Doppler (Factory New),1187.502,2,Karambit,Rare,FN,0,0,142,34,0,-95,27000000
2022-12-18,★ Karambit | Doppler (Factory New),1118.37,3,Karambit,Rare,FN,0,0,141,35,0,-94,27000000
2022-12-19,★ Karambit | Doppler (Factory New),1215.777,3,Karambit,Rare,FN,0,0,140,36,0,-93,27000000
2022-12-20,★ Karambit | Doppler (Factory New),1042.825,6,Karambit,Rare,FN,0,0,139,37,0,-92,27000000
2022-12-21,★ Karambit | Doppler (Factory New),1007.786,5,Karambit,Rare,FN,0,0,138,38,0,-91,27000000
2022-12-22,★ Karambit | Doppler (Factory New),1016.009,5,Karambit,Rare,FN,0,0,137,39,0,-90,27000000
2022-12-23,★ Karambit | Doppler (Factory New),1147.136,3,Karambit,Rare,FN,0,0,136,40,0,-89,27000000
2022-12-24,★ Karambit | Doppler (Factory New),1005.811,2,Karambit,Rare,FN,0,0,135,41,0,-88,27000000
2022-12-25,★ Karambit | Doppler (Factory New),965.276,2,Karambit,Rare,FN,0,0,134,42,0,-87,27000000
2022-12-26,★ Karambit | Doppler (Factory New),1021.562,8,Karambit,Rare,FN,0,0,133,43,0,-86,27000000
2022-12-27,★ Karambit | Doppler (Factory New),1016.279,8,Karambit,Rare,FN,0,0,132,44,0,-85,27000000
2022-12-28,★ Karambit | Doppler (Factory New),1080.191,6,Karambit,Rare,FN,0,0,131,45,0,-84,27000000
2022-12-29,★ Karambit | Doppler (Factory New),1129.742,4,Karambit,Rare,FN,0,0,130,46,0,-83,27000000
2022-12-30,★ Karambit | Doppler (Factory New),1147.034,5,Karambit,Rare,FN,0,0,129,47,0,-82,27000000
2022-12-31,★ Karambit | Doppler (Factory New),1104.576,3,Karambit,Rare,FN,0,0,128,48,0,-81,27000000
2023-01-01,★ Karambit | Doppler (Factory New),1054.692,3,Karambit,Rare,FN,0,0,127,49,0,-80,27500000
2023-01-02,★ Karambit | Doppler (Factory New),981.25,2,Karambit,Rare,FN,0,0,126,50,0,-79,27500000
2023-01-03,★ Karambit | Doppler (Factory New),1105.24,5,Karambit,Rare,FN,0,0,125,51,0,-78,27500000
2023-01-04,★ Karambit | Doppler (Factory New),1011.842,7,Karambit,Rare,FN,0,0,124,52,0,-77,27500000
2023-01-05,★ Karambit | Doppler (Factory New),1080.913,3,Karambit,Rare,FN,0,0,123,53,0,-76,27500000
2023-01-06,★ Karambit | Doppler (Factory New),1050.989,3,Karambit,Rare,FN,0,0,122,54,0,-75,27500000
2023-01-07,★ Karambit | Doppler (Factory New),974.161,6,Karambit,Rare,FN,0,0,121,55,0,-74,27500000
2023-01-08,★ Karambit | Doppler (Factory New),993.439,2,Karambit,Rare,FN,0,0,120,56,0,-73,27500000
2023-01-09,★ Karambit | Doppler (Factory New),1106.536,4,Karambit,Rare,FN,0,0,119,57,0,-72,27500000
2023-01-11,★ Karambit | Doppler (Factory New),1146.443,7,Karambit,Rare,FN,0,0,117,59,0,-70,27500000
2023-01-12,★ Karambit | Doppler (Factory New),1262.496,4,Karambit,Rare,FN,0,0,116,60,0,-69,27500000
2023-01-13,★ Karambit | Doppler (Factory New),1100.592,6,Karambit,Rare,FN,0,0,115,61,0,-68,27500000
2023-01-14,★ Karambit | Doppler (Factory New),1083.985,2,Karambit,Rare,FN,0,0,114,62,0,-67,27500000
2023-01-15,★ Karambit | Doppler (Factory New),1058.147,3,Karambit,Rare,FN,0,0,113,63,0,-66,27500000
2023-01-17,★ Karambit | Doppler (Factory New),1110.989,4,Karambit,Rare,FN,0,0,111,65,0,-64,27500000
2023-01-18,★ Karambit | Doppler (Factory New),1052.768,3,Karambit,Rare,FN,0,0,110,66,0,-63,27500000
2023-01-19,★ Karambit | Doppler (Factory New),1083.698,2,Karambit,Rare,FN,0,0,109,67,0,-62,27500000
2023-01-20,★ Karambit | Doppler (Factory New),1080.534,5,Karambit,Rare,FN,0,0,108,68,0,-61,27500000
2023-01-21,★ Karambit | Doppler (Factory New),1101.292,2,Karambit,Rare,FN,0,0,107,69,0,-60,27500000
2023-01-23,★ Karambit | Doppler (Factory New),1156.507,5,Karambit,Rare,FN,0,0,105,71,0,-58,27500000
2023-01-24,★ Karambit | Doppler (Factory New),1043.37,2,Karambit,Rare,FN,0,0,104,72,0,-57,27500000
2023-01-25,★ Karambit | Doppler (Factory New),1055.601,5,Karambit,Rare,FN,0,0,103,73,0,-56,27500000
2023-01-26,★ Karambit | Doppler (Factory New),1430.141,3,Karambit,Rare,FN,0,0,102,74,0,-55,27500000
2023-01-27,★ Karambit | Doppler (Factory New),1085.658,1,Karambit,Rare,FN,0,0,101,75,0,-54,27500000
2023-01-28,★ Karambit | Doppler (Factory New),1022.499,3,Karambit,Rare,FN,0,0,100,76,0,-53,27500000
2023-01-29,★ Karambit | Doppler (Factory New),1074.191,6,Karambit,Rare,FN,0,0,99,77,0,-52,27500000
2023-01-30,★ Karambit | Doppler (Factory New),1082.18,3,Karambit,Rare,FN,0,0,98,78,0,-51,27500000
2023-01-31,★ Karambit | Doppler (Factory New),1139.98,3,Karambit,Rare,FN,0,0,97,79,0,-50,27500000
2023-02-02,★ Karambit | Doppler (Factory New),1120.494,2,Karambit,Rare,FN,0,0,95,81,0,-48,28000000
2023-02-03,★ Karambit | Doppler (Factory New),1054.368,3,Karambit,Rare,FN,0,0,94,82,0,-47,28000000
2023-02-04,★ Karambit | Doppler (Factory New),1060.233,6,Karambit,Rare,FN,0,0,93,83,0,-46,28000000
2023-02-05,★ Karambit | Doppler (Factory New),1050.543,6,Karambit,Rare,FN,0,0,92,84,0,-45,28000000
2023-02-06,★ Karambit | Doppler (Factory New),1022.152,4,Karambit,Rare,FN,0,0,91,85,0,-44,28000000
2023-02-07,★ Karambit | Doppler (Factory New),1161.037,6,Karambit,Rare,FN,0,0,90,86,0,-43,28000000
2023-02-08,★ Karambit | Doppler (Factory New),1118.595,7,Karambit,Rare,FN,0,0,89,87,0,-42,28000000
2023-02-09,★ Karambit | Doppler (Factory New),1129.193,3,Karambit,Rare,FN,0,0,88,88,0,-41,28000000
2023-02-10,★ Karambit | Doppler (Factory New),1168.23,4,Karambit,Rare,FN,0,0,87,89,0,-40,28000000
2023-02-11,★ Karambit | Doppler (Factory New),1357.842,3,Karambit,Rare,FN,0,0,86,90,0,-39,28000000
2023-02-12,★ Karambit | Doppler (Factory New),1064.473,7,Karambit,Rare,FN,0,0,85,91,0,-38,28000000
2023-02-13,★ Karambit | Doppler (Factory New),1173.585,4,Karambit,Rare,FN,0,0,84,92,0,-37,28000000
2023-02-15,★ Karambit | Doppler (Factory New),1186.211,3,Karambit,Rare,FN,0,0,82,94,0,-35,28000000
2023-02-16,★ Karambit | Doppler (Factory New),1080.647,4,Karambit,Rare,FN,0,0,81,95,0,-34,28000000
2023-02-17,★ Karambit | Doppler (Factory New),1133.221,6,Karambit,Rare,FN,0,0,80,96,0,-33,28000000
2023-02-18,★ Karambit | Doppler (Factory New),1184.653,5,Karambit,Rare,FN,0,0,79,97,0,-32,28000000
2023-02-19,★ Karambit | Doppler (Factory New),1097.522,6,Karambit,Rare,FN,0,0,78,98,0,-31,28000000
2023-02-20,★ Karambit | Doppler (Factory New),1127.84,1,Karambit,Rare,FN,0,0,77,99,0,-30,28000000
2023-02-21,★ Karambit | Doppler (Factory New),1042.999,3,Karambit,Rare,FN,0,0,76,100,0,-29,28000000
2023-02-22,★ Karambit | Doppler (Factory New),1063.075,6,Karambit,Rare,FN,0,0,75,101,0,-28,28000000
2023-02-23,★ Karambit | Doppler (Factory New),1118.767,3,Karambit,Rare,FN,0,0,74,102,0,-27,28000000
2023-02-24,★ Karambit | Doppler (Factory New),1132.575,3,Karambit,Rare,FN,0,0,73,103,0,-26,28000000
2023-02-25,★ Karambit | Doppler (Factory New),1190.896,5,Karambit,Rare,FN,0,0,72,104,0,-25,28000000
2023-02-26,★ Karambit | Doppler (Factory New),1113.866,8,Karambit,Rare,FN,0,0,71,105,0,-24,28000000
2023-02-27,★ Karambit | Doppler (Factory New),1167.51,4,Karambit,Rare,FN,0,0,70,106,0,-23,28000000
2023-02-28,★ Karambit | Doppler (Factory New),1069.937,4,Karambit,Rare,FN,0,0,69,107,0,-22,28000000
2023-03-01,★ Karambit | Doppler (Factory New),1367.848,3,Karambit,Rare,FN,0,0,68,108,0,-21,30000000
2023-03-02,★ Karambit | Doppler (Factory New),1161.598,3,Karambit,Rare,FN,0,0,67,109,0,-20,30000000
2023-03-03,★ Karambit | Doppler (Factory New),1143.978,4,Karambit,Rare,FN,0,0,66,110,0,-19,30000000
2023-03-04,★ Karambit | Doppler (Factory New),1246.212,9,Karambit,Rare,FN,0,0,65,111,0,-18,30000000
2023-03-05,★ Karambit | Doppler (Factory New),1224.393,6,Karambit,Rare,FN,0,0,64,112,0,-17,30000000
2023-03-06,★ Karambit | Doppler (Factory New),1201.523,4,Karambit,Rare,FN,0,0,63,113,0,-16,30000000
2023-03-07,★ Karambit | Doppler (Factory New),1183.696,9,Karambit,Rare,FN,0,0,62,114,0,-15,30000000
2023-03-08,★ Karambit | Doppler (Factory New),1200.732,6,Karambit,Rare,FN,0,0,61,115,0,-14,30000000
2023-03-09,★ Karambit | Doppler (Factory New),1206.335,5,Karambit,Rare,FN,0,0,60,116,0,-13,30000000
2023-03-10,★ Karambit | Doppler (Factory New),1333.2,2,Karambit,Rare,FN,0,0,59,117,0,-12,30000000
2023-03-11,★ Karambit | Doppler (Factory New),1237.088,8,Karambit,Rare,FN,0,0,58,118,0,-11,30000000
2023-03-12,★ Karambit | Doppler (Factory New),1144.068,6,Karambit,Rare,FN,0,0,57,119,0,-10,30000000
2023-03-13,★ Karambit | Doppler (Factory New),1203.831,9,Karambit,Rare,FN,0,0,56,120,0,-9,30000000
2023-03-14,★ Karambit | Doppler (Factory New),1259.564,5,Karambit,Rare,FN,0,0,55,121,0,-8,30000000
2023-03-15,★ Karambit | Doppler (Factory New),1220.992,6,Karambit,Rare,FN,0,0,54,122,0,-7,30000000
2023-03-16,★ Karambit | Doppler (Factory New),1221.06,4,Karambit,Rare,FN,0,0,53,123,0,-6,30000000
2023-03-17,★ Karambit | Doppler (Factory New),1309.458,5,Karambit,Rare,FN,0,0,52,124,0,-5,30000000
2023-03-18,★ Karambit | Doppler (Factory New),1223.515,4,Karambit,Rare,FN,0,0,51,125,0,-4,30000000
2023-03-19,★ Karambit | Doppler (Factory New),1109.547,3,Karambit,Rare,FN,0,0,50,126,0,-3,30000000
2023-03-20,★ Karambit | Doppler (Factory New),1246.926,2,Karambit,Rare,FN,0,0,49,127,0,-2,30000000
2023-03-21,★ Karambit | Doppler (Factory New),1240.674,4,Karambit,Rare,FN,0,0,48,128,0,-1,30000000
2023-03-22,★ Karambit | Doppler (Factory New),1336.225,13,Karambit,Rare,FN,0,0,47,129,0,0,30000000
2023-03-23,★ Karambit | Doppler (Factory New),1450.443,8,Karambit,Rare,FN,0,0,46,130,0,1,30000000
2023-03-24,★ Karambit | Doppler (Factory New),1452.807,7,Karambit,Rare,FN,0,0,45,131,0,2,30000000
2023-03-25,★ Karambit | Doppler (Factory New),1456.281,6,Karambit,Rare,FN,0,0,44,132,0,3,30000000
2023-03-26,★ Karambit | Doppler (Factory New),1585.412,10,Karambit,Rare,FN,0,0,43,133,0,4,30000000
2023-03-27,★ Karambit | Doppler (Factory New),1532.778,7,Karambit,Rare,FN,0,0,42,134,0,5,30000000
2023-03-28,★ Karambit | Doppler (Factory New),1556.911,8,Karambit,Rare,FN,0,0,41,135,0,6,30000000
2023-03-29,★ Karambit | Doppler (Factory New),1606.552,3,Karambit,Rare,FN,0,0,40,136,0,7,30000000
2023-03-30,★ Karambit | Doppler (Factory New),1435.407,4,Karambit,Rare,FN,0,0,39,137,0,8,30000000
2023-03-31,★ Karambit | Doppler (Factory New),1584.5,3,Karambit,Rare,FN,0,0,38,138,0,9,30000000
2023-04-01,★ Karambit | Doppler (Factory New),1670.878,6,Karambit,Rare,FN,0,0,37,139,0,10,29000000
2023-04-02,★ Karambit | Doppler (Factory New),1515.662,6,Karambit,Rare,FN,0,0,36,140,0,11,29000000
2023-04-03,★ Karambit | Doppler (Factory New),1697.801,3,Karambit,Rare,FN,0,0,35,141,0,12,29000000
2023-04-04,★ Karambit | Doppler (Factory New),1555.339,3,Karambit,Rare,FN,0,0,34,142,0,13,29000000
2023-04-05,★ Karambit | Doppler (Factory New),1590.243,4,Karambit,Rare,FN,0,0,33,143,0,14,29000000
2023-04-06,★ Karambit | Doppler (Factory New),1639.443,5,Karambit,Rare,FN,0,0,32,144,0,15,29000000
2023-04-07,★ Karambit | Doppler (Factory New),1640.749,4,Karambit,Rare,FN,0,0,31,145,0,16,29000000
2023-04-08,★ Karambit | Doppler (Factory New),1680.401,6,Karambit,Rare,FN,0,0,30,146,0,17,29000000
2023-04-09,★ Karambit | Doppler (Factory New),1813.477,4,Karambit,Rare,FN,0,0,29,147,0,18,29000000
2023-04-10,★ Karambit | Doppler (Factory New),1761.183,5,Karambit,Rare,FN,0,0,28,148,0,19,29000000
2023-04-11,★ Karambit | Doppler (Factory New),1731.486,5,Karambit,Rare,FN,0,0,27,149,0,20,29000000
2023-04-12,★ Karambit | Doppler (Factory New),1783.41,4,Karambit,Rare,FN,0,0,26,150,0,21,29000000
2023-04-13,★ Karambit | Doppler (Factory New),1769.343,3,Karambit,Rare,FN,0,0,25,151,0,22,29000000
2023-04-14,★ Karambit | Doppler (Factory New),1900.725,2,Karambit,Rare,FN,0,0,24,152,0,23,29000000
2023-04-15,★ Karambit | Doppler (Factory New),1901.992,3,Karambit,Rare,FN,0,0,23,153,0,24,29000000
2023-04-16,★ Karambit | Doppler (Factory New),1866.704,7,Karambit,Rare,FN,0,0,22,154,0,25,29000000
2023-04-17,★ Karambit | Doppler (Factory New),1788.068,6,Karambit,Rare,FN,0,0,21,155,0,26,29000000
2023-04-18,★ Karambit | Doppler (Factory New),1968.958,2,Karambit,Rare,FN,0,0,20,156,0,27,29000000
2023-04-19,★ Karambit | Doppler (Factory New),1968.96,1,Karambit,Rare,FN,0,0,19,157,0,28,29000000
2023-04-20,★ Karambit | Doppler (Factory New),1811.599,5,Karambit,Rare,FN,0,0,18,158,0,29,29000000
2023-04-21,★ Karambit | Doppler (Factory New),1793.039,4,Karambit,Rare,FN,0,0,17,159,0,30,29000000
2023-04-22,★ Karambit | Doppler (Factory New),1911.425,4,Karambit,Rare,FN,0,0,16,160,0,31,29000000
2023-04-23,★ Karambit | Doppler (Factory New),1748.55,1,Karambit,Rare,FN,0,0,15,161,0,32,29000000
2023-04-24,★ Karambit | Doppler (Factory New),1890.5,6,Karambit,Rare,FN,0,0,14,162,0,33,29000000
2023-04-25,★ Karambit | Doppler (Factory New),1651.054,13,Karambit,Rare,FN,0,0,13,163,0,34,29000000
2023-04-26,★ Karambit | Doppler (Factory New),1769.84,3,Karambit,Rare,FN,0,0,12,164,0,35,29000000
2023-04-27,★ Karambit | Doppler (Factory New),1670.015,1,Karambit,Rare,FN,0,0,11,165,0,36,29000000
2023-04-28,★ Karambit | Doppler (Factory New),1699.86,1,Karambit,Rare,FN,0,0,10,166,0,37,29000000
2023-04-29,★ Karambit | Doppler (Factory New),1718.049,1,Karambit,Rare,FN,0,0,9,167,0,38,29000000
2023-04-30,★ Karambit | Doppler (Factory New),1684.029,1,Karambit,Rare,FN,0,0,8,168,0,39,29000000
2023-05-01,★ Karambit | Doppler (Factory New),1434.296,1,Karambit,Rare,FN,0,0,7,169,0,40,28000000
2023-05-02,★ Karambit | Doppler (Factory New),1661.82,1,Karambit,Rare,FN,0,0,6,170,0,41,28000000
2023-05-03,★ Karambit | Doppler (Factory New),1690.57,1,Karambit,Rare,FN,0,0,5,171,0,42,28000000
2023-05-04,★ Karambit | Doppler (Factory New),1974.68,1,Karambit,Rare,FN,0,0,4,172,0,43,28000000
2023-05-05,★ Karambit | Doppler (Factory New),1509.43,1,Karambit,Rare,FN,0,0,3,173,0,44,28000000
2023-05-06,★ Karambit | Doppler (Factory New),1689.18,1,Karambit,Rare,FN,0,0,2,174,0,45,28000000
2023-05-07,★ Karambit | Doppler (Factory New),1668.606,1,Karambit,Rare,FN,0,0,1,175,0,46,28000000
2023-05-08,★ Karambit | Doppler (Factory New),1847.05,1,Karambit,Rare,FN,0,0,0,176,1,47,28000000
2023-05-09,★ Karambit | Doppler (Factory New),1689.833,1,Karambit,Rare,FN,0,0,0,177,1,48,28000000
2023-05-10,★ Karambit | Doppler (Factory New),1596.68,1,Karambit,Rare,FN,0,0,0,178,1,49,28000000
2023-05-11,★ Karambit | Doppler (Factory New),1780.69,1,Karambit,Rare,FN,0,0,0,179,1,50,28000000
2023-05-12,★ Karambit | Doppler (Factory New),1492.331,1,Karambit,Rare,FN,0,0,0,180,1,51,28000000
2023-05-13,★ Karambit | Doppler (Factory New),1799.999,1,Karambit,Rare,FN,0,0,0,181,1,52,28000000
2023-05-14,★ Karambit | Doppler (Factory New),1491.135,2,Karambit,Rare,FN,0,0,0,182,1,53,28000000
2023-05-15,★ Karambit | Doppler (Factory New),1602.507,1,Karambit,Rare,FN,0,0,0,183,1,54,28000000
2023-05-16,★ Karambit | Doppler (Factory New),1799.52,1,Karambit,Rare,FN,0,0,0,184,1,55,28000000
2023-05-17,★ Karambit | Doppler (Factory New),1399.75,1,Karambit,Rare,FN,0,0,0,185,1,56,28000000
2023-05-18,★ Karambit | Doppler (Factory New),1494.709,2,Karambit,Rare,FN,0,0,0,186,1,57,28000000
2023-05-19,★ Karambit | Doppler (Factory New),1568.132,1,Karambit,Rare,FN,0,0,0,187,1,58,28000000
2023-05-20,★ Karambit | Doppler (Factory New),1519.551,2,Karambit,Rare,FN,0,0,0,188,1,59,28000000
2023-05-21,★ Karambit | Doppler (Factory New),1399.492,1,Karambit,Rare,FN,0,0,0,0,1,60,28000000
2023-05-22,★ Karambit | Doppler (Factory New),1651.308,2,Karambit,Rare,FN,0,0,-14,1,0,61,28000000
2023-05-23,★ Karambit | Doppler (Factory New),1513.35,1,Karambit,Rare,FN,0,0,-15,2,0,62,28000000
2023-05-24,★ Karambit | Doppler (Factory New),1560.01,1,Karambit,Rare,FN,0,0,-16,3,0,63,28000000
2023-05-25,★ Karambit | Doppler (Factory New),1592.315,1,Karambit,Rare,FN,0,0,-17,4,0,64,28000000
2023-05-26,★ Karambit | Doppler (Factory New),1300.0,1,Karambit,Rare,FN,0,0,-18,5,0,65,28000000
2022-09-28,★ M9 Bayonet | Doppler (Factory New),681.649,3,M9 Bayonet,Rare,FN,0,0,33,129,0,-175,24000000
2022-09-29,★ M9 Bayonet | Doppler (Factory New),668.903,4,M9 Bayonet,Rare,FN,0,0,32,130,0,-174,24000000
2022-09-30,★ M9 Bayonet | Doppler (Factory New),719.209,3,M9 Bayonet,Rare,FN,0,0,31,131,0,-173,24000000
2022-10-01,★ M9 Bayonet | Doppler (Factory New),693.672,5,M9 Bayonet,Rare,FN,0,0,30,132,0,-172,24500000
2022-10-02,★ M9 Bayonet | Doppler (Factory New),682.49,6,M9 Bayonet,Rare,FN,0,0,29,133,0,-171,24500000
2022-10-03,★ M9 Bayonet | Doppler (Factory New),690.211,8,M9 Bayonet,Rare,FN,0,0,28,134,0,-170,24500000
2022-10-04,★ M9 Bayonet | Doppler (Factory New),726.737,3,M9 Bayonet,Rare,FN,0,0,27,135,0,-169,24500000
2022-10-05,★ M9 Bayonet | Doppler (Factory New),757.097,3,M9 Bayonet,Rare,FN,0,0,26,136,0,-168,24500000
2022-10-06,★ M9 Bayonet | Doppler (Factory New),720.601,5,M9 Bayonet,Rare,FN,0,0,25,137,0,-167,24500000
2022-10-07,★ M9 Bayonet | Doppler (Factory New),734.826,10,M9 Bayonet,Rare,FN,0,0,24,138,0,-166,24500000
2022-10-08,★ M9 Bayonet | Doppler (Factory New),808.427,6,M9 Bayonet,Rare,FN,0,0,23,139,0,-165,24500000
2022-10-09,★ M9 Bayonet | Doppler (Factory New),781.42,10,M9 Bayonet,Rare,FN,0,0,22,140,0,-164,24500000
2022-10-10,★ M9 Bayonet | Doppler (Factory New),725.696,5,M9 Bayonet,Rare,FN,0,0,21,141,0,-163,24500000
2022-10-11,★ M9 Bayonet | Doppler (Factory New),759.349,5,M9 Bayonet,Rare,FN,0,0,20,142,0,-162,24500000
2022-10-12,★ M9 Bayonet | Doppler (Factory New),760.843,3,M9 Bayonet,Rare,FN,0,0,19,143,0,-161,24500000
2022-10-13,★ M9 Bayonet | Doppler (Factory New),774.475,4,M9 Bayonet,Rare,FN,0,0,18,144,0,-160,24500000
2022-10-14,★ M9 Bayonet | Doppler (Factory New),717.542,4,M9 Bayonet,Rare,FN,0,0,17,145,0,-159,24500000
2022-10-15,★ M9 Bayonet | Doppler (Factory New),728.988,5,M9 Bayonet,Rare,FN,0,0,16,146,0,-158,24500000
2022-10-16,★ M9 Bayonet | Doppler (Factory New),732.935,3,M9 Bayonet,Rare,FN,0,0,15,147,0,-157,24500000
2022-10-17,★ M9 Bayonet | Doppler (Factory New),781.73,2,M9 Bayonet,Rare,FN,0,0,14,148,0,-156,24500000
2022-10-18,★ M9 Bayonet | Doppler (Factory New),759.391,3,M9 Bayonet,Rare,FN,0,0,13,149,0,-155,24500000
2022-10-19,★ M9 Bayonet | Doppler (Factory New),751.832,4,M9 Bayonet,Rare,FN,0,0,12,150,0,-154,24500000
2022-10-20,★ M9 Bayonet | Doppler (Factory New),736.122,1,M9 Bayonet,Rare,FN,0,0,11,151,0,-153,24500000
2022-10-21,★ M9 Bayonet | Doppler (Factory New),744.531,10,M9 Bayonet,Rare,FN,0,0,10,152,0,-152,24500000
2022-10-22,★ M9 Bayonet | Doppler (Factory New),739.355,7,M9 Bayonet,Rare,FN,0,0,9,153,0,-151,24500000
2022-10-23,★ M9 Bayonet | Doppler (Factory New),736.311,6,M9 Bayonet,Rare,FN,0,0,8,154,0,-150,24500000
2022-10-24,★ M9 Bayonet | Doppler (Factory New),700.0,2,M9 Bayonet,Rare,FN,0,0,7,155,0,-149,24500000
2022-10-25,★ M9 Bayonet | Doppler (Factory New),741.25,1,M9 Bayonet,Rare,FN,0,0,6,156,0,-148,24500000
2022-10-26,★ M9 Bayonet | Doppler (Factory New),756.071,4,M9 Bayonet,Rare,FN,0,0,5,157,0,-147,24500000
2022-10-27,★ M9 Bayonet | Doppler (Factory New),776.892,4,M9 Bayonet,Rare,FN,0,0,4,158,0,-146,24500000
2022-10-28,★ M9 Bayonet | Doppler (Factory New),703.998,15,M9 Bayonet,Rare,FN,0,0,3,159,0,-145,24500000
2022-10-29,★ M9 Bayonet | Doppler (Factory New),708.998,2,M9 Bayonet,Rare,FN,0,0,2,160,0,-144,24500000
2022-10-30,★ M9 Bayonet | Doppler (Factory New),724.69,6,M9 Bayonet,Rare,FN,0,0,1,161,0,-143,24500000
2022-10-31,★ M9 Bayonet | Doppler (Factory New),736.232,5,M9 Bayonet,Rare,FN,0,0,0,162,1,-142,24500000
2022-11-01,★ M9 Bayonet | Doppler (Factory New),800.112,4,M9 Bayonet,Rare,FN,0,0,0,163,1,-141,26000000
2022-11-02,★ M9 Bayonet | Doppler (Factory New),767.406,2,M9 Bayonet,Rare,FN,0,0,0,164,1,-140,26000000
2022-11-03,★ M9 Bayonet | Doppler (Factory New),755.869,5,M9 Bayonet,Rare,FN,0,0,0,165,1,-139,26000000
2022-11-04,★ M9 Bayonet | Doppler (Factory New),781.09,5,M9 Bayonet,Rare,FN,0,0,0,166,1,-138,26000000
2022-11-05,★ M9 Bayonet | Doppler (Factory New),739.909,7,M9 Bayonet,Rare,FN,0,0,0,167,1,-137,26000000
2022-11-06,★ M9 Bayonet | Doppler (Factory New),739.425,4,M9 Bayonet,Rare,FN,0,0,0,168,1,-136,26000000
2022-11-07,★ M9 Bayonet | Doppler (Factory New),735.915,9,M9 Bayonet,Rare,FN,0,0,0,169,1,-135,26000000
2022-11-08,★ M9 Bayonet | Doppler (Factory New),794.773,8,M9 Bayonet,Rare,FN,0,0,0,170,1,-134,26000000
2022-11-09,★ M9 Bayonet | Doppler (Factory New),783.185,6,M9 Bayonet,Rare,FN,0,0,0,171,1,-133,26000000
2022-11-11,★ M9 Bayonet | Doppler (Factory New),900.0,1,M9 Bayonet,Rare,FN,0,0,0,173,1,-131,26000000
2022-11-12,★ M9 Bayonet | Doppler (Factory New),763.418,3,M9 Bayonet,Rare,FN,0,0,0,174,1,-130,26000000
2022-11-13,★ M9 Bayonet | Doppler (Factory New),818.08,7,M9 Bayonet,Rare,FN,0,0,0,0,1,-129,26000000
2022-11-14,★ M9 Bayonet | Doppler (Factory New),773.652,4,M9 Bayonet,Rare,FN,0,0,175,1,0,-128,26000000
2022-11-15,★ M9 Bayonet | Doppler (Factory New),712.913,1,M9 Bayonet,Rare,FN,0,0,174,2,0,-127,26000000
2022-11-16,★ M9 Bayonet | Doppler (Factory New),749.536,3,M9 Bayonet,Rare,FN,0,0,173,3,0,-126,26000000
2022-11-17,★ M9 Bayonet | Doppler (Factory New),741.937,3,M9 Bayonet,Rare,FN,0,0,172,4,0,-125,26000000
2022-11-18,★ M9 Bayonet | Doppler (Factory New),800.0,1,M9 Bayonet,Rare,FN,0,0,171,5,0,-124,26000000
2022-11-19,★ M9 Bayonet | Doppler (Factory New),647.99,2,M9 Bayonet,Rare,FN,0,0,170,6,0,-123,26000000
2022-11-20,★ M9 Bayonet | Doppler (Factory New),804.945,6,M9 Bayonet,Rare,FN,0,0,169,7,0,-122,26000000
2022-11-21,★ M9 Bayonet | Doppler (Factory New),767.458,3,M9 Bayonet,Rare,FN,0,0,168,8,0,-121,26000000
2022-11-22,★ M9 Bayonet | Doppler (Factory New),707.5,2,M9 Bayonet,Rare,FN,0,0,167,9,0,-120,26000000
2022-11-23,★ M9 Bayonet | Doppler (Factory New),734.024,5,M9 Bayonet,Rare,FN,0,0,166,10,0,-119,26000000
2022-11-24,★ M9 Bayonet | Doppler (Factory New),714.307,6,M9 Bayonet,Rare,FN,0,0,165,11,0,-118,26000000
2022-11-25,★ M9 Bayonet | Doppler (Factory New),801.17,4,M9 Bayonet,Rare,FN,0,0,164,12,0,-117,26000000
2022-11-26,★ M9 Bayonet | Doppler (Factory New),772.335,2,M9 Bayonet,Rare,FN,0,0,163,13,0,-116,26000000
2022-11-27,★ M9 Bayonet | Doppler (Factory New),768.466,2,M9 Bayonet,Rare,FN,0,0,162,14,0,-115,26000000
2022-11-28,★ M9 Bayonet | Doppler (Factory New),728.067,3,M9 Bayonet,Rare,FN,0,0,161,15,0,-114,26000000
2022-11-29,★ M9 Bayonet | Doppler (Factory New),759.533,6,M9 Bayonet,Rare,FN,0,0,160,16,0,-113,26000000
