date,market_hash_name,price,daily_volume,weapon_type,rarity,wear,is_stattrak,is_floor_price,days_to_next_major,days_since_last_major,is_major_active,days_since_cs2_announce,steam_ccu
2022-09-29,★ Driver Gloves | Racing Green (Battle-Scarred),46.111,9,Driver Gloves,Rare,BS,0,0,32,130,0,-174,24000000
2022-09-30,★ Driver Gloves | Racing Green (Battle-Scarred),47.131,5,Driver Gloves,Rare,BS,0,0,31,131,0,-173,24000000
2022-10-01,★ Driver Gloves | Racing Green (Battle-Scarred),43.97,13,Driver Gloves,Rare,BS,0,0,30,132,0,-172,24500000
2022-10-02,★ Driver Gloves | Racing Green (Battle-Scarred),46.468,12,Driver Gloves,Rare,BS,0,0,29,133,0,-171,24500000
2022-10-03,★ Driver Gloves | Racing Green (Battle-Scarred),46.21,10,Driver Gloves,Rare,BS,0,0,28,134,0,-170,24500000
2022-10-04,★ Driver Gloves | Racing Green (Battle-Scarred),46.287,6,Driver Gloves,Rare,BS,0,0,27,135,0,-169,24500000
2022-10-05,★ Driver Gloves | Racing Green (Battle-Scarred),45.912,16,Driver Gloves,Rare,BS,0,0,26,136,0,-168,24500000
2022-10-06,★ Driver Gloves | Racing Green (Battle-Scarred),45.517,18,Driver Gloves,Rare,BS,0,0,25,137,0,-167,24500000
2022-10-07,★ Driver Gloves | Racing Green (Battle-Scarred),46.11,11,Driver Gloves,Rare,BS,0,0,24,138,0,-166,24500000
2022-10-08,★ Driver Gloves | Racing Green (Battle-Scarred),45.976,13,Driver Gloves,Rare,BS,0,0,23,139,0,-165,24500000
2022-10-09,★ Driver Gloves | Racing Green (Battle-Scarred),47.256,18,Driver Gloves,Rare,BS,0,0,22,140,0,-164,24500000
2022-10-10,★ Driver Gloves | Racing Green (Battle-Scarred),48.981,10,Driver Gloves,Rare,BS,0,0,21,141,0,-163,24500000
2022-10-11,★ Driver Gloves | Racing Green (Battle-Scarred),47.483,12,Driver Gloves,Rare,BS,0,0,20,142,0,-162,24500000
2022-10-12,★ Driver Gloves | Racing Green (Battle-Scarred),45.959,8,Driver Gloves,Rare,BS,0,0,19,143,0,-161,24500000
2022-10-13,★ Driver Gloves | Racing Green (Battle-Scarred),46.012,12,Driver Gloves,Rare,BS,0,0,18,144,0,-160,24500000
2022-10-14,★ Driver Gloves | Racing Green (Battle-Scarred),46.782,18,Driver Gloves,Rare,BS,0,0,17,145,0,-159,24500000
2022-10-15,★ Driver Gloves | Racing Green (Battle-Scarred),46.367,17,Driver Gloves,Rare,BS,0,0,16,146,0,-158,24500000
2022-10-16,★ Driver Gloves | Racing Green (Battle-Scarred),46.789,16,Driver Gloves,Rare,BS,0,0,15,147,0,-157,24500000
2022-10-17,★ Driver Gloves | Racing Green (Battle-Scarred),47.416,7,Driver Gloves,Rare,BS,0,0,14,148,0,-156,24500000
2022-10-18,★ Driver Gloves | Racing Green (Battle-Scarred),46.875,12,Driver Gloves,Rare,BS,0,0,13,149,0,-155,24500000
2022-10-19,★ Driver Gloves | Racing Green (Battle-Scarred),45.57399999999999,6,Driver Gloves,Rare,BS,0,0,12,150,0,-154,24500000
2022-10-20,★ Driver Gloves | Racing Green (Battle-Scarred),46.985,8,Driver Gloves,Rare,BS,0,0,11,151,0,-153,24500000
2022-10-21,★ Driver Gloves | Racing Green (Battle-Scarred),45.354,14,Driver Gloves,Rare,BS,0,0,10,152,0,-152,24500000
2022-10-22,★ Driver Gloves | Racing Green (Battle-Scarred),42.722,13,Driver Gloves,Rare,BS,0,0,9,153,0,-151,24500000
2022-10-23,★ Driver Gloves | Racing Green (Battle-Scarred),42.292,13,Driver Gloves,Rare,BS,0,0,8,154,0,-150,24500000
2022-10-24,★ Driver Gloves | Racing Green (Battle-Scarred),43.42,12,Driver Gloves,Rare,BS,0,0,7,155,0,-149,24500000
2022-10-25,★ Driver Gloves | Racing Green (Battle-Scarred),42.841,15,Driver Gloves,Rare,BS,0,0,6,156,0,-148,24500000
2022-10-26,★ Driver Gloves | Racing Green (Battle-Scarred),43.692,7,Driver Gloves,Rare,BS,0,0,5,157,0,-147,24500000
2022-10-27,★ Driver Gloves | Racing Green (Battle-Scarred),43.315,11,Driver Gloves,Rare,BS,0,0,4,158,0,-146,24500000
2022-10-28,★ Driver Gloves | Racing Green (Battle-Scarred),43.31,14,Driver Gloves,Rare,BS,0,0,3,159,0,-145,24500000
2022-10-29,★ Driver Gloves | Racing Green (Battle-Scarred),41.863,10,Driver Gloves,Rare,BS,0,0,2,160,0,-144,24500000
2022-10-30,★ Driver Gloves | Racing Green (Battle-Scarred),42.866,9,Driver Gloves,Rare,BS,0,0,1,161,0,-143,24500000
2022-10-31,★ Driver Gloves | Racing Green (Battle-Scarred),43.328,16,Driver Gloves,Rare,BS,0,0,0,162,1,-142,24500000
2022-11-01,★ Driver Gloves | Racing Green (Battle-Scarred),43.35,7,Driver Gloves,Rare,BS,0,0,0,163,1,-141,26000000
2022-11-02,★ Driver Gloves | Racing Green (Battle-Scarred),44.463,9,Driver Gloves,Rare,BS,0,0,0,164,1,-140,26000000
2022-11-03,★ Driver Gloves | Racing Green (Battle-Scarred),46.233,8,Driver Gloves,Rare,BS,0,0,0,165,1,-139,26000000
2022-11-04,★ Driver Gloves | Racing Green (Battle-Scarred),44.005,10,Driver Gloves,Rare,BS,0,0,0,166,1,-138,26000000
2022-11-05,★ Driver Gloves | Racing Green (Battle-Scarred),44.74,16,Driver Gloves,Rare,BS,0,0,0,167,1,-137,26000000
2022-11-06,★ Driver Gloves | Racing Green (Battle-Scarred),45.585,7,Driver Gloves,Rare,BS,0,0,0,168,1,-136,26000000
2022-11-07,★ Driver Gloves | Racing Green (Battle-Scarred),43.346,8,Driver Gloves,Rare,BS,0,0,0,169,1,-135,26000000
2022-11-08,★ Driver Gloves | Racing Green (Battle-Scarred),43.668,8,Driver Gloves,Rare,BS,0,0,0,170,1,-134,26000000
2022-11-09,★ Driver Gloves | Racing Green (Battle-Scarred),45.248,13,Driver Gloves,Rare,BS,0,0,0,171,1,-133,26000000
2022-11-10,★ Driver Gloves | Racing Green (Battle-Scarred),46.561,15,Driver Gloves,Rare,BS,0,0,0,172,1,-132,26000000
2022-11-11,★ Driver Gloves | Racing Green (Battle-Scarred),47.154,14,Driver Gloves,Rare,BS,0,0,0,173,1,-131,26000000
2022-11-12,★ Driver Gloves | Racing Green (Battle-Scarred),43.693,7,Driver Gloves,Rare,BS,0,0,0,174,1,-130,26000000
2022-11-13,★ Driver Gloves | Racing Green (Battle-Scarred),46.822,11,Driver Gloves,Rare,BS,0,0,0,0,1,-129,26000000
2022-11-14,★ Driver Gloves | Racing Green (Battle-Scarred),45.265,11,Driver Gloves,Rare,BS,0,0,175,1,0,-128,26000000
2022-11-15,★ Driver Gloves | Racing Green (Battle-Scarred),45.599,9,Driver Gloves,Rare,BS,0,0,174,2,0,-127,26000000
2022-11-16,★ Driver Gloves | Racing Green (Battle-Scarred),44.78,11,Driver Gloves,Rare,BS,0,0,173,3,0,-126,26000000
2022-11-17,★ Driver Gloves | Racing Green (Battle-Scarred),43.656,8,Driver Gloves,Rare,BS,0,0,172,4,0,-125,26000000
2022-11-18,★ Driver Gloves | Racing Green (Battle-Scarred),40.998,5,Driver Gloves,Rare,BS,0,0,171,5,0,-124,26000000
2022-11-19,★ Driver Gloves | Racing Green (Battle-Scarred),42.196,15,Driver Gloves,Rare,BS,0,0,170,6,0,-123,26000000
2022-11-20,★ Driver Gloves | Racing Green (Battle-Scarred),41.334,15,Driver Gloves,Rare,BS,0,0,169,7,0,-122,26000000
2022-11-21,★ Driver Gloves | Racing Green (Battle-Scarred),39.228,20,Driver Gloves,Rare,BS,0,0,168,8,0,-121,26000000
2022-11-22,★ Driver Gloves | Racing Green (Battle-Scarred),40.441,18,Driver Gloves,Rare,BS,0,0,167,9,0,-120,26000000
2022-11-23,★ Driver Gloves | Racing Green (Battle-Scarred),38.686,24,Driver Gloves,Rare,BS,0,0,166,10,0,-119,26000000
2022-11-24,★ Driver Gloves | Racing Green (Battle-Scarred),37.891,12,Driver Gloves,Rare,BS,0,0,165,11,0,-118,26000000
2022-11-25,★ Driver Gloves | Racing Green (Battle-Scarred),39.111,13,Driver Gloves,Rare,BS,0,0,164,12,0,-117,26000000
2022-11-26,★ Driver Gloves | Racing Green (Battle-Scarred),39.584,11,Driver Gloves,Rare,BS,0,0,163,13,0,-116,26000000
2022-11-27,★ Driver Gloves | Racing Green (Battle-Scarred),38.703,8,Driver Gloves,Rare,BS,0,0,162,14,0,-115,26000000
2022-11-28,★ Driver Gloves | Racing Green (Battle-Scarred),40.299,6,Driver Gloves,Rare,BS,0,0,161,15,0,-114,26000000
2022-11-29,★ Driver Gloves | Racing Green (Battle-Scarred),40.099,10,Driver Gloves,Rare,BS,0,0,160,16,0,-113,26000000
2022-11-30,★ Driver Gloves | Racing Green (Battle-Scarred),40.386,11,Driver Gloves,Rare,BS,0,0,159,17,0,-112,26000000
2022-12-01,★ Driver Gloves | Racing Green (Battle-Scarred),39.99399999999999,14,Driver Gloves,Rare,BS,0,0,158,18,0,-111,27000000
2022-12-02,★ Driver Gloves | Racing Green (Battle-Scarred),43.191,9,Driver Gloves,Rare,BS,0,0,157,19,0,-110,27000000
2022-12-03,★ Driver Gloves | Racing Green (Battle-Scarred),41.852,9,Driver Gloves,Rare,BS,0,0,156,20,0,-109,27000000
2022-12-04,★ Driver Gloves | Racing Green (Battle-Scarred),43.181,15,Driver Gloves,Rare,BS,0,0,155,21,0,-108,27000000
2022-12-05,★ Driver Gloves | Racing Green (Battle-Scarred),44.118,12,Driver Gloves,Rare,BS,0,0,154,22,0,-107,27000000
2022-12-06,★ Driver Gloves | Racing Green (Battle-Scarred),43.194,12,Driver Gloves,Rare,BS,0,0,153,23,0,-106,27000000
2022-12-07,★ Driver Gloves | Racing Green (Battle-Scarred),41.849,11,Driver Gloves,Rare,BS,0,0,152,24,0,-105,27000000
2022-12-08,★ Driver Gloves | Racing Green (Battle-Scarred),42.794,12,Driver Gloves,Rare,BS,0,0,151,25,0,-104,27000000
2022-12-09,★ Driver Gloves | Racing Green (Battle-Scarred),42.443,13,Driver Gloves,Rare,BS,0,0,150,26,0,-103,27000000
2022-12-10,★ Driver Gloves | Racing Green (Battle-Scarred),42.444,8,Driver Gloves,Rare,BS,0,0,149,27,0,-102,27000000
2022-12-11,★ Driver Gloves | Racing Green (Battle-Scarred),42.463,12,Driver Gloves,Rare,BS,0,0,148,28,0,-101,27000000
2022-12-12,★ Driver Gloves | Racing Green (Battle-Scarred),40.494,15,Driver Gloves,Rare,BS,0,0,147,29,0,-100,27000000
2022-12-13,★ Driver Gloves | Racing Green (Battle-Scarred),42.139,8,Driver Gloves,Rare,BS,0,0,146,30,0,-99,27000000
2022-12-14,★ Driver Gloves | Racing Green (Battle-Scarred),41.325,10,Driver Gloves,Rare,BS,0,0,145,31,0,-98,27000000
2022-12-15,★ Driver Gloves | Racing Green (Battle-Scarred),40.732,15,Driver Gloves,Rare,BS,0,0,144,32,0,-97,27000000
2022-12-16,★ Driver Gloves | Racing Green (Battle-Scarred),39.375,13,Driver Gloves,Rare,BS,0,0,143,33,0,-96,27000000
2022-12-17,★ Driver Gloves | Racing Green (Battle-Scarred),41.662,9,Driver Gloves,Rare,BS,0,0,142,34,0,-95,27000000
2022-12-18,★ Driver Gloves | Racing Green (Battle-Scarred),41.132,16,Driver Gloves,Rare,BS,0,0,141,35,0,-94,27000000
2022-12-19,★ Driver Gloves | Racing Green (Battle-Scarred),42.183,7,Driver Gloves,Rare,BS,0,0,140,36,0,-93,27000000
2022-12-20,★ Driver Gloves | Racing Green (Battle-Scarred),41.792,9,Driver Gloves,Rare,BS,0,0,139,37,0,-92,27000000
2022-12-21,★ Driver Gloves | Racing Green (Battle-Scarred),41.593,6,Driver Gloves,Rare,BS,0,0,138,38,0,-91,27000000
2022-12-22,★ Driver Gloves | Racing Green (Battle-Scarred),41.463,11,Driver Gloves,Rare,BS,0,0,137,39,0,-90,27000000
2022-12-23,★ Driver Gloves | Racing Green (Battle-Scarred),40.833,22,Driver Gloves,Rare,BS,0,0,136,40,0,-89,27000000
2022-12-24,★ Driver Gloves | Racing Green (Battle-Scarred),42.226,19,Driver Gloves,Rare,BS,0,0,135,41,0,-88,27000000
2022-12-25,★ Driver Gloves | Racing Green (Battle-Scarred),44.606,14,Driver Gloves,Rare,BS,0,0,134,42,0,-87,27000000
2022-12-26,★ Driver Gloves | Racing Green (Battle-Scarred),41.784,14,Driver Gloves,Rare,BS,0,0,133,43,0,-86,27000000
2022-12-27,★ Driver Gloves | Racing Green (Battle-Scarred),43.531,7,Driver Gloves,Rare,BS,0,0,132,44,0,-85,27000000
2022-12-28,★ Driver Gloves | Racing Green (Battle-Scarred),43.608,15,Driver Gloves,Rare,BS,0,0,131,45,0,-84,27000000
2022-12-29,★ Driver Gloves | Racing Green (Battle-Scarred),42.308,11,Driver Gloves,Rare,BS,0,0,130,46,0,-83,27000000
2022-12-30,★ Driver Gloves | Racing Green (Battle-Scarred),43.54,12,Driver Gloves,Rare,BS,0,0,129,47,0,-82,27000000
2022-12-31,★ Driver Gloves | Racing Green (Battle-Scarred),44.465,14,Driver Gloves,Rare,BS,0,0,128,48,0,-81,27000000
2023-01-01,★ Driver Gloves | Racing Green (Battle-Scarred),45.403,8,Driver Gloves,Rare,BS,0,0,127,49,0,-80,27500000
2023-01-02,★ Driver Gloves | Racing Green (Battle-Scarred),43.679,13,Driver Gloves,Rare,BS,0,0,126,50,0,-79,27500000
2023-01-03,★ Driver Gloves | Racing Green (Battle-Scarred),44.961,18,Driver Gloves,Rare,BS,0,0,125,51,0,-78,27500000
2023-01-04,★ Driver Gloves | Racing Green (Battle-Scarred),45.644,7,Driver Gloves,Rare,BS,0,0,124,52,0,-77,27500000
2023-01-05,★ Driver Gloves | Racing Green (Battle-Scarred),44.031,8,Driver Gloves,Rare,BS,0,0,123,53,0,-76,27500000
2023-01-06,★ Driver Gloves | Racing Green (Battle-Scarred),45.007,15,Driver Gloves,Rare,BS,0,0,122,54,0,-75,27500000
2023-01-07,★ Driver Gloves | Racing Green (Battle-Scarred),45.025,22,Driver Gloves,Rare,BS,0,0,121,55,0,-74,27500000
2023-01-08,★ Driver Gloves | Racing Green (Battle-Scarred),45.43,16,Driver Gloves,Rare,BS,0,0,120,56,0,-73,27500000
2023-01-09,★ Driver Gloves | Racing Green (Battle-Scarred),43.613,4,Driver Gloves,Rare,BS,0,0,119,57,0,-72,27500000
2023-01-10,★ Driver Gloves | Racing Green (Battle-Scarred),45.63,6,Driver Gloves,Rare,BS,0,0,118,58,0,-71,27500000
2023-01-11,★ Driver Gloves | Racing Green (Battle-Scarred),44.916,11,Driver Gloves,Rare,BS,0,0,117,59,0,-70,27500000
2023-01-12,★ Driver Gloves | Racing Green (Battle-Scarred),47.35,15,Driver Gloves,Rare,BS,0,0,116,60,0,-69,27500000
2023-01-13,★ Driver Gloves | Racing Green (Battle-Scarred),46.412,19,Driver Gloves,Rare,BS,0,0,115,61,0,-68,27500000
2023-01-14,★ Driver Gloves | Racing Green (Battle-Scarred),46.926,11,Driver Gloves,Rare,BS,0,0,114,62,0,-67,27500000
2023-01-15,★ Driver Gloves | Racing Green (Battle-Scarred),45.152,10,Driver Gloves,Rare,BS,0,0,113,63,0,-66,27500000
2023-01-16,★ Driver Gloves | Racing Green (Battle-Scarred),45.35,18,Driver Gloves,Rare,BS,0,0,112,64,0,-65,27500000
2023-01-17,★ Driver Gloves | Racing Green (Battle-Scarred),45.647,13,Driver Gloves,Rare,BS,0,0,111,65,0,-64,27500000
2023-01-18,★ Driver Gloves | Racing Green (Battle-Scarred),46.044,6,Driver Gloves,Rare,BS,0,0,110,66,0,-63,27500000
2023-01-19,★ Driver Gloves | Racing Green (Battle-Scarred),46.506,11,Driver Gloves,Rare,BS,0,0,109,67,0,-62,27500000
2023-01-20,★ Driver Gloves | Racing Green (Battle-Scarred),47.752,10,Driver Gloves,Rare,BS,0,0,108,68,0,-61,27500000
2023-01-21,★ Driver Gloves | Racing Green (Battle-Scarred),46.641,9,Driver Gloves,Rare,BS,0,0,107,69,0,-60,27500000
2023-01-22,★ Driver Gloves | Racing Green (Battle-Scarred),48.222,4,Driver Gloves,Rare,BS,0,0,106,70,0,-59,27500000
2023-01-23,★ Driver Gloves | Racing Green (Battle-Scarred),44.644,12,Driver Gloves,Rare,BS,0,0,105,71,0,-58,27500000
2023-01-24,★ Driver Gloves | Racing Green (Battle-Scarred),48.08,13,Driver Gloves,Rare,BS,0,0,104,72,0,-57,27500000
2023-01-25,★ Driver Gloves | Racing Green (Battle-Scarred),48.711,5,Driver Gloves,Rare,BS,0,0,103,73,0,-56,27500000
2023-01-26,★ Driver Gloves | Racing Green (Battle-Scarred),45.97,2,Driver Gloves,Rare,BS,0,0,102,74,0,-55,27500000
2023-01-27,★ Driver Gloves | Racing Green (Battle-Scarred),46.67,12,Driver Gloves,Rare,BS,0,0,101,75,0,-54,27500000
2023-01-28,★ Driver Gloves | Racing Green (Battle-Scarred),46.856,11,Driver Gloves,Rare,BS,0,0,100,76,0,-53,27500000
2023-01-29,★ Driver Gloves | Racing Green (Battle-Scarred),48.344,13,Driver Gloves,Rare,BS,0,0,99,77,0,-52,27500000
2023-01-30,★ Driver Gloves | Racing Green (Battle-Scarred),46.328,9,Driver Gloves,Rare,BS,0,0,98,78,0,-51,27500000
2023-01-31,★ Driver Gloves | Racing Green (Battle-Scarred),45.764,12,Driver Gloves,Rare,BS,0,0,97,79,0,-50,27500000
2023-02-01,★ Driver Gloves | Racing Green (Battle-Scarred),47.30200000000001,13,Driver Gloves,Rare,BS,0,0,96,80,0,-49,28000000
2023-02-02,★ Driver Gloves | Racing Green (Battle-Scarred),48.088,12,Driver Gloves,Rare,BS,0,0,95,81,0,-48,28000000
2023-02-03,★ Driver Gloves | Racing Green (Battle-Scarred),46.917,14,Driver Gloves,Rare,BS,0,0,94,82,0,-47,28000000
2023-02-04,★ Driver Gloves | Racing Green (Battle-Scarred),47.093,16,Driver Gloves,Rare,BS,0,0,93,83,0,-46,28000000
2023-02-05,★ Driver Gloves | Racing Green (Battle-Scarred),47.556,16,Driver Gloves,Rare,BS,0,0,92,84,0,-45,28000000
2023-02-06,★ Driver Gloves | Racing Green (Battle-Scarred),47.963,10,Driver Gloves,Rare,BS,0,0,91,85,0,-44,28000000
2023-02-07,★ Driver Gloves | Racing Green (Battle-Scarred),47.8,14,Driver Gloves,Rare,BS,0,0,90,86,0,-43,28000000
2023-02-08,★ Driver Gloves | Racing Green (Battle-Scarred),47.422,13,Driver Gloves,Rare,BS,0,0,89,87,0,-42,28000000
2023-02-09,★ Driver Gloves | Racing Green (Battle-Scarred),47.173,11,Driver Gloves,Rare,BS,0,0,88,88,0,-41,28000000
2023-02-10,★ Driver Gloves | Racing Green (Battle-Scarred),48.163,10,Driver Gloves,Rare,BS,0,0,87,89,0,-40,28000000
2023-02-11,★ Driver Gloves | Racing Green (Battle-Scarred),47.849,13,Driver Gloves,Rare,BS,0,0,86,90,0,-39,28000000
2023-02-12,★ Driver Gloves | Racing Green (Battle-Scarred),46.311,16,Driver Gloves,Rare,BS,0,0,85,91,0,-38,28000000
2023-02-13,★ Driver Gloves | Racing Green (Battle-Scarred),47.074,13,Driver Gloves,Rare,BS,0,0,84,92,0,-37,28000000
2023-02-14,★ Driver Gloves | Racing Green (Battle-Scarred),46.07,14,Driver Gloves,Rare,BS,0,0,83,93,0,-36,28000000
2023-02-15,★ Driver Gloves | Racing Green (Battle-Scarred),45.841,9,Driver Gloves,Rare,BS,0,0,82,94,0,-35,28000000
2023-02-16,★ Driver Gloves | Racing Green (Battle-Scarred),46.504,9,Driver Gloves,Rare,BS,0,0,81,95,0,-34,28000000
2023-02-17,★ Driver Gloves | Racing Green (Battle-Scarred),47.088,17,Driver Gloves,Rare,BS,0,0,80,96,0,-33,28000000
2023-02-18,★ Driver Gloves | Racing Green (Battle-Scarred),46.144,13,Driver Gloves,Rare,BS,0,0,79,97,0,-32,28000000
2023-02-19,★ Driver Gloves | Racing Green (Battle-Scarred),45.963,22,Driver Gloves,Rare,BS,0,0,78,98,0,-31,28000000
2023-02-20,★ Driver Gloves | Racing Green (Battle-Scarred),45.262,14,Driver Gloves,Rare,BS,0,0,77,99,0,-30,28000000
2023-02-21,★ Driver Gloves | Racing Green (Battle-Scarred),46.21,11,Driver Gloves,Rare,BS,0,0,76,100,0,-29,28000000
2023-02-22,★ Driver Gloves | Racing Green (Battle-Scarred),45.77,11,Driver Gloves,Rare,BS,0,0,75,101,0,-28,28000000
2023-02-23,★ Driver Gloves | Racing Green (Battle-Scarred),46.776,14,Driver Gloves,Rare,BS,0,0,74,102,0,-27,28000000
2023-02-24,★ Driver Gloves | Racing Green (Battle-Scarred),46.093,13,Driver Gloves,Rare,BS,0,0,73,103,0,-26,28000000
2023-02-25,★ Driver Gloves | Racing Green (Battle-Scarred),46.92,17,Driver Gloves,Rare,BS,0,0,72,104,0,-25,28000000
2023-02-26,★ Driver Gloves | Racing Green (Battle-Scarred),46.059,18,Driver Gloves,Rare,BS,0,0,71,105,0,-24,28000000
2023-02-27,★ Driver Gloves | Racing Green (Battle-Scarred),46.791,18,Driver Gloves,Rare,BS,0,0,70,106,0,-23,28000000
2023-02-28,★ Driver Gloves | Racing Green (Battle-Scarred),46.642,13,Driver Gloves,Rare,BS,0,0,69,107,0,-22,28000000
2023-03-01,★ Driver Gloves | Racing Green (Battle-Scarred),47.45,10,Driver Gloves,Rare,BS,0,0,68,108,0,-21,30000000
2023-03-02,★ Driver Gloves | Racing Green (Battle-Scarred),46.784,10,Driver Gloves,Rare,BS,0,0,67,109,0,-20,30000000
2023-03-03,★ Driver Gloves | Racing Green (Battle-Scarred),47.863,17,Driver Gloves,Rare,BS,0,0,66,110,0,-19,30000000
2023-03-04,★ Driver Gloves | Racing Green (Battle-Scarred),50.644,16,Driver Gloves,Rare,BS,0,0,65,111,0,-18,30000000
2023-03-05,★ Driver Gloves | Racing Green (Battle-Scarred),49.212,20,Driver Gloves,Rare,BS,0,0,64,112,0,-17,30000000
2023-03-06,★ Driver Gloves | Racing Green (Battle-Scarred),50.126,11,Driver Gloves,Rare,BS,0,0,63,113,0,-16,30000000
2023-03-07,★ Driver Gloves | Racing Green (Battle-Scarred),48.071,18,Driver Gloves,Rare,BS,0,0,62,114,0,-15,30000000
2023-03-08,★ Driver Gloves | Racing Green (Battle-Scarred),49.081,9,Driver Gloves,Rare,BS,0,0,61,115,0,-14,30000000
2023-03-09,★ Driver Gloves | Racing Green (Battle-Scarred),48.214,18,Driver Gloves,Rare,BS,0,0,60,116,0,-13,30000000
2023-03-10,★ Driver Gloves | Racing Green (Battle-Scarred),49.25,14,Driver Gloves,Rare,BS,0,0,59,117,0,-12,30000000
2023-03-11,★ Driver Gloves | Racing Green (Battle-Scarred),49.07,20,Driver Gloves,Rare,BS,0,0,58,118,0,-11,30000000
2023-03-12,★ Driver Gloves | Racing Green (Battle-Scarred),48.505,16,Driver Gloves,Rare,BS,0,0,57,119,0,-10,30000000
2023-03-13,★ Driver Gloves | Racing Green (Battle-Scarred),46.355,13,Driver Gloves,Rare,BS,0,0,56,120,0,-9,30000000
2023-03-14,★ Driver Gloves | Racing Green (Battle-Scarred),46.659,14,Driver Gloves,Rare,BS,0,0,55,121,0,-8,30000000
2023-03-15,★ Driver Gloves | Racing Green (Battle-Scarred),46.427,22,Driver Gloves,Rare,BS,0,0,54,122,0,-7,30000000
2023-03-16,★ Driver Gloves | Racing Green (Battle-Scarred),46.063,15,Driver Gloves,Rare,BS,0,0,53,123,0,-6,30000000
2023-03-17,★ Driver Gloves | Racing Green (Battle-Scarred),47.912,13,Driver Gloves,Rare,BS,0,0,52,124,0,-5,30000000
2023-03-18,★ Driver Gloves | Racing Green (Battle-Scarred),44.181,14,Driver Gloves,Rare,BS,0,0,51,125,0,-4,30000000
2023-03-19,★ Driver Gloves | Racing Green (Battle-Scarred),47.863,25,Driver Gloves,Rare,BS,0,0,50,126,0,-3,30000000
2023-03-20,★ Driver Gloves | Racing Green (Battle-Scarred),45.909,17,Driver Gloves,Rare,BS,0,0,49,127,0,-2,30000000
2023-03-21,★ Driver Gloves | Racing Green (Battle-Scarred),46.7,11,Driver Gloves,Rare,BS,0,0,48,128,0,-1,30000000
2023-03-22,★ Driver Gloves | Racing Green (Battle-Scarred),46.833,16,Driver Gloves,Rare,BS,0,0,47,129,0,0,30000000
2023-03-23,★ Driver Gloves | Racing Green (Battle-Scarred),48.438,13,Driver Gloves,Rare,BS,0,0,46,130,0,1,30000000
2023-03-24,★ Driver Gloves | Racing Green (Battle-Scarred),47.828,18,Driver Gloves,Rare,BS,0,0,45,131,0,2,30000000
2023-03-25,★ Driver Gloves | Racing Green (Battle-Scarred),48.437,14,Driver Gloves,Rare,BS,0,0,44,132,0,3,30000000
2023-03-26,★ Driver Gloves | Racing Green (Battle-Scarred),49.03600000000001,13,Driver Gloves,Rare,BS,0,0,43,133,0,4,30000000
2023-03-27,★ Driver Gloves | Racing Green (Battle-Scarred),47.991,17,Driver Gloves,Rare,BS,0,0,42,134,0,5,30000000
