date,market_hash_name,price,source
2026-01-16,AK-47 | Elite Build (Minimal Wear),4.68,BUFF
2026-02-19,Tec-9 | VariCamo (Factory New),0.25,BUFF
2026-02-20,Tec-9 | VariCamo (Factory New),0.24,BUFF
2026-02-21,Tec-9 | VariCamo (Factory New),0.24,BUFF
2026-02-22,Tec-9 | VariCamo (Factory New),0.24,BUFF
2026-02-23,Tec-9 | VariCamo (Factory New),0.28,BUFF
2026-02-24,Tec-9 | VariCamo (Factory New),0.24,BUFF
2026-02-25,Tec-9 | VariCamo (Factory New),0.25,BUFF
2026-02-26,Tec-9 | VariCamo (Factory New),0.26,BUFF
2026-02-27,Tec-9 | VariCamo (Factory New),0.25,BUFF
2026-02-28,Tec-9 | VariCamo (Factory New),0.25,BUFF
2026-03-01,Tec-9 | VariCamo (Factory New),0.26,BUFF
2026-03-02,Tec-9 | VariCamo (Factory New),0.26,BUFF
2026-03-03,Tec-9 | VariCamo (Factory New),0.24,BUFF
2026-03-04,Tec-9 | VariCamo (Factory New),0.25,BUFF
2026-03-05,Tec-9 | VariCamo (Factory New),0.23,BUFF
2026-03-06,Tec-9 | VariCamo (Factory New),0.32,BUFF
2026-03-07,Tec-9 | VariCamo (Factory New),0.4,BUFF
2026-03-08,Tec-9 | VariCamo (Factory New),0.39,BUFF
2026-03-09,Tec-9 | VariCamo (Factory New),0.35,BUFF
2026-03-10,Tec-9 | VariCamo (Factory New),0.33,BUFF
2026-03-11,Tec-9 | VariCamo (Factory New),0.32,BUFF
2026-03-12,Tec-9 | VariCamo (Factory New),0.33,BUFF
2026-03-13,Tec-9 | VariCamo (Factory New),0.35,BUFF
2026-03-14,Tec-9 | VariCamo (Factory New),0.36,BUFF
2026-03-15,Tec-9 | VariCamo (Factory New),0.37,BUFF
2026-03-16,Tec-9 | VariCamo (Factory New),0.44,BUFF
2026-03-17,Tec-9 | VariCamo (Factory New),0.45,BUFF
2026-03-18,Tec-9 | VariCamo (Factory New),0.44,BUFF
2026-03-19,Tec-9 | VariCamo (Factory New),0.41,BUFF
2026-03-20,Tec-9 | VariCamo (Factory New),0.44,BUFF
2026-03-21,Tec-9 | VariCamo (Factory New),0.41,BUFF
2026-03-22,Tec-9 | VariCamo (Factory New),0.52,BUFF
2026-03-23,Tec-9 | VariCamo (Factory New),0.58,BUFF
2026-03-24,Tec-9 | VariCamo (Factory New),0.62,BUFF
2026-03-25,Tec-9 | VariCamo (Factory New),1.1,BUFF
2026-03-26,Tec-9 | VariCamo (Factory New),1.17,BUFF
2026-03-27,Tec-9 | VariCamo (Factory New),1.12,BUFF
2026-03-28,Tec-9 | VariCamo (Factory New),0.93,BUFF
2026-03-29,Tec-9 | VariCamo (Factory New),0.89,BUFF
2026-03-30,Tec-9 | VariCamo (Factory New),0.77,BUFF
2026-03-31,Tec-9 | VariCamo (Factory New),0.71,BUFF
2026-04-01,Tec-9 | VariCamo (Factory New),0.92,BUFF
2026-04-02,Tec-9 | VariCamo (Factory New),0.78,BUFF
2026-04-03,Tec-9 | VariCamo (Factory New),0.85,BUFF
2026-04-04,Tec-9 | VariCamo (Factory New),0.88,BUFF
2026-04-05,Tec-9 | VariCamo (Factory New),0.86,BUFF
2026-04-06,Tec-9 | VariCamo (Factory New),0.86,BUFF
2026-04-07,Tec-9 | VariCamo (Factory New),0.79,BUFF
2026-04-08,Tec-9 | VariCamo (Factory New),0.76,BUFF
2026-04-09,Tec-9 | VariCamo (Factory New),0.66,BUFF
2026-04-10,Tec-9 | VariCamo (Factory New),0.65,BUFF
2026-04-11,Tec-9 | VariCamo (Factory New),0.67,BUFF
2026-04-12,Tec-9 | VariCamo (Factory New),0.67,BUFF
2026-04-13,Tec-9 | VariCamo (Factory New),0.69,BUFF
2026-04-14,Tec-9 | VariCamo (Factory New),0.66,BUFF
2026-04-15,Tec-9 | VariCamo (Factory New),0.7,BUFF
2026-04-16,Tec-9 | VariCamo (Factory New),0.81,BUFF
2026-04-17,Tec-9 | VariCamo (Factory New),0.85,BUFF
2026-04-18,Tec-9 | VariCamo (Factory New),0.87,BUFF
2026-04-19,Tec-9 | VariCamo (Factory New),0.84,BUFF
2026-04-20,Tec-9 | VariCamo (Factory New),0.83,BUFF
2026-04-21,Tec-9 | VariCamo (Factory New),0.83,BUFF
2026-04-22,Tec-9 | VariCamo (Factory New),0.83,BUFF
2026-04-23,Tec-9 | VariCamo (Factory New),0.8,BUFF
2026-04-24,Tec-9 | VariCamo (Factory New),0.79,BUFF
2026-04-25,Tec-9 | VariCamo (Factory New),0.81,BUFF
2026-04-26,Tec-9 | VariCamo (Factory New),0.8,BUFF
2026-04-27,Tec-9 | VariCamo (Factory New),0.86,BUFF
2026-04-28,Tec-9 | VariCamo (Factory New),0.76,BUFF
2026-04-29,Tec-9 | VariCamo (Factory New),0.65,BUFF
2026-04-30,Tec-9 | VariCamo (Factory New),0.65,BUFF
2026-05-01,Tec-9 | VariCamo (Factory New),0.66,BUFF
2026-05-02,Tec-9 | VariCamo (Factory New),0.72,BUFF
2026-05-03,Tec-9 | VariCamo (Factory New),0.71,BUFF
2026-05-04,Tec-9 | VariCamo (Factory New),0.72,BUFF
2026-05-05,Tec-9 | VariCamo (Factory New),0.71,BUFF
2026-05-06,Tec-9 | VariCamo (Factory New),0.71,BUFF
2026-05-07,Tec-9 | VariCamo (Factory New),0.71,BUFF
2026-05-08,Tec-9 | VariCamo (Factory New),0.67,BUFF
2026-05-09,Tec-9 | VariCamo (Factory New),0.72,BUFF
2026-05-10,Tec-9 | VariCamo (Factory New),0.77,BUFF
2026-05-11,Tec-9 | VariCamo (Factory New),0.67,BUFF
2026-05-12,Tec-9 | VariCamo (Factory New),0.64,BUFF
2026-05-13,Tec-9 | VariCamo (Factory New),0.63,BUFF
2026-05-14,Tec-9 | VariCamo (Factory New),0.62,BUFF
2026-05-15,Tec-9 | VariCamo (Factory New),0.71,BUFF
2026-05-16,Tec-9 | VariCamo (Factory New),0.58,BUFF
2026-05-17,Tec-9 | VariCamo (Factory New),0.56,BUFF
2026-05-18,Tec-9 | VariCamo (Factory New),0.54,BUFF
2026-05-19,Tec-9 | VariCamo (Factory New),0.5,BUFF
2026-05-20,Tec-9 | VariCamo (Factory New),0.57,BUFF
2026-05-21,Tec-9 | VariCamo (Factory New),0.72,BUFF
2026-05-22,Tec-9 | VariCamo (Factory New),0.78,BUFF
2026-05-23,Tec-9 | VariCamo (Factory New),0.71,BUFF
2026-05-24,Tec-9 | VariCamo (Factory New),0.61,BUFF
2026-05-25,Tec-9 | VariCamo (Factory New),0.75,BUFF
2026-05-26,Tec-9 | VariCamo (Factory New),0.67,BUFF
2026-05-27,Tec-9 | VariCamo (Factory New),0.62,BUFF
2026-05-28,Tec-9 | VariCamo (Factory New),0.59,BUFF
2026-05-29,Tec-9 | VariCamo (Factory New),0.57,BUFF
2026-05-30,Tec-9 | VariCamo (Factory New),0.54,BUFF
2026-05-31,Tec-9 | VariCamo (Factory New),0.51,BUFF
2026-06-01,Tec-9 | VariCamo (Factory New),0.86,BUFF
2026-06-02,Tec-9 | VariCamo (Factory New),0.66,BUFF
2026-06-03,Tec-9 | VariCamo (Factory New),0.58,BUFF
2026-06-04,Tec-9 | VariCamo (Factory New),0.71,BUFF
2026-06-05,Tec-9 | VariCamo (Factory New),0.6,BUFF
2026-06-06,Tec-9 | VariCamo (Factory New),0.57,BUFF
2026-06-07,Tec-9 | VariCamo (Factory New),0.6,BUFF
2026-06-08,Tec-9 | VariCamo (Factory New),0.63,BUFF
2026-06-09,Tec-9 | VariCamo (Factory New),0.73,BUFF
2026-06-10,Tec-9 | VariCamo (Factory New),0.95,BUFF
2026-06-11,Tec-9 | VariCamo (Factory New),0.68,BUFF
2026-06-12,Tec-9 | VariCamo (Factory New),0.68,BUFF
2026-06-13,Tec-9 | VariCamo (Factory New),0.73,BUFF
2026-06-14,Tec-9 | VariCamo (Factory New),0.64,BUFF
2026-06-15,Tec-9 | VariCamo (Factory New),0.6,BUFF
2026-06-16,Tec-9 | VariCamo (Factory New),0.6,BUFF
2026-06-17,Tec-9 | VariCamo (Factory New),0.57,BUFF
2026-06-18,Tec-9 | VariCamo (Factory New),0.56,BUFF
2026-06-19,Tec-9 | VariCamo (Factory New),0.64,BUFF
2026-06-20,Tec-9 | VariCamo (Factory New),0.57,BUFF
2026-06-21,Tec-9 | VariCamo (Factory New),0.6,BUFF
2026-06-22,Tec-9 | VariCamo (Factory New),0.52,BUFF
2026-06-23,Tec-9 | VariCamo (Factory New),0.51,BUFF
2026-06-24,Tec-9 | VariCamo (Factory New),0.5,BUFF
2026-06-25,Tec-9 | VariCamo (Factory New),0.49,BUFF
2026-06-26,Tec-9 | VariCamo (Factory New),0.48,BUFF
2026-06-27,Tec-9 | VariCamo (Factory New),0.47,BUFF
2026-06-28,Tec-9 | VariCamo (Factory New),0.45,BUFF
2026-06-29,Tec-9 | VariCamo (Factory New),0.45,BUFF
2026-06-30,Tec-9 | VariCamo (Factory New),0.44,BUFF
2026-07-01,Tec-9 | VariCamo (Factory New),0.43,BUFF
2026-07-02,Tec-9 | VariCamo (Factory New),0.45,BUFF
2026-07-03,Tec-9 | VariCamo (Factory New),0.43,BUFF
2026-07-04,Tec-9 | VariCamo (Factory New),0.42,BUFF
2026-07-05,Tec-9 | VariCamo (Factory New),0.44,BUFF
2026-07-06,Tec-9 | VariCamo (Factory New),0.47,BUFF
2026-07-07,Tec-9 | VariCamo (Factory New),0.53,BUFF
2026-07-08,Tec-9 | VariCamo (Factory New),0.66,BUFF
2026-07-09,Tec-9 | VariCamo (Factory New),0.64,BUFF
2026-01-16,UMP-45 | Corporal (Field-Tested),0.84,BUFF
2026-01-17,UMP-45 | Corporal (Field-Tested),0.71,BUFF
2026-01-18,UMP-45 | Corporal (Field-Tested),0.68,BUFF
2026-01-19,UMP-45 | Corporal (Field-Tested),0.88,BUFF
2026-01-20,UMP-45 | Corporal (Field-Tested),0.99,BUFF
2026-01-21,UMP-45 | Corporal (Field-Tested),0.71,BUFF
2026-01-22,UMP-45 | Corporal (Field-Tested),0.99,BUFF
2026-01-23,UMP-45 | Corporal (Field-Tested),1.03,BUFF
2026-01-24,UMP-45 | Corporal (Field-Tested),1.05,BUFF
2026-01-25,UMP-45 | Corporal (Field-Tested),0.85,BUFF
2026-01-26,UMP-45 | Corporal (Field-Tested),0.79,BUFF
2026-01-27,UMP-45 | Corporal (Field-Tested),0.75,BUFF
2026-01-28,UMP-45 | Corporal (Field-Tested),0.77,BUFF
2026-01-29,UMP-45 | Corporal (Field-Tested),0.72,BUFF
2026-01-30,UMP-45 | Corporal (Field-Tested),0.78,BUFF
2026-01-31,UMP-45 | Corporal (Field-Tested),0.73,BUFF
2026-02-01,UMP-45 | Corporal (Field-Tested),0.7,BUFF
2026-02-02,UMP-45 | Corporal (Field-Tested),0.73,BUFF
2026-02-03,UMP-45 | Corporal (Field-Tested),0.67,BUFF
2026-02-04,UMP-45 | Corporal (Field-Tested),0.67,BUFF
2026-02-05,UMP-45 | Corporal (Field-Tested),0.7,BUFF
2026-02-06,UMP-45 | Corporal (Field-Tested),0.69,BUFF
2026-02-07,UMP-45 | Corporal (Field-Tested),0.65,BUFF
2026-02-08,UMP-45 | Corporal (Field-Tested),0.64,BUFF
2026-02-09,UMP-45 | Corporal (Field-Tested),0.65,BUFF
2026-02-10,UMP-45 | Corporal (Field-Tested),0.76,BUFF
2026-02-11,UMP-45 | Corporal (Field-Tested),0.79,BUFF
2026-02-12,UMP-45 | Corporal (Field-Tested),0.72,BUFF
2026-02-13,UMP-45 | Corporal (Field-Tested),0.7,BUFF
2026-02-14,UMP-45 | Corporal (Field-Tested),0.7,BUFF
2026-02-15,UMP-45 | Corporal (Field-Tested),0.7,BUFF
2026-02-16,UMP-45 | Corporal (Field-Tested),0.68,BUFF
2026-02-17,UMP-45 | Corporal (Field-Tested),0.67,BUFF
2026-02-18,UMP-45 | Corporal (Field-Tested),0.8,BUFF
2026-02-19,UMP-45 | Corporal (Field-Tested),0.69,BUFF
2026-02-20,UMP-45 | Corporal (Field-Tested),0.73,BUFF
2026-02-21,UMP-45 | Corporal (Field-Tested),0.69,BUFF
2026-02-22,UMP-45 | Corporal (Field-Tested),0.71,BUFF
2026-02-23,UMP-45 | Corporal (Field-Tested),0.78,BUFF
2026-02-24,UMP-45 | Corporal (Field-Tested),0.88,BUFF
2026-02-25,UMP-45 | Corporal (Field-Tested),0.75,BUFF
2026-02-26,UMP-45 | Corporal (Field-Tested),0.86,BUFF
2026-02-27,UMP-45 | Corporal (Field-Tested),0.75,BUFF
2026-02-28,UMP-45 | Corporal (Field-Tested),0.78,BUFF
2026-03-01,UMP-45 | Corporal (Field-Tested),0.72,BUFF
2026-03-02,UMP-45 | Corporal (Field-Tested),0.75,BUFF
2026-03-03,UMP-45 | Corporal (Field-Tested),0.68,BUFF
2026-03-04,UMP-45 | Corporal (Field-Tested),0.6,BUFF
2026-03-05,UMP-45 | Corporal (Field-Tested),0.7,BUFF
2026-03-06,UMP-45 | Corporal (Field-Tested),0.67,BUFF
2026-03-07,UMP-45 | Corporal (Field-Tested),0.72,BUFF
2026-03-08,UMP-45 | Corporal (Field-Tested),0.65,BUFF
2026-03-09,UMP-45 | Corporal (Field-Tested),1.19,BUFF
2026-03-10,UMP-45 | Corporal (Field-Tested),0.81,BUFF
2026-03-11,UMP-45 | Corporal (Field-Tested),0.82,BUFF
2026-03-12,UMP-45 | Corporal (Field-Tested),0.74,BUFF
2026-03-13,UMP-45 | Corporal (Field-Tested),0.71,BUFF
2026-03-14,UMP-45 | Corporal (Field-Tested),0.78,BUFF
2026-03-15,UMP-45 | Corporal (Field-Tested),0.87,BUFF
2026-03-16,UMP-45 | Corporal (Field-Tested),0.81,BUFF
2026-03-17,UMP-45 | Corporal (Field-Tested),0.82,BUFF
2026-03-18,UMP-45 | Corporal (Field-Tested),0.79,BUFF
2026-03-19,UMP-45 | Corporal (Field-Tested),0.78,BUFF
2026-03-20,UMP-45 | Corporal (Field-Tested),0.7,BUFF
2026-03-21,UMP-45 | Corporal (Field-Tested),0.68,BUFF
2026-03-22,UMP-45 | Corporal (Field-Tested),0.71,BUFF
2026-03-23,UMP-45 | Corporal (Field-Tested),0.66,BUFF
2026-03-24,UMP-45 | Corporal (Field-Tested),0.79,BUFF
2026-03-25,UMP-45 | Corporal (Field-Tested),0.76,BUFF
2026-03-26,UMP-45 | Corporal (Field-Tested),0.78,BUFF
2026-03-27,UMP-45 | Corporal (Field-Tested),0.9,BUFF
2026-03-28,UMP-45 | Corporal (Field-Tested),0.89,BUFF
2026-03-29,UMP-45 | Corporal (Field-Tested),1.1,BUFF
2026-03-30,UMP-45 | Corporal (Field-Tested),0.89,BUFF
2026-03-31,UMP-45 | Corporal (Field-Tested),1.11,BUFF
2026-04-01,UMP-45 | Corporal (Field-Tested),1.04,BUFF
2026-04-02,UMP-45 | Corporal (Field-Tested),0.86,BUFF
2026-04-03,UMP-45 | Corporal (Field-Tested),0.94,BUFF
2026-04-04,UMP-45 | Corporal (Field-Tested),0.97,BUFF
2026-04-05,UMP-45 | Corporal (Field-Tested),0.97,BUFF
2026-04-06,UMP-45 | Corporal (Field-Tested),0.93,BUFF
2026-04-07,UMP-45 | Corporal (Field-Tested),0.95,BUFF
2026-04-08,UMP-45 | Corporal (Field-Tested),0.86,BUFF
2026-04-09,UMP-45 | Corporal (Field-Tested),0.89,BUFF
2026-04-10,UMP-45 | Corporal (Field-Tested),0.94,BUFF
2026-04-11,UMP-45 | Corporal (Field-Tested),0.94,BUFF
2026-04-12,UMP-45 | Corporal (Field-Tested),0.8,BUFF
2026-04-13,UMP-45 | Corporal (Field-Tested),0.88,BUFF
2026-04-14,UMP-45 | Corporal (Field-Tested),0.87,BUFF
2026-04-15,UMP-45 | Corporal (Field-Tested),0.83,BUFF
2026-04-16,UMP-45 | Corporal (Field-Tested),0.82,BUFF
2026-04-17,UMP-45 | Corporal (Field-Tested),0.81,BUFF
2026-04-18,UMP-45 | Corporal (Field-Tested),0.82,BUFF
2026-04-19,UMP-45 | Corporal (Field-Tested),0.82,BUFF
2026-04-20,UMP-45 | Corporal (Field-Tested),0.77,BUFF
2026-04-21,UMP-45 | Corporal (Field-Tested),0.83,BUFF
2026-04-22,UMP-45 | Corporal (Field-Tested),0.81,BUFF
2026-04-23,UMP-45 | Corporal (Field-Tested),0.85,BUFF
2026-04-24,UMP-45 | Corporal (Field-Tested),0.81,BUFF
2026-04-25,UMP-45 | Corporal (Field-Tested),0.82,BUFF
2026-04-26,UMP-45 | Corporal (Field-Tested),0.87,BUFF
2026-04-27,UMP-45 | Corporal (Field-Tested),0.87,BUFF
2026-04-28,UMP-45 | Corporal (Field-Tested),0.89,BUFF
2026-04-29,UMP-45 | Corporal (Field-Tested),0.87,BUFF
2026-04-30,UMP-45 | Corporal (Field-Tested),0.91,BUFF
2026-05-01,UMP-45 | Corporal (Field-Tested),0.92,BUFF
2026-05-02,UMP-45 | Corporal (Field-Tested),0.99,BUFF
2026-05-03,UMP-45 | Corporal (Field-Tested),1.09,BUFF
2026-05-04,UMP-45 | Corporal (Field-Tested),1.12,BUFF
2026-05-05,UMP-45 | Corporal (Field-Tested),0.95,BUFF
2026-05-06,UMP-45 | Corporal (Field-Tested),1.1,BUFF
2026-05-07,UMP-45 | Corporal (Field-Tested),0.98,BUFF
2026-05-08,UMP-45 | Corporal (Field-Tested),1.03,BUFF
2026-05-09,UMP-45 | Corporal (Field-Tested),0.99,BUFF
2026-05-10,UMP-45 | Corporal (Field-Tested),0.92,BUFF
2026-05-11,UMP-45 | Corporal (Field-Tested),0.99,BUFF
2026-05-12,UMP-45 | Corporal (Field-Tested),0.91,BUFF
2026-05-13,UMP-45 | Corporal (Field-Tested),0.92,BUFF
2026-05-14,UMP-45 | Corporal (Field-Tested),0.96,BUFF
2026-05-15,UMP-45 | Corporal (Field-Tested),0.93,BUFF
2026-05-16,UMP-45 | Corporal (Field-Tested),0.92,BUFF
2026-05-17,UMP-45 | Corporal (Field-Tested),0.96,BUFF
2026-05-18,UMP-45 | Corporal (Field-Tested),0.98,BUFF
2026-05-19,UMP-45 | Corporal (Field-Tested),1.06,BUFF
2026-05-20,UMP-45 | Corporal (Field-Tested),1.05,BUFF
2026-05-21,UMP-45 | Corporal (Field-Tested),1.09,BUFF
2026-05-22,UMP-45 | Corporal (Field-Tested),1.09,BUFF
2026-05-23,UMP-45 | Corporal (Field-Tested),1.09,BUFF
2026-05-24,UMP-45 | Corporal (Field-Tested),1.14,BUFF
2026-05-25,UMP-45 | Corporal (Field-Tested),1.25,BUFF
2026-05-26,UMP-45 | Corporal (Field-Tested),1.14,BUFF
2026-05-27,UMP-45 | Corporal (Field-Tested),1.34,BUFF
2026-05-28,UMP-45 | Corporal (Field-Tested),1.29,BUFF
2026-05-29,UMP-45 | Corporal (Field-Tested),1.24,BUFF
2026-05-30,UMP-45 | Corporal (Field-Tested),1.17,BUFF
2026-05-31,UMP-45 | Corporal (Field-Tested),1.18,BUFF
2026-06-01,UMP-45 | Corporal (Field-Tested),1.21,BUFF
2026-06-02,UMP-45 | Corporal (Field-Tested),1.12,BUFF
2026-06-03,UMP-45 | Corporal (Field-Tested),1.06,BUFF
2026-06-04,UMP-45 | Corporal (Field-Tested),1.07,BUFF
2026-06-05,UMP-45 | Corporal (Field-Tested),1.08,BUFF
2026-06-06,UMP-45 | Corporal (Field-Tested),1.11,BUFF
2026-06-07,UMP-45 | Corporal (Field-Tested),1.14,BUFF
2026-06-08,UMP-45 | Corporal (Field-Tested),1.09,BUFF
2026-06-09,UMP-45 | Corporal (Field-Tested),1.15,BUFF
2026-06-10,UMP-45 | Corporal (Field-Tested),1.07,BUFF
2026-06-11,UMP-45 | Corporal (Field-Tested),1.05,BUFF
2026-06-12,UMP-45 | Corporal (Field-Tested),1.1,BUFF
2026-06-13,UMP-45 | Corporal (Field-Tested),1.03,BUFF
2026-06-14,UMP-45 | Corporal (Field-Tested),1.11,BUFF
2026-06-15,UMP-45 | Corporal (Field-Tested),0.98,BUFF
2026-06-16,UMP-45 | Corporal (Field-Tested),1.1,BUFF
2026-06-17,UMP-45 | Corporal (Field-Tested),1.05,BUFF
2026-06-18,UMP-45 | Corporal (Field-Tested),0.94,BUFF
2026-06-19,UMP-45 | Corporal (Field-Tested),0.95,BUFF
2026-06-20,UMP-45 | Corporal (Field-Tested),1.0,BUFF
2026-06-21,UMP-45 | Corporal (Field-Tested),0.9,BUFF
2026-06-22,UMP-45 | Corporal (Field-Tested),0.99,BUFF
2026-06-23,UMP-45 | Corporal (Field-Tested),0.9,BUFF
2026-06-24,UMP-45 | Corporal (Field-Tested),0.92,BUFF
2026-06-25,UMP-45 | Corporal (Field-Tested),1.05,BUFF
2026-06-26,UMP-45 | Corporal (Field-Tested),1.03,BUFF
2026-06-27,UMP-45 | Corporal (Field-Tested),0.99,BUFF
2026-06-28,UMP-45 | Corporal (Field-Tested),0.96,BUFF
2026-06-29,UMP-45 | Corporal (Field-Tested),0.99,BUFF
2026-06-30,UMP-45 | Corporal (Field-Tested),0.88,BUFF
2026-07-01,UMP-45 | Corporal (Field-Tested),0.96,BUFF
2026-07-02,UMP-45 | Corporal (Field-Tested),1.04,BUFF
2026-07-03,UMP-45 | Corporal (Field-Tested),0.95,BUFF
2026-07-04,UMP-45 | Corporal (Field-Tested),0.94,BUFF
2026-07-05,UMP-45 | Corporal (Field-Tested),1.09,BUFF
2026-07-06,UMP-45 | Corporal (Field-Tested),1.13,BUFF
2026-07-07,UMP-45 | Corporal (Field-Tested),1.25,BUFF
2026-07-08,UMP-45 | Corporal (Field-Tested),1.19,BUFF
2026-07-09,UMP-45 | Corporal (Field-Tested),1.16,BUFF
2026-02-07,UMP-45 | Fade (Factory New),660.02,BUFF
2026-02-09,UMP-45 | Fade (Factory New),557.3,BUFF
2026-02-21,UMP-45 | Fade (Factory New),564.25,BUFF
2026-02-24,UMP-45 | Fade (Factory New),566.6,BUFF
2026-03-04,UMP-45 | Fade (Factory New),625.52,BUFF
2026-03-23,UMP-45 | Fade (Factory New),460.91,BUFF
2026-03-24,UMP-45 | Fade (Factory New),515.5,BUFF
2026-03-29,UMP-45 | Fade (Factory New),502.93,BUFF
2026-04-09,UMP-45 | Fade (Factory New),581.19,BUFF
2026-05-23,UMP-45 | Fade (Factory New),336.8,BUFF
2026-05-24,UMP-45 | Fade (Factory New),277.63,BUFF
2026-05-25,UMP-45 | Fade (Factory New),277.73,BUFF
2026-05-26,UMP-45 | Fade (Factory New),277.52,BUFF
2026-05-27,UMP-45 | Fade (Factory New),252.57,BUFF
2026-05-29,UMP-45 | Fade (Factory New),246.09,BUFF
2026-05-30,UMP-45 | Fade (Factory New),236.48,BUFF
2026-05-31,UMP-45 | Fade (Factory New),225.98,BUFF
2026-06-01,UMP-45 | Fade (Factory New),260.0,BUFF
2026-06-02,UMP-45 | Fade (Factory New),251.8,BUFF
2026-06-04,UMP-45 | Fade (Factory New),268.65,BUFF
2026-06-06,UMP-45 | Fade (Factory New),238.15,BUFF
2026-06-07,UMP-45 | Fade (Factory New),236.7,BUFF
2026-06-09,UMP-45 | Fade (Factory New),238.02,BUFF
2026-06-10,UMP-45 | Fade (Factory New),239.96,BUFF
2026-06-11,UMP-45 | Fade (Factory New),239.87,BUFF
2026-06-14,UMP-45 | Fade (Factory New),257.41,BUFF
2026-06-15,UMP-45 | Fade (Factory New),224.34,BUFF
2026-06-16,UMP-45 | Fade (Factory New),241.49,BUFF
2026-06-17,UMP-45 | Fade (Factory New),235.55,BUFF
2026-06-18,UMP-45 | Fade (Factory New),236.46,BUFF
2026-06-19,UMP-45 | Fade (Factory New),233.01,BUFF
2026-06-20,UMP-45 | Fade (Factory New),237.54,BUFF
2026-06-22,UMP-45 | Fade (Factory New),276.88,BUFF
2026-06-23,UMP-45 | Fade (Factory New),221.51,BUFF
2026-06-25,UMP-45 | Fade (Factory New),221.12,BUFF
2026-06-26,UMP-45 | Fade (Factory New),223.18,BUFF
2026-06-27,UMP-45 | Fade (Factory New),227.35,BUFF
2026-06-28,UMP-45 | Fade (Factory New),259.07,BUFF
2026-07-01,UMP-45 | Fade (Factory New),218.01,BUFF
2026-07-04,UMP-45 | Fade (Factory New),246.37,BUFF
2026-07-05,UMP-45 | Fade (Factory New),181.03,BUFF
2026-07-07,UMP-45 | Fade (Factory New),246.4,BUFF
2026-06-23,UMP-45 | Fade (Minimal Wear),151.07,BUFF
2026-01-19,UMP-45 | Fallout Warning (Battle-Scarred),11.6,BUFF
2026-01-20,UMP-45 | Fallout Warning (Battle-Scarred),11.68,BUFF
2026-01-23,UMP-45 | Fallout Warning (Battle-Scarred),11.79,BUFF
2026-01-28,UMP-45 | Fallout Warning (Battle-Scarred),11.99,BUFF
2026-02-07,UMP-45 | Fallout Warning (Battle-Scarred),12.23,BUFF
2026-02-08,UMP-45 | Fallout Warning (Battle-Scarred),10.7,BUFF
2026-02-14,UMP-45 | Fallout Warning (Battle-Scarred),13.1,BUFF
2026-02-21,UMP-45 | Fallout Warning (Battle-Scarred),12.27,BUFF
2026-02-22,UMP-45 | Fallout Warning (Battle-Scarred),9.49,BUFF
2026-03-08,UMP-45 | Fallout Warning (Battle-Scarred),9.06,BUFF
2026-03-11,UMP-45 | Fallout Warning (Battle-Scarred),11.82,BUFF
2026-03-12,UMP-45 | Fallout Warning (Battle-Scarred),12.06,BUFF
2026-03-13,UMP-45 | Fallout Warning (Battle-Scarred),12.03,BUFF
2026-03-14,UMP-45 | Fallout Warning (Battle-Scarred),11.63,BUFF
2026-03-16,UMP-45 | Fallout Warning (Battle-Scarred),11.18,BUFF
2026-03-17,UMP-45 | Fallout Warning (Battle-Scarred),7.07,BUFF
2026-03-19,UMP-45 | Fallout Warning (Battle-Scarred),12.08,BUFF
2026-03-25,UMP-45 | Fallout Warning (Battle-Scarred),12.43,BUFF
2026-04-04,UMP-45 | Fallout Warning (Battle-Scarred),12.14,BUFF
2026-04-06,UMP-45 | Fallout Warning (Battle-Scarred),15.19,BUFF
2026-04-07,UMP-45 | Fallout Warning (Battle-Scarred),17.11,BUFF
2026-04-12,UMP-45 | Fallout Warning (Battle-Scarred),19.0,BUFF
2026-04-21,UMP-45 | Fallout Warning (Battle-Scarred),10.89,BUFF
2026-04-27,UMP-45 | Fallout Warning (Battle-Scarred),18.73,BUFF
2026-05-15,UMP-45 | Fallout Warning (Battle-Scarred),15.93,BUFF
2026-05-23,UMP-45 | Fallout Warning (Battle-Scarred),14.64,BUFF
2026-06-10,UMP-45 | Fallout Warning (Battle-Scarred),13.97,BUFF
2026-06-14,UMP-45 | Fallout Warning (Battle-Scarred),13.69,BUFF
2026-06-15,UMP-45 | Fallout Warning (Battle-Scarred),12.82,BUFF
2026-06-18,UMP-45 | Fallout Warning (Battle-Scarred),10.79,BUFF
2026-06-21,UMP-45 | Fallout Warning (Battle-Scarred),8.81,BUFF
2026-06-30,UMP-45 | Fallout Warning (Battle-Scarred),10.78,BUFF
2026-01-19,UMP-45 | Houndstooth (Factory New),7.37,BUFF
2026-01-20,UMP-45 | Houndstooth (Factory New),6.99,BUFF
2026-01-21,UMP-45 | Houndstooth (Factory New),6.9,BUFF
2026-01-22,UMP-45 | Houndstooth (Factory New),7.71,BUFF
2026-01-23,UMP-45 | Houndstooth (Factory New),8.58,BUFF
2026-01-25,UMP-45 | Houndstooth (Factory New),20.22,BUFF
2026-01-26,UMP-45 | Houndstooth (Factory New),8.77,BUFF
2026-01-27,UMP-45 | Houndstooth (Factory New),8.99,BUFF
2026-01-29,UMP-45 | Houndstooth (Factory New),8.98,BUFF
2026-01-30,UMP-45 | Houndstooth (Factory New),8.27,BUFF
